138, 136, 0
139, 137, 0
10799, 140, 32767
143, 138, 0
145, 140, 21845
15155, 141, 16384
146, 141, 32767
149, 143, 26214
145, 143, 0
17562, 142, 19945
150, 148, 32767
148, 144, 24576
152, 150, 32767
153, 147, 26487
151, 152, 32767
184, 206, 25404
157, 154, 32767
164, 155, 32767
160, 156, 32767
157, 155, 0
25285, 158, 32767
159, 154, 0
161, 160, 32767
162, 158, 16384
163, 158, 32767
163, 159, 0
166, 164, 32767
167, 165, 32767
165, 166, 32767
168, 167, 32767
169, 168, 32767
170, 169, 32767
170, 170, 32767
177, 171, 32767
172, 192, 0
183, 22185, 20852
179, 174, 32767
181, 171, 22937
178, 176, 32767
231, 177, 32767
177, 172, 16384
182, 179, 32767
185, 22166, 14043
9716, 176, 28398
181, 182, 32767
181, 175, 28086
186, 173, 27566
184, 174, 10922
187, 175, 28440
188, 173, 29789
190, 356, 29318
299, 189, 32767
191, 180, 25122
189, 175, 29491
193, 192, 21845
193, 192, 0
1991, 194, 32767
195, 194, 0
196, 195, 0
21360, 196, 16384
203, 197, 10922
201, 198, 14043
203, 200, 32767
207, 201, 32767
208, 26329, 16384
204, 18840, 16384
27286, 200, 16384
27627, 199, 16384
211, 199, 21845
19054, 203, 32767
210, 208, 32767
19237, 201, 16384
209, 204, 24576
213, 202, 22685
214, 208, 21845
212, 205, 25486
219, 206, 24576
218, 215, 32767
217, 216, 32767
220, 217, 32767
217, 216, 0
221, 215, 32767
219, 220, 32767
222, 216, 32767
223, 215, 21845
2175, 223, 32767
225, 224, 32767
22075, 224, 21845
228, 226, 32767
229, 2192, 0
228, 225, 0
230, 229, 32767
230, 226, 0
233, 231, 32767
232, 229, 0
232, 227, 21845
236, 234, 2048
239, 235, 2397
236, 235, 0
238, 234, 5461
238, 235, 16384
241, 239, 1611
242, 240, 3855
240, 241, 10922
243, 242, 10922
244, 243, 2184
246, 244, 712
249, 245, 16384
247, 246, 16384
245, 247, 32767
250, 248, 32767
248, 249, 10922
251, 250, 32767
253, 251, 6553
258, 252, 32767
254, 253, 6553
252, 243, 32767
256, 255, 32767
259, 256, 32767
261, 257, 16384
255, 258, 10922
257, 259, 32767
264, 245, 32767
263, 261, 10922
260, 262, 32767
262, 263, 32767
265, 264, 32767
267, 265, 32767
266, 21852, 0
266, 267, 10922
280, 268, 32767
270, 269, 32767
277, 269, 32767
281, 269, 32767
272, 272, 32767
21892, 273, 32767
288, 273, 21845
283, 272, 0
285, 269, 16384
275, 272, 32767
299, 278, 32767
287, 273, 32767
289, 273, 32767
283, 281, 32767
343, 270, 32767
282, 283, 32767
290, 268, 24576
285, 271, 0
290, 273, 32767
290, 281, 32767
287, 279, 32767
292, 274, 29789
289, 276, 27726
18859, 268, 32767
293, 279, 29491
294, 274, 26810
296, 286, 25486
299, 284, 27306
297, 286, 32767
295, 279, 23405
300, 284, 27069
298, 291, 31457
301, 284, 27594
303, 291, 30720
308, 291, 29789
304, 291, 28398
302, 293, 27726
306, 291, 32767
309, 280, 32767
311, 307, 32767
305, 291, 29491
307, 291, 32767
314, 295, 28086
313, 291, 28672
310, 278, 32767
312, 291, 32767
315, 314, 32767
326, 315, 32767
337, 278, 32767
327, 278, 32767
328, 318, 32767
324, 278, 32767
334, 320, 32767
338, 278, 32767
318, 278, 16384
332, 295, 32767
331, 291, 32767
322, 296, 32767
325, 326, 32767
336, 278, 32767
323, 295, 32767
330, 278, 32767
319, 330, 32767
335, 278, 32767
333, 291, 32767
320, 278, 32767
321, 334, 32767
316, 335, 32767
339, 278, 32767
317, 278, 32767
329, 278, 32767
340, 278, 16384
341, 340, 32767
341, 341, 32767
19027, 342, 32767
346, 343, 32767
27663, 344, 32767
348, 345, 32767
345, 346, 32767
349, 347, 32767
347, 348, 32767
349, 342, 0
350, 344, 0
354, 351, 32767
355, 352, 32767
357, 351, 32767
368, 354, 32767
358, 355, 32767
360, 351, 16384
25495, 357, 32767
357, 358, 32767
361, 359, 32767
359, 352, 16384
361, 353, 0
362, 362, 32767
371, 363, 10922
368, 364, 32767
367, 365, 4096
368, 362, 0
366, 367, 32767
370, 368, 32767
372, 365, 16384
369, 370, 32767
369, 371, 32767
19211, 364, 16384
374, 373, 32767
374, 363, 0
376, 375, 12743
381, 376, 14336
382, 377, 25057
383, 378, 12908
380, 379, 12170
380, 380, 13956
377, 381, 17749
378, 382, 17749
379, 383, 10389
392, 385, 10922
392, 385, 32767
392, 384, 8192
395, 388, 16384
19157, 388, 32767
412, 386, 18724
390, 387, 0
425, 389, 15777
412, 392, 32767
401, 390, 10922
400, 394, 32767
401, 390, 32767
400, 394, 16384
400, 396, 26214
404, 398, 32767
20934, 391, 21578
405, 397, 9362
407, 401, 32767
411, 21349, 0
415, 21832, 0
411, 396, 16384
21626, 400, 16384
426, 399, 25278
420, 398, 16384
413, 403, 10922
422, 402, 26214
415, 410, 32767
422, 411, 32767
431, 393, 23831
423, 413, 32767
421, 408, 0
417, 410, 16384
26166, 409, 16384
21143, 410, 32767
427, 408, 16384
438, 26068, 6553
433, 401, 16384
429, 415, 0
432, 25400, 21845
421, 415, 32767
460, 416, 19660
435, 409, 26810
439, 23535, 32767
429, 414, 16384
432, 413, 32767
428, 22035, 16384
440, 406, 32767
446, 399, 26929
437, 432, 32767
431, 401, 0
440, 434, 32767
445, 416, 18204
440, 427, 0
436, 418, 16384
436, 424, 32767
442, 419, 30340
439, 422, 21845
442, 406, 32767
443, 424, 26699
444, 419, 28299
21184, 434, 29318
448, 430, 26214
22364, 406, 29482
449, 430, 32767
447, 441, 32767
450, 430, 32767
452, 441, 16384
454, 441, 32767
453, 441, 32767
451, 443, 32767
454, 441, 0
456, 455, 32767
458, 456, 32767
459, 457, 32767
457, 32395, 16384
461, 459, 32767
462, 456, 21845
460, 455, 0
463, 462, 32767
464, 463, 32767
465, 464, 32767
466, 465, 32767
468, 466, 32767
508, 467, 32767
469, 468, 32767
467, 469, 32767
483, 470, 1468
483, 470, 3389
479, 472, 32767
484, 471, 1092
476, 472, 16384
479, 475, 32767
26015, 26049, 7281
485, 474, 16384
478, 474, 0
481, 475, 16384
486, 480, 5538
481, 502, 0
485, 26033, 0
490, 483, 3789
484, 32558, 0
487, 478, 16384
489, 476, 12603
486, 487, 32767
31497, 473, 32767
492, 477, 19660
493, 480, 3855
491, 485, 0
491, 482, 10922
493, 488, 0
499, 494, 32767
500, 494, 0
496, 495, 0
499, 497, 16384
501, 496, 0
501, 497, 10922
26021, 498, 32767
503, 498, 32767
502, 498, 0
503, 500, 0
506, 504, 32767
32584, 505, 32767
505, 506, 32767
509, 504, 32767
507, 508, 32767
509, 504, 0
518, 510, 32767
518, 510, 24576
514, 512, 32767
525, 513, 32767
521, 514, 32767
534, 511, 32767
577, 516, 32767
535, 511, 32767
522, 512, 16384
531, 519, 32767
532, 511, 26214
524, 521, 32767
531, 522, 32767
527, 523, 32767
523, 524, 32767
523, 516, 0
27188, 513, 32767
526, 514, 32767
529, 528, 32767
530, 516, 0
530, 513, 0
534, 531, 32767
568, 25507, 30720
535, 533, 32767
533, 528, 27306
536, 535, 32767
538, 528, 32767
543, 528, 32767
539, 528, 32767
537, 530, 28086
541, 528, 32767
544, 541, 32767
546, 519, 26214
540, 528, 32767
542, 528, 32767
549, 531, 32767
548, 528, 32767
545, 515, 32767
547, 528, 32767
550, 522, 32767
561, 519, 32767
572, 515, 30037
562, 515, 32767
563, 519, 32767
559, 515, 32767
569, 517, 30947
573, 515, 32767
553, 515, 32767
567, 531, 32767
566, 528, 32767
557, 560, 32767
560, 519, 32767
571, 515, 32767
558, 531, 32767
565, 515, 32767
554, 519, 32767
570, 515, 30427
568, 528, 32767
555, 515, 31043
556, 517, 30840
551, 570, 32767
574, 515, 32767
552, 515, 32767
564, 515, 32767
575, 515, 32767
576, 520, 32767
576, 520, 31569
578, 577, 32767
581, 589, 16384
580, 579, 32767
582, 580, 32767
583, 581, 32767
581, 582, 32767
584, 579, 16384
585, 584, 32767
587, 585, 32767
632, 586, 32767
588, 587, 32767
586, 579, 32767
593, 589, 32767
592, 590, 32767
593, 591, 32767
591, 592, 32767
595, 593, 32767
596, 590, 16384
594, 595, 32767
613, 589, 32767
603, 597, 32767
598, 597, 0
601, 599, 32767
605, 599, 0
31516, 601, 32767
611, 600, 32767
610, 599, 32767
606, 604, 32767
608, 605, 32767
605, 606, 32767
614, 598, 16384
612, 608, 32767
614, 600, 0
618, 600, 32767
614, 604, 16384
611, 612, 32767
615, 613, 32767
613, 601, 32767
616, 602, 21845
617, 616, 32767
619, 609, 16384
622, 607, 16384
620, 609, 32767
618, 602, 32767
623, 607, 32767
621, 622, 32767
623, 607, 0
625, 624, 32767
626, 625, 32767
627, 626, 32767
629, 27648, 16384
632, 628, 32767
630, 629, 32767
628, 630, 32767
633, 631, 32767
631, 624, 32767
634, 633, 32767
636, 624, 32767
638, 624, 32767
637, 624, 32767
635, 626, 16384
638, 624, 0
693, 639, 442
693, 639, 0
700, 640, 5461
669, 641, 4681
693, 655, 0
693, 647, 0
691, 663, 0
699, 643, 0
706, 646, 0
699, 645, 0
700, 659, 0
699, 667, 2849
699, 656, 0
700, 644, 0
693, 661, 0
700, 648, 0
693, 642, 0
699, 657, 0
691, 660, 5041
27697, 650, 8192
699, 651, 2184
691, 664, 2978
700, 652, 0
700, 653, 0
700, 662, 7281
700, 654, 0
706, 658, 4311
706, 668, 2621
706, 649, 4681
706, 665, 3640
703, 670, 8192
703, 671, 7782
706, 666, 2340
688, 673, 10922
673, 681, 0
703, 669, 7992
704, 672, 0
704, 677, 0
704, 678, 13107
704, 675, 0
679, 669, 0
704, 676, 0
688, 679, 0
704, 680, 0
704, 682, 0
712, 690, 10922
704, 31599, 6674
704, 685, 0
712, 689, 9830
707, 27468, 8936
712, 684, 4681
707, 686, 8192
703, 685, 9741
709, 695, 14798
731, 674, 9590
711, 692, 8738
712, 687, 10922
711, 694, 8936
707, 688, 12119
748, 693, 11584
731, 683, 0
731, 682, 10922
711, 692, 12528
716, 696, 7909
731, 691, 12652
717, 697, 11064
716, 702, 13762
731, 691, 12483
717, 697, 11513
722, 705, 14359
716, 27351, 13028
716, 709, 20355
721, 709, 13653
721, 701, 16384
748, 698, 12621
725, 708, 16115
725, 714, 16964
722, 710, 16852
724, 701, 12192
730, 713, 9102
735, 714, 13107
726, 715, 20219
730, 709, 8495
726, 716, 19599
749, 713, 15963
741, 712, 24029
726, 720, 17881
736, 720, 17422
732, 719, 17858
743, 718, 13405
735, 720, 18810
743, 711, 11468
1178, 704, 12693
744, 727, 18562
750, 727, 19080
742, 727, 18382
738, 729, 19475
738, 725, 18367
751, 728, 14119
744, 729, 20012
750, 727, 21117
761, 737, 20062
756, 717, 22937
752, 735, 19811
755, 727, 16256
742, 735, 20636
771, 713, 16384
810, 737, 14689
772, 713, 0
758, 728, 18136
762, 737, 17246
752, 734, 20369
755, 732, 23198
751, 738, 20788
763, 723, 16671
769, 713, 13107
760, 733, 21054
754, 717, 27306
763, 737, 27306
768, 737, 20521
763, 750, 20743
759, 739, 21923
759, 746, 23728
765, 740, 21722
762, 743, 23223
765, 723, 20480
766, 746, 23130
767, 740, 22215
31962, 757, 26886
771, 753, 22748
797, 723, 32767
772, 753, 20658
770, 764, 18724
773, 753, 25746
775, 764, 21299
780, 764, 23831
776, 764, 30247
774, 766, 30037
778, 764, 26214
781, 749, 24576
783, 779, 32767
777, 764, 20480
779, 764, 32767
786, 768, 32767
785, 764, 32767
782, 745, 32767
784, 764, 32767
787, 758, 16384
794, 787, 32767
795, 788, 32767
798, 747, 21845
790, 745, 0
788, 745, 32767
796, 768, 32767
791, 793, 32767
793, 794, 32767
792, 768, 32767
797, 764, 32767
789, 745, 32767
790, 747, 32767
799, 799, 0
805, 800, 32767
801, 799, 0
802, 800, 0
805, 801, 0
804, 802, 0
805, 803, 0
808, 804, 24576
809, 807, 32767
807, 808, 32767
811, 809, 32767
812, 806, 23405
810, 811, 32767
844, 812, 32767
835, 813, 32767
818, 814, 32767
822, 813, 32767
826, 814, 0
817, 813, 0
819, 818, 32767
827, 819, 32767
823, 816, 16384
832, 815, 0
832, 822, 32767
833, 820, 21845
836, 820, 0
831, 820, 32767
829, 826, 32767
829, 818, 16384
837, 828, 32767
833, 829, 32767
836, 820, 32767
838, 826, 25486
840, 820, 32767
831, 826, 32767
842, 828, 32767
835, 821, 0
838, 825, 16384
910, 823, 21845
837, 829, 20480
845, 817, 0
843, 824, 21845
845, 828, 0
845, 836, 32767
842, 830, 0
846, 844, 32767
844, 832, 10922
847, 834, 26810
848, 32725, 28672
850, 1022, 23405
978, 839, 21845
851, 841, 26214
849, 834, 24576
863, 853, 0
863, 853, 32767
863, 852, 0
867, 858, 0
889, 854, 0
869, 855, 0
870, 858, 32767
869, 857, 21845
860, 856, 0
869, 855, 32767
874, 859, 0
889, 863, 32767
875, 864, 32767
874, 862, 13107
880, 865, 32767
874, 865, 12288
874, 867, 10922
879, 867, 8192
879, 861, 0
871, 860, 0
883, 866, 26214
883, 872, 16384
880, 868, 4681
882, 861, 32767
888, 871, 16384
893, 872, 0
884, 873, 26214
888, 867, 0
884, 874, 32767
904, 871, 32767
899, 870, 32767
884, 878, 16384
894, 878, 21065
890, 877, 20852
901, 876, 10922
893, 878, 16384
901, 869, 0
909, 864, 0
902, 885, 11915
905, 885, 16384
900, 885, 10922
896, 887, 23405
896, 883, 21845
906, 886, 18724
902, 943, 27306
905, 885, 32767
915, 895, 24576
911, 875, 32767
907, 893, 29127
910, 885, 16384
900, 893, 20164
913, 895, 27306
916, 895, 16384
907, 892, 18724
910, 890, 24029
906, 896, 30037
917, 881, 0
925, 871, 32767
914, 891, 28672
909, 875, 32767
917, 895, 0
917, 905, 26526
913, 897, 28086
913, 903, 21845
919, 898, 23665
916, 901, 30840
919, 881, 0
920, 903, 22685
921, 898, 21845
923, 912, 27306
927, 908, 32767
924, 912, 26214
922, 903, 32767
925, 881, 0
928, 908, 24576
926, 918, 32767
929, 908, 32767
931, 918, 32767
933, 918, 32767
932, 918, 16384
930, 920, 32767
933, 918, 0
939, 934, 32767
940, 934, 10922
940, 935, 13107
946, 935, 32767
941, 936, 21065
941, 939, 32767
941, 938, 19660
947, 938, 25746
944, 937, 30037
946, 938, 16384
952, 942, 14336
953, 942, 0
948, 943, 23592
948, 940, 26810
952, 943, 22469
953, 942, 32767
955, 946, 26526
956, 942, 0
950, 946, 22197
955, 953, 32767
956, 944, 17873
954, 948, 18970
959, 945, 26214
961, 957, 32767
961, 953, 21845
958, 949, 24576
962, 960, 32767
960, 951, 10922
963, 962, 32767
964, 963, 32767
965, 957, 32767
965, 957, 0
968, 966, 32767
969, 967, 32767
971, 967, 32767
999, 969, 32767
970, 967, 0
973, 971, 32767
973, 966, 0
974, 973, 32767
975, 974, 32767
976, 970, 32767
976, 970, 0
979, 977, 32767
977, 972, 32767
980, 979, 32767
980, 972, 0
995, 981, 32767
995, 981, 0
983, 982, 0
984, 983, 0
993, 985, 32767
996, 986, 32767
989, 987, 32767
997, 984, 16384
993, 989, 32767
996, 990, 32767
1003, 988, 16384
998, 987, 16384
992, 987, 16384
1001, 988, 16384
1000, 984, 32767
998, 996, 32767
999, 985, 24576
997, 989, 32767
1002, 986, 24576
1010, 988, 32767
1005, 996, 32767
1001, 990, 21845
1001, 994, 0
1007, 991, 21845
1004, 1005, 32767
1007, 1006, 32767
1008, 994, 21845
1009, 991, 16384
1011, 1009, 32767
1014, 1010, 32767
1012, 1011, 32767
1010, 994, 32767
1015, 1013, 32767
1013, 1006, 32767
1016, 1015, 32767
1017, 1006, 16384
1018, 1006, 32767
1018, 1008, 32767
1021, 1019, 32767
1020, 1019, 0
1045, 1021, 32767
1024, 1019, 32767
1025, 1020, 16384
1023, 1024, 32767
1026, 1025, 32767
1027, 1020, 32767
1029, 1022, 32767
1028, 1028, 32767
1030, 1022, 32767
1028, 1030, 32767
1033, 1031, 32767
1034, 1031, 16384
1034, 1032, 16384
1038, 1032, 10922
1037, 1032, 21845
1041, 1036, 32767
1039, 1035, 8192
1039, 1033, 32767
1041, 1054, 24576
1044, 1037, 16384
1040, 1037, 32767
1044, 1042, 32767
1045, 1036, 0
1043, 1039, 10922
1047, 1045, 32767
1046, 1042, 0
1046, 1047, 32767
1051, 1048, 32767
1058, 1049, 32767
1052, 1048, 26214
1052, 1050, 32767
1059, 1050, 21845
1055, 1049, 20480
1058, 1050, 27594
1065, 1053, 8192
1067, 1053, 32767
1063, 1053, 32767
1060, 1054, 25368
1060, 1051, 24576
1065, 1054, 20753
1067, 1053, 0
1075, 1062, 32767
1069, 1058, 23405
1071, 1053, 21845
1063, 1058, 20284
1073, 1066, 32767
1069, 1057, 24576
1071, 1055, 21845
1068, 1060, 22685
1077, 1070, 32767
1074, 1056, 28672
1077, 1072, 32767
1077, 1067, 22937
1073, 1061, 28086
1073, 1066, 32767
1079, 1062, 20480
1076, 1064, 23831
1079, 1078, 32767
1080, 1066, 32767
1081, 1062, 32767
1083, 1072, 27306
1086, 1070, 21845
1084, 1072, 26214
1082, 1066, 24576
1087, 1070, 32767
1085, 1078, 32767
1088, 1070, 16384
1090, 1078, 32767
1089, 1078, 0
1091, 1078, 32767
1089, 1080, 32767
1129, 1093, 0
1129, 1093, 32767
1126, 1095, 16384
1126, 1096, 0
1129, 1092, 16384
1113, 1098, 0
1131, 1106, 0
1126, 1094, 9362
1127, 1097, 0
1127, 1102, 10922
1127, 1103, 16384
1127, 1100, 0
1131, 1094, 32767
1127, 1101, 0
1113, 1104, 0
1127, 1105, 18724
1127, 1107, 4096
1136, 1115, 14043
1127, 1108, 15291
1127, 1110, 2730
1136, 1114, 8936
1130, 1115, 7021
1136, 1109, 4096
1130, 1111, 4681
1126, 1110, 16384
1133, 1120, 16384
1155, 1099, 8192
1135, 1117, 7710
1136, 1112, 2730
1135, 1119, 7447
1130, 1113, 7281
1172, 1118, 5782
1135, 1117, 10240
1140, 1121, 14823
1155, 1116, 8192
1141, 1122, 9637
1140, 1125, 10586
1155, 1116, 0
1141, 1122, 10922
1141, 1111, 32767
1146, 1128, 13107
1140, 1128, 10485
1140, 1133, 11070
1145, 1133, 14563
1145, 1124, 3276
1172, 1123, 15941
1149, 1132, 10012
1149, 1138, 10922
1146, 1134, 14007
1148, 1124, 11915
1154, 1137, 23405
1159, 1138, 16384
1150, 1139, 15686
1154, 1133, 18204
1150, 1140, 11594
1173, 1137, 16384
1165, 1136, 16384
1150, 1144, 16718
1160, 1144, 16203
1156, 1143, 19660
1167, 1142, 13653
1159, 1144, 16705
1167, 1135, 18204
1178, 1127, 19660
1168, 1151, 18521
1174, 1151, 14563
1166, 1151, 21845
1162, 1153, 20199
1162, 1149, 16748
1175, 1152, 19660
1168, 1153, 22398
1174, 1151, 13107
1185, 1161, 16384
1180, 1141, 16384
1176, 1159, 19051
1179, 1151, 11915
1166, 1159, 20669
1197, 1137, 6553
1231, 1161, 32767
1198, 1137, 8192
1182, 1152, 19660
1186, 1161, 19660
1176, 1158, 22937
1179, 1156, 22685
1175, 1162, 20480
1187, 1147, 5461
1195, 1137, 16019
1184, 1157, 19362
1178, 1141, 0
1187, 1161, 32767
1192, 1161, 13653
1187, 1174, 18204
1183, 1163, 20164
1183, 1170, 32767
1189, 1164, 21845
1186, 1167, 28086
1189, 1147, 32767
1190, 1170, 28672
1191, 1164, 28086
1193, 1181, 27306
1197, 1177, 18724
1194, 1181, 32767
1192, 1170, 24576
1212, 1147, 21299
1198, 1177, 13107
1196, 1188, 32767
1199, 1177, 32767
1201, 1188, 32767
1203, 1188, 10922
1202, 1188, 32767
1200, 1190, 32767
1203, 1188, 0
1215, 1169, 32767
1208, 1169, 32767
1213, 1171, 16384
1216, 1169, 32767
1211, 1188, 32767
1210, 1169, 32767
1205, 1210, 32767
1214, 1169, 32767
1206, 1169, 15123
1207, 1171, 21845
1204, 1214, 32767
1215, 1169, 32767
1209, 1169, 32767
1217, 1217, 32767
1221, 1217, 0
1221, 1218, 16384
1222, 1219, 10922
1222, 1220, 0
1222, 1220, 0
1225, 1220, 16384
1227, 1224, 32767
1226, 1223, 16384
1227, 1223, 0
1227, 1225, 0
1230, 1228, 32767
1229, 1224, 0
1229, 1226, 32767
1232, 1228, 16384
1233, 1232, 32767
1234, 1233, 32767
1235, 1234, 32767
1236, 1235, 32767
1238, 1236, 32767
1271, 1237, 32767
1239, 1238, 32767
1237, 1239, 32767
1252, 1241, 0
1252, 1241, 32767
1252, 1240, 0
1253, 1327, 0
1253, 1243, 16384
1253, 1244, 0
1246, 1247, 0
1247, 1245, 0
1252, 1244, 0
1249, 1242, 0
1250, 1246, 0
1258, 1249, 16384
1252, 1248, 0
1253, 1250, 0
1258, 1251, 0
1255, 1254, 0
1256, 1255, 0
1271, 1254, 0
1258, 1256, 0
1262, 1259, 32767
1267, 1260, 32767
1264, 1261, 32767
1261, 1262, 32767
1264, 1263, 32767
1265, 1264, 32767
1266, 1265, 32767
1268, 1266, 32767
1271, 1259, 32767
1269, 1268, 32767
1267, 1269, 32767
1272, 1259, 27306
1270, 1263, 32767
1273, 1259, 32767
1275, 1263, 26214
1280, 1263, 32767
1276, 1263, 24576
1274, 1265, 32767
1278, 1263, 32767
1281, 1278, 32767
1283, 1260, 32767
1277, 1263, 32767
1279, 1263, 32767
1286, 1267, 32767
1285, 1263, 32767
1282, 1257, 32767
1284, 1263, 21845
1287, 1286, 32767
1292, 1260, 32767
1293, 1260, 16384
1288, 1257, 32767
1294, 1267, 32767
1289, 1268, 32767
1291, 1260, 32767
1290, 1267, 32767
1295, 1263, 32767
1295, 1257, 0
1296, 1309, 0
1334, 1296, 0
1298, 1306, 0
1334, 1313, 0
1334, 1303, 0
1301, 1301, 0
1302, 1297, 0
1334, 1304, 0
1304, 1307, 0
1334, 1299, 0
1334, 1300, 16384
1307, 1310, 0
1308, 1301, 0
1309, 1308, 0
1310, 1302, 0
1311, 1305, 0
1312, 1314, 0
1313, 1298, 0
1314, 1311, 0
1315, 1316, 0
1316, 1317, 0
1317, 1312, 0
1331, 1319, 0
1319, 1326, 0
1335, 1318, 0
1335, 1322, 0
1335, 1323, 0
1335, 1320, 10922
1324, 1315, 0
1335, 1321, 0
1331, 1324, 0
1335, 1325, 0
1335, 1327, 0
1335, 1328, 0
1335, 1329, 0
1331, 1332, 0
1332, 1330, 0
1333, 1331, 0
1336, 1328, 32767
1335, 1333, 0
1336, 1335, 0
1348, 1337, 32767
1351, 1339, 21845
1351, 1339, 32767
1348, 1340, 32767
1353, 1343, 0
1368, 1337, 16384
1356, 1343, 32767
1351, 1338, 0
1374, 1342, 0
1355, 1341, 16384
1360, 1347, 32767
1368, 1340, 10922
1361, 1344, 0
1360, 1347, 16384
1361, 1344, 21845
1364, 1350, 32767
1360, 1350, 21845
1360, 1353, 5461
1363, 1353, 32767
1363, 1346, 0
1374, 1345, 8192
1365, 1352, 10922
1365, 1358, 8192
1364, 1354, 10922
1361, 1346, 0
1366, 1359, 18204
1363, 1353, 0
1366, 1360, 19660
1366, 1362, 16384
1370, 1362, 16384
1369, 1362, 8192
1368, 1349, 0
1372, 1367, 0
1372, 1365, 19660
1375, 1371, 32767
1372, 1367, 0
1380, 1371, 32767
1377, 1374, 32767
1376, 1375, 32767
1379, 1376, 32767
1377, 1371, 0
1382, 1378, 32767
1378, 1379, 32767
1378, 1380, 32767
1381, 1373, 0
1381, 1382, 32767
1400, 1383, 32767
1401, 1384, 32767
1407, 1390, 0
1401, 1384, 0
1401, 1386, 0
1407, 1389, 0
1407, 1385, 0
1390, 1387, 0
1400, 1386, 32767
1404, 1395, 10922
1425, 1383, 16384
1406, 1392, 16384
1407, 1388, 16384
1406, 1394, 0
1438, 1393, 16384
1406, 1392, 0
1411, 1396, 6553
1425, 1391, 16384
1412, 1401, 32767
1411, 1399, 20164
1417, 1402, 5957
1411, 1402, 18204
1411, 1404, 22420
1416, 1404, 16384
1416, 1398, 32767
1438, 1397, 20284
1419, 1403, 7021
1419, 1409, 15123
1417, 1405, 13312
1412, 1398, 0
1424, 1408, 16384
1428, 1409, 32767
1420, 1410, 19026
1424, 1404, 16384
1420, 1411, 21845
1439, 1408, 32767
1420, 1415, 17347
1429, 1415, 19968
1426, 1414, 16384
1435, 1413, 10922
1428, 1415, 12528
1435, 1406, 21845
1574, 1401, 32767
1436, 1421, 32767
1440, 1421, 32767
1431, 1423, 19660
1431, 1419, 16804
1441, 1422, 8192
1436, 1423, 14043
1440, 1421, 10922
1449, 1430, 32767
1442, 1428, 23405
1444, 1421, 27306
1434, 1428, 21845
1512, 1430, 32767
1446, 1422, 26214
1450, 1430, 0
1442, 1440, 32767
1444, 1426, 19660
1441, 1431, 13653
1451, 1418, 26214
1448, 1427, 24576
1451, 1430, 0
1456, 1430, 26810
1451, 1440, 32767
1447, 1432, 16384
1447, 1437, 32767
1453, 1433, 24576
1450, 1435, 18724
1453, 1418, 32767
1454, 1437, 19660
1455, 1433, 32767
1457, 1445, 21845
1460, 1443, 25486
1458, 1445, 32767
1456, 1437, 0
1461, 1443, 27306
1459, 1452, 28086
1462, 1443, 19660
1464, 1452, 21845
1469, 1452, 32767
1465, 1452, 32767
1463, 1454, 32767
1467, 1452, 32767
