136, 80, 32767
136, 80, 32332
140, 17166, 32019
139, 80, 32259
23778, 15693, 32428
138, 129, 31987
142, 141, 32767
143, 142, 32767
143, 143, 0
144, 149, 0
145, 152, 0
146, 147, 0
147, 147, 0
148, 145, 0
149, 146, 0
150, 148, 0
151, 153, 0
152, 144, 0
153, 150, 0
165, 155, 0
165, 156, 16384
156, 151, 0
165, 154, 10922
166, 158, 32767
166, 158, 0
160, 161, 0
161, 159, 0
180, 157, 0
163, 160, 0
182, 162, 16384
180, 165, 32767
170, 163, 16384
167, 164, 0
175, 168, 32767
9567, 168, 32767
170, 1635, 0
179, 171, 32767
172, 168, 0
176, 169, 0
174, 174, 0
176, 175, 32767
176, 173, 0
177, 172, 0
181, 171, 0
181, 179, 32767
180, 166, 16384
181, 177, 0
184, 178, 21845
183, 174, 0
185, 184, 16384
185, 183, 0
9545, 20162, 5461
199, 186, 2340
14226, 187, 9362
9807, 189, 32767
194, 189, 16384
191, 190, 0
192, 190, 0
206, 188, 8192
194, 191, 0
198, 193, 32767
200, 196, 32767
203, 195, 16384
198, 192, 0
209, 199, 32767
204, 196, 16384
207, 197, 32767
14295, 202, 32767
2036, 196, 32767
202, 204, 32767
214, 193, 32767
210, 197, 24576
207, 200, 0
2702, 208, 32767
212, 193, 32767
211, 201, 26214
214, 19361, 16384
215, 212, 32767
213, 208, 0
213, 214, 32767
215, 205, 0
220, 216, 32767
229, 217, 32767
221, 218, 32767
222, 219, 32767
219, 220, 32767
221, 216, 0
221, 217, 0
227, 223, 32767
226, 224, 32767
228, 14314, 0
225, 226, 32767
228, 227, 32767
228, 224, 0
229, 223, 0
234, 284, 7192
231, 19168, 0
235, 231, 16384
19451, 230, 10842
236, 353, 27306
235, 232, 0
17849, 232, 25206
271, 237, 0
271, 241, 0
270, 256, 0
240, 237, 0
278, 240, 0
274, 239, 0
243, 252, 0
320, 260, 4681
274, 249, 0
246, 238, 0
271, 254, 0
248, 242, 0
249, 250, 0
270, 253, 0
274, 244, 4096
339, 245, 8192
270, 257, 0
254, 246, 0
255, 247, 0
256, 255, 0
257, 248, 0
278, 251, 3640
278, 261, 0
278, 243, 10922
278, 258, 2978
276, 263, 9362
276, 264, 6553
278, 259, 8192
276, 262, 2048
277, 16962, 16384
277, 266, 16384
279, 269, 10922
279, 267, 0
276, 266, 16384
294, 265, 3449
279, 268, 0
302, 271, 4681
294, 274, 32767
283, 275, 16384
294, 17026, 25746
287, 272, 13107
21729, 270, 24576
279, 28655, 0
280, 19366, 0
286, 281, 32767
32762, 282, 32767
283, 281, 0
302, 273, 4369
285, 280, 0
286, 282, 0
287, 275, 0
293, 284, 13107
289, 285, 0
303, 284, 32767
295, 289, 16384
300, 288, 5461
300, 28005, 16384
28749, 277, 26214
301, 291, 32767
304, 292, 32767
297, 17836, 0
311, 296, 32767
305, 299, 32767
307, 291, 10922
299, 301, 32767
308, 292, 17644
312, 296, 32767
15645, 295, 21845
304, 305, 32767
313, 290, 16384
310, 307, 32767
316, 296, 23405
313, 309, 32767
309, 297, 0
309, 311, 32767
314, 298, 32767
17079, 300, 21845
315, 314, 32767
315, 298, 0
318, 306, 13107
317, 306, 0
317, 318, 32767
319, 319, 0
322, 320, 32767
321, 319, 0
322, 321, 0
323, 328, 0
339, 331, 0
339, 326, 0
339, 326, 0
339, 324, 0
339, 325, 0
329, 327, 0
330, 332, 0
331, 323, 0
332, 329, 0
333, 334, 0
334, 335, 0
335, 330, 0
336, 333, 0
341, 336, 0
338, 337, 0
341, 339, 32767
340, 338, 0
343, 341, 32767
342, 340, 0
344, 340, 32767
346, 344, 32767
347, 342, 32767
345, 346, 32767
347, 342, 0
353, 348, 0
354, 348, 0
354, 349, 16384
354, 350, 0
354, 17135, 0
353, 351, 0
354, 352, 0
358, 355, 32767
366, 369, 10922
360, 357, 32767
360, 358, 32767
362, 359, 32767
359, 360, 32767
362, 361, 32767
363, 355, 21845
364, 363, 32767
365, 357, 16384
365, 357, 0
367, 366, 32767
368, 361, 32767
368, 361, 0
370, 369, 32767
372, 370, 32767
374, 371, 32767
376, 372, 32767
375, 373, 32767
373, 374, 32767
20105, 375, 32767
379, 376, 32767
377, 371, 0
380, 378, 32767
378, 379, 32767
381, 380, 32767
383, 381, 32767
388, 382, 32767
384, 383, 32767
382, 384, 32767
386, 385, 32767
389, 386, 32767
391, 387, 32767
385, 388, 32767
387, 389, 32767
394, 376, 32767
393, 391, 32767
390, 392, 32767
392, 393, 32767
395, 372, 32767
397, 395, 32767
396, 377, 0
396, 397, 32767
412, 398, 32767
404, 399, 32767
403, 400, 32767
409, 401, 32767
413, 402, 32767
407, 403, 32767
411, 404, 32767
406, 405, 32767
400, 406, 32767
410, 407, 32767
401, 408, 32767
402, 409, 32767
398, 410, 32767
414, 411, 32767
399, 412, 32767
405, 413, 32767
415, 414, 32767
416, 415, 32767
416, 416, 32767
424, 417, 32767
420, 418, 32767
425, 419, 32767
422, 420, 32767
426, 418, 32767
421, 418, 16384
429, 419, 21845
426, 424, 32767
427, 425, 26214
425, 420, 24576
430, 417, 16384
432, 419, 21845
432, 424, 24576
429, 430, 32767
434, 431, 32767
431, 432, 32767
434, 433, 32767
435, 423, 21845
436, 435, 32767
438, 428, 16384
441, 437, 32767
439, 428, 32767
437, 423, 16384
442, 440, 32767
440, 433, 32767
443, 442, 32767
443, 433, 0
498, 444, 402
445, 444, 0
446, 445, 0
474, 446, 0
448, 460, 0
449, 452, 0
496, 468, 0
451, 448, 0
508, 451, 0
503, 450, 6553
454, 464, 0
455, 472, 0
503, 461, 0
457, 449, 0
458, 466, 0
459, 453, 0
498, 447, 8192
461, 462, 0
496, 465, 0
503, 455, 0
464, 456, 0
496, 469, 0
466, 457, 0
467, 458, 0
468, 467, 0
469, 459, 0
508, 463, 4681
508, 473, 4096
508, 454, 0
508, 470, 0
505, 475, 3640
505, 476, 0
508, 471, 0
493, 478, 0
478, 486, 0
505, 474, 0
506, 477, 0
506, 482, 0
506, 483, 0
506, 480, 0
484, 474, 0
506, 481, 3640
493, 484, 0
506, 485, 0
506, 487, 0
509, 495, 4681
506, 488, 0
506, 490, 0
513, 494, 3640
493, 495, 0
494, 489, 0
495, 491, 0
505, 490, 0
510, 500, 10082
527, 479, 16384
512, 497, 0
513, 492, 0
512, 499, 3855
502, 493, 0
527, 488, 0
516, 501, 4681
527, 496, 0
506, 502, 0
516, 504, 2849
527, 496, 32767
520, 507, 5242
516, 507, 16384
516, 510, 10922
519, 510, 32767
519, 513, 32767
522, 509, 5649
522, 514, 10082
520, 511, 10922
531, 514, 7281
523, 515, 6898
526, 510, 32767
523, 516, 14563
541, 606, 21845
523, 589, 17873
532, 518, 23405
528, 517, 10922
531, 518, 14563
538, 992, 21845
546, 506, 16384
539, 524, 15777
542, 742, 13107
537, 524, 6553
534, 525, 12192
534, 522, 25486
543, 1082, 19114
539, 1214, 20164
542, 524, 17644
551, 533, 14894
544, 531, 19660
625, 524, 23405
537, 531, 18382
549, 533, 14563
552, 533, 32767
544, 530, 19418
547, 528, 24818
543, 534, 29491
553, 521, 16384
561, 546, 32767
550, 529, 24782
553, 533, 25486
553, 542, 27949
549, 535, 27162
549, 540, 13107
555, 536, 30146
552, 538, 29378
1301, 521, 21845
556, 540, 29044
557, 536, 26886
559, 548, 26624
563, 545, 32767
560, 548, 27306
558, 540, 29318
561, 521, 0
564, 545, 30720
562, 554, 30840
565, 545, 30583
567, 554, 30247
572, 554, 29789
568, 554, 30037
566, 556, 32767
570, 554, 32767
573, 915, 28672
575, 571, 32767
569, 554, 32767
571, 554, 32767
578, 558, 32767
577, 554, 32767
574, 576, 32767
576, 554, 32767
579, 578, 32767
584, 579, 32767
585, 580, 32767
580, 581, 32767
586, 558, 32767
581, 559, 32767
583, 584, 32767
582, 558, 32767
1290, 554, 32767
590, 587, 28086
590, 587, 11702
599, 588, 2184
591, 589, 30037
592, 589, 5957
593, 590, 16384
595, 593, 32767
596, 594, 32767
594, 595, 32767
596, 593, 16384
599, 597, 32767
599, 597, 0
600, 597, 6553
600, 598, 0
601, 602, 0
602, 602, 0
603, 601, 0
604, 603, 0
605, 604, 0
606, 605, 0
610, 607, 32767
615, 608, 32767
611, 607, 21845
611, 644, 21845
616, 609, 16384
614, 608, 0
615, 609, 16384
621, 612, 0
618, 613, 21845
618, 610, 0
623, 617, 32767
621, 613, 16384
622, 612, 32767
620, 617, 0
621, 615, 0
624, 622, 32767
625, 614, 21845
623, 618, 32767
628, 625, 32767
630, 617, 0
630, 622, 32767
627, 619, 28086
631, 620, 24576
629, 630, 32767
632, 631, 32767
633, 620, 32767
635, 626, 10922
638, 634, 32767
636, 626, 32767
634, 636, 32767
639, 637, 32767
637, 638, 32767
640, 639, 32767
642, 640, 32767
641, 641, 32767
643, 642, 32767
641, 632, 32767
657, 644, 32767
652, 645, 32767
652, 645, 13107
655, 646, 19660
652, 646, 8192
652, 648, 10922
656, 647, 9362
656, 650, 7281
655, 649, 10922
661, 650, 32767
657, 651, 17246
657, 652, 27306
657, 654, 17644
662, 654, 18521
660, 653, 0
661, 654, 18724
665, 658, 0
663, 659, 5461
663, 656, 8192
665, 659, 16384
667, 661, 32767
664, 661, 16384
666, 660, 0
666, 663, 32767
695, 668, 32767
669, 681, 0
670, 673, 0
671, 689, 0
672, 669, 0
673, 672, 0
674, 671, 0
675, 685, 0
676, 693, 0
677, 682, 0
678, 670, 0
679, 687, 0
680, 674, 0
681, 668, 0
682, 683, 0
683, 686, 0
684, 676, 0
685, 677, 0
686, 690, 0
687, 678, 0
688, 679, 0
689, 688, 0
690, 680, 0
691, 684, 0
692, 694, 0
693, 675, 0
694, 691, 0
695, 696, 0
696, 697, 0
697, 692, 0
713, 699, 0
699, 706, 0
723, 698, 0
723, 702, 0
723, 703, 0
723, 700, 0
704, 695, 0
723, 701, 0
713, 704, 0
723, 705, 21845
723, 707, 0
730, 715, 0
723, 708, 0
723, 710, 13107
730, 714, 8192
725, 715, 0
730, 709, 0
725, 711, 5461
727, 718, 5461
729, 716, 0
730, 712, 0
729, 717, 0
725, 713, 0
729, 716, 16384
733, 719, 8192
734, 720, 8192
733, 722, 0
734, 720, 32767
738, 724, 3640
733, 724, 0
733, 727, 0
737, 727, 32767
737, 721, 0
740, 726, 10082
740, 731, 8192
738, 728, 16384
739, 721, 16384
748, 731, 9362
741, 732, 10922
744, 727, 32767
741, 733, 32767
739, 730, 0
741, 788, 19660
749, 736, 18724
745, 735, 7281
748, 736, 13107
753, 729, 32767
754, 742, 16384
755, 742, 0
752, 742, 0
750, 743, 4096
750, 740, 32767
754, 743, 32767
755, 742, 32767
757, 748, 21845
833, 742, 32767
752, 748, 32767
757, 747, 0
758, 745, 32767
756, 750, 32767
759, 746, 8192
759, 751, 0
779, 761, 0
779, 762, 0
779, 762, 32767
779, 760, 0
779, 763, 0
779, 764, 0
784, 771, 0
779, 765, 0
779, 767, 0
784, 770, 0
784, 766, 0
771, 768, 0
782, 774, 0
773, 772, 0
784, 769, 16384
775, 773, 0
879, 776, 32767
777, 772, 0
787, 775, 16384
779, 776, 0
787, 778, 19660
789, 780, 32767
787, 780, 5461
787, 782, 0
784, 777, 0
790, 781, 0
790, 785, 16384
789, 783, 10922
814, 786, 10922
789, 787, 0
790, 788, 0
807, 791, 32767
807, 791, 10922
807, 792, 0
794, 800, 0
807, 793, 0
807, 795, 13107
797, 799, 0
809, 800, 5461
799, 794, 0
809, 796, 5461
801, 803, 0
802, 801, 0
803, 797, 0
804, 802, 0
809, 798, 0
806, 804, 0
807, 805, 0
808, 806, 0
809, 805, 0
810, 808, 0
811, 810, 0
812, 811, 0
814, 812, 0
814, 813, 0
815, 815, 0
816, 815, 0
817, 816, 0
818, 817, 0
819, 818, 0
820, 819, 0
821, 820, 0
824, 822, 32767
823, 821, 0
829, 822, 32767
830, 822, 32767
828, 822, 0
829, 823, 0
832, 828, 32767
828, 829, 32767
832, 826, 16384
833, 824, 32767
831, 827, 16384
833, 825, 0
834, 838, 0
872, 841, 0
872, 836, 32767
872, 835, 0
872, 836, 0
878, 837, 16384
878, 842, 0
878, 834, 0
878, 839, 0
875, 844, 0
875, 845, 0
878, 840, 0
862, 847, 0
847, 855, 0
875, 843, 32767
876, 846, 0
876, 851, 6553
876, 852, 0
876, 849, 16384
853, 843, 0
876, 850, 5461
862, 853, 0
876, 854, 10922
876, 856, 0
883, 864, 8192
876, 857, 0
876, 859, 3640
883, 863, 6553
879, 864, 14336
883, 858, 0
879, 860, 5461
880, 868, 4681
889, 848, 0
882, 865, 0
883, 861, 5461
882, 867, 10922
879, 862, 10922
871, 866, 0
889, 857, 0
882, 865, 5461
885, 869, 0
889, 875, 32767
886, 870, 3276
885, 874, 8192
889, 878, 32767
886, 870, 5461
885, 877, 0
885, 880, 0
882, 880, 0
883, 873, 0
884, 871, 0
885, 881, 0
888, 873, 19660
887, 884, 0
890, 883, 21845
892, 876, 0
893, 886, 16384
904, 884, 32767
901, 884, 32767
892, 886, 32767
895, 887, 16384
896, 895, 32767
897, 896, 32767
899, 897, 32767
903, 898, 32767
900, 899, 32767
898, 900, 32767
910, 887, 32767
904, 902, 32767
902, 894, 32767
905, 904, 32767
907, 894, 32767
906, 894, 0
908, 894, 21845
906, 896, 16384
911, 891, 32767
909, 910, 32767
911, 891, 0
912, 939, 0
913, 912, 0
914, 913, 0
915, 914, 0
932, 916, 32767
938, 923, 0
932, 916, 0
932, 918, 0
938, 922, 0
934, 923, 0
938, 917, 0
934, 919, 16384
936, 926, 0
937, 924, 0
938, 920, 0
937, 925, 0
934, 921, 16384
965, 929, 32767
937, 924, 32767
942, 927, 0
943, 928, 32767
942, 931, 0
943, 928, 0
948, 933, 0
942, 933, 32767
947, 936, 32767
947, 930, 0
965, 929, 0
951, 935, 0
951, 940, 16384
948, 942, 32767
950, 930, 32767
956, 939, 32767
957, 940, 32767
952, 941, 10922
956, 936, 0
952, 942, 32767
966, 939, 24576
950, 938, 0
952, 951, 32767
958, 946, 21845
953, 945, 0
963, 944, 0
957, 946, 10922
963, 937, 32767
960, 955, 24576
960, 951, 32767
967, 954, 0
964, 955, 19660
961, 959, 0
968, 957, 32767
970, 953, 0
962, 957, 21845
971, 954, 32767
974, 959, 32767
970, 967, 32767
967, 960, 32767
975, 949, 16384
973, 970, 32767
980, 959, 32767
975, 972, 32767
972, 973, 32767
977, 961, 32767
974, 963, 16384
977, 949, 0
978, 977, 32767
979, 961, 24576
981, 979, 32767
984, 969, 32767
982, 981, 32767
980, 982, 32767
985, 969, 16384
983, 976, 26214
986, 969, 32767
988, 976, 32767
987, 976, 0
989, 976, 16384
987, 978, 32767
993, 990, 32767
993, 990, 0
995, 990, 16384
996, 991, 8192
998, 994, 32767
999, 990, 32767
998, 993, 32767
998, 1001, 0
1000, 994, 16384
999, 992, 0
1000, 997, 0
1016, 1001, 32767
1002, 1004, 0
1003, 1002, 0
1009, 1004, 32767
1005, 1003, 0
1006, 1005, 0
1007, 1006, 0
1014, 1007, 21845
1013, 1009, 32767
1015, 1008, 18724
1015, 1010, 7281
1016, 1011, 3276
1017, 1013, 32767
1016, 1014, 32767
1016, 1012, 18204
1018, 1012, 10922
1020, 1017, 32767
1018, 1015, 0
1019, 1059, 0
1021, 1020, 32767
1022, 1021, 32767
1022, 1019, 0
1023, 1024, 0
1024, 1025, 0
1025, 1025, 0
1026, 1027, 0
1027, 1034, 0
1028, 1026, 0
1029, 1030, 0
1030, 1031, 0
1031, 1028, 0
1032, 1023, 0
1033, 1029, 0
1034, 1032, 0
1035, 1033, 0
1036, 1035, 0
1050, 1042, 0
1038, 1036, 0
1039, 1038, 0
1050, 1041, 0
1050, 1037, 0
1042, 1039, 0
1043, 1045, 0
1044, 1043, 0
1050, 1040, 16384
1046, 1044, 0
1053, 1046, 0
1053, 1047, 10922
1057, 1048, 0
1056, 1050, 32767
1051, 1049, 0
1052, 1051, 0
1057, 1053, 32767
1064, 1051, 10922
1058, 1052, 0
1061, 1056, 32767
1058, 1053, 32767
1065, 1055, 32767
1062, 1054, 0
1064, 1055, 24576
1068, 1061, 32767
1069, 1059, 0
1063, 1059, 0
1066, 1060, 13107
1066, 1065, 32767
1069, 1060, 21845
1071, 1064, 32767
1072, 1059, 32767
1067, 1064, 16384
1072, 1062, 0
1070, 1066, 32767
1072, 1063, 0
1073, 1073, 0
1074, 1073, 0
1075, 1074, 0
1076, 1075, 0
1084, 1130, 8192
1086, 1076, 16384
1080, 1079, 32767
1087, 1079, 32767
1081, 1078, 0
1091, 1077, 6553
1086, 1079, 21845
1091, 1084, 32767
1090, 1081, 0
1088, 1083, 16384
1088, 1087, 32767
1092, 1083, 21845
1093, 1081, 32767
1095, 1086, 32767
1134, 1081, 16384
1090, 1086, 16384
1095, 1085, 0
1096, 1094, 32767
1094, 1088, 32767
1097, 1096, 32767
1097, 1089, 0
1098, 1113, 0
1099, 1098, 0
1127, 1109, 0
1101, 1117, 0
1102, 1106, 0
1127, 1103, 32767
1124, 1111, 0
1127, 1099, 0
1106, 1107, 0
1107, 1110, 0
1108, 1101, 0
1109, 1102, 0
1110, 1114, 0
1127, 1103, 0
1127, 1104, 0
1127, 1112, 0
1127, 1105, 0
1115, 1108, 0
1116, 1118, 0
1117, 1100, 0
1118, 1115, 0
1119, 1120, 0
1120, 1121, 0
1121, 1116, 0
1122, 1119, 0
1128, 1123, 32767
1124, 1122, 0
1129, 1125, 32767
1126, 1124, 0
1127, 1123, 0
1128, 1125, 0
1129, 1125, 0
1130, 1126, 0
1132, 1131, 32767
1137, 1132, 32767
1138, 1131, 0
1136, 1134, 32767
1138, 1135, 32767
1135, 1136, 32767
1139, 1137, 32767
1137, 1138, 32767
1140, 1139, 32767
1141, 1140, 32767
1143, 1141, 32767
1146, 1133, 32767
1144, 1143, 32767
1142, 1144, 32767
1147, 1133, 16384
1145, 1146, 32767
1148, 1133, 32767
1150, 1148, 32767
1155, 1149, 32767
1151, 1150, 32767
1149, 1140, 32767
1153, 1152, 32767
1156, 1132, 32767
1158, 1154, 32767
1152, 1155, 32767
1154, 1156, 32767
1161, 1142, 32767
1160, 1158, 32767
1157, 1159, 32767
1159, 1160, 32767
1162, 1161, 32767
1168, 1162, 32767
1169, 1163, 32767
1164, 1164, 32767
1163, 1165, 32767
1170, 1142, 32767
1165, 1143, 32767
1167, 1168, 32767
1166, 1142, 32767
1171, 1170, 32767
1164, 1171, 32767
1184, 1172, 0
1194, 1172, 16384
1194, 1175, 0
1194, 1176, 0
1194, 1173, 0
1194, 1174, 0
1194, 1177, 0
1194, 1178, 0
1201, 1186, 8192
1194, 1179, 0
1194, 1181, 0
1201, 1185, 9362
1196, 1186, 0
1201, 1180, 6553
1196, 1182, 8192
1198, 1189, 7281
1200, 1187, 0
1201, 1183, 0
1200, 1188, 0
1196, 1184, 0
1200, 1187, 16384
1204, 1190, 7281
1205, 1191, 32767
1204, 1193, 3276
1205, 1191, 0
1209, 1195, 0
1204, 1195, 0
1204, 1198, 0
1208, 1198, 0
1208, 1192, 8192
1211, 1197, 5461
1211, 1202, 5461
1209, 1199, 19660
1210, 1192, 16384
1216, 1202, 0
1212, 1203, 17476
1215, 1198, 32767
1212, 1204, 10922
1221, 1201, 32767
1212, 1245, 16384
1217, 1207, 14894
1213, 1206, 0
1216, 1207, 25575
1223, 1215, 32767
1219, 1214, 10240
1219, 1211, 16384
1226, 1276, 0
1224, 1214, 8192
1231, 1218, 32767
1221, 1205, 0
1227, 1216, 21845
1223, 1213, 0
1222, 1216, 32767
1229, 1218, 0
1228, 1226, 32767
1226, 1219, 32767
1230, 1228, 32767
1233, 1229, 32767
1229, 1230, 32767
1229, 1225, 0
1232, 1220, 0
1232, 1223, 32767
1240, 1234, 32767
1235, 1234, 0
1236, 1235, 0
1244, 1236, 16384
1244, 1237, 0
1246, 1238, 10922
1244, 1257, 0
1244, 1240, 0
1242, 1239, 0
1243, 1242, 0
1246, 1241, 0
1245, 1243, 0
1247, 1244, 32767
1247, 1245, 0
1261, 1248, 32767
1261, 1250, 6553
1261, 1248, 8192
1258, 1253, 12288
1260, 1251, 5461
1261, 1249, 0
1260, 1252, 4681
1260, 1251, 13107
1262, 1254, 0
1262, 1256, 13653
1262, 1257, 10922
1262, 1258, 14336
1260, 1258, 0
1261, 1255, 0
1263, 1259, 6553
1264, 1262, 8192
1266, 1264, 32767
1268, 1265, 32767
1267, 1266, 32767
1269, 1267, 32767
1272, 1268, 32767
1268, 1269, 32767
1272, 1265, 0
1273, 1271, 32767
1271, 1267, 32767
1275, 1273, 32767
1274, 1270, 0
1274, 1275, 32767
1276, 1276, 0
1277, 1277, 32767
1279, 1278, 32767
1290, 1277, 26214
1294, 1280, 32767
1286, 1281, 32767
1285, 1282, 32767
1291, 1283, 32767
1295, 1284, 32767
1289, 1285, 32767
1293, 1286, 32767
1288, 1287, 32767
1282, 1288, 32767
1292, 1289, 32767
1283, 1290, 32767
1284, 1291, 32767
1280, 1292, 32767
1296, 1293, 32767
1281, 1294, 32767
1287, 1295, 32767
1297, 1296, 32767
1298, 1278, 32767
1298, 1278, 32093
1299, 1305, 0
1300, 1299, 0
1302, 1301, 32767
1303, 1302, 32767
1304, 1300, 32767
1304, 1300, 0
1305, 1305, 32767
1306, 1307, 0
1307, 1307, 0
1308, 1308, 0
1316, 1311, 0
1310, 1309, 0
1311, 1308, 0
1312, 1310, 0
1320, 1312, 0
1320, 1313, 0
1322, 1314, 32767
1320, 1314, 0
1320, 1316, 16384
1323, 1315, 0
1323, 1318, 10922
1322, 1317, 16384
1324, 1319, 8192
1324, 1320, 0
1324, 1373, 0
1324, 1321, 0
1327, 1325, 32767
1328, 1321, 13107
1332, 1325, 32767
1329, 1326, 0
1332, 1329, 32767
1334, 1328, 21845
1331, 1325, 0
1330, 1328, 28086
1336, 1333, 32767
1333, 1329, 21845
1341, 1335, 32767
1339, 1336, 32767
1341, 1337, 32767
1341, 1338, 32767
1338, 1339, 32767
1342, 1340, 32767
1340, 1331, 26214
1343, 1342, 32767
1344, 1343, 32767
1346, 1337, 16384
1349, 1335, 32767
1347, 1337, 32767
1345, 1347, 32767
1350, 1335, 32767
1348, 1349, 32767
1351, 1335, 16384
1353, 1351, 32767
1358, 1352, 32767
1354, 1353, 32767
1352, 1354, 32767
1356, 1355, 32767
1359, 1356, 32767
1361, 1357, 32767
1355, 1358, 32767
1357, 1359, 32767
1364, 1345, 32767
1363, 1361, 32767
1360, 1362, 32767
1362, 1363, 32767
1365, 1364, 32767
1370, 1365, 32767
1371, 1366, 32767
1366, 1367, 32767
1372, 1345, 32767
1367, 1346, 32767
1369, 1370, 32767
1368, 1345, 32767
1389, 1372, 32767
1377, 1373, 32767
1376, 1374, 32767
1377, 1374, 16384
1397, 1375, 32767
1377, 1375, 0
1378, 1378, 0
1392, 1378, 32767
1385, 1378, 32767
1384, 1378, 32767
1390, 1382, 32767
1393, 1378, 32767
1388, 1384, 32767
1385, 1378, 0
1387, 1378, 32767
1381, 1387, 32767
1391, 1378, 32767
1382, 1378, 32767
1383, 1390, 32767
1379, 1391, 32767
1380, 1378, 32767
1386, 1378, 32767
1396, 1394, 32767
1397, 1394, 21845
1397, 1395, 32767
1400, 1395, 16384
1404, 1395, 16384
1401, 1398, 16384
1401, 1396, 32767
1403, 1398, 21845
1402, 1399, 0
1402, 1399, 16384
1405, 1404, 32767
1405, 1405, 32767
1406, 1407, 0
1407, 1408, 0
1437, 1408, 32767
1424, 1410, 0
1410, 1417, 0
1435, 1409, 0
1435, 1413, 0
1435, 1414, 0
1435, 1411, 0
1415, 1406, 0
1435, 1412, 0
1424, 1415, 0
1435, 1416, 21845
1435, 1418, 0
1443, 1426, 0
1435, 1419, 6553
1435, 1421, 6553
1443, 1425, 0
1438, 1426, 16384
1443, 1420, 0
1438, 1422, 9362
1427, 1421, 0
1440, 1430, 16384
1442, 1428, 0
1443, 1423, 10922
1442, 1429, 0
1438, 1424, 5461
1442, 1428, 6553
1446, 1431, 0
1447, 1432, 8192
1446, 1434, 16384
1437, 1427, 0
1447, 1432, 7561
1450, 1436, 0
1446, 1436, 13107
1446, 1440, 0
1449, 1440, 32767
1449, 1433, 0
1452, 1439, 0
1452, 1444, 21845
1450, 1441, 21845
1451, 1433, 13107
1453, 1445, 13107
1454, 1440, 32767
1453, 1446, 16384
1456, 1443, 16384
1453, 1457, 21845
1455, 1448, 5461
1454, 1466, 0
1455, 1452, 0
1456, 1447, 0
1460, 1457, 32767
1460, 1458, 32767
1459, 1458, 0
1462, 1458, 32767
1524, 1458, 32767
1463, 1459, 16384
1463, 1461, 0
1467, 1464, 32767
1467, 1464, 0
1466, 1465, 0
1468, 1467, 32767
1470, 1467, 16384
1470, 1486, 0
1471, 1470, 32767
1471, 1469, 0
1472, 1476, 0
1473, 1497, 0
1474, 1475, 0
1475, 1472, 0
1476, 1473, 0
1477, 1479, 0
1478, 1477, 0
1479, 1474, 0
1480, 1478, 0
1481, 1480, 0
1482, 1481, 0
1483, 1482, 0
1484, 1483, 0
1485, 1484, 0
1486, 1485, 0
1487, 1488, 0
1488, 1494, 0
1489, 1487, 0
1490, 1491, 0
1491, 1492, 0
1492, 1489, 0
1493, 1490, 0
1494, 1494, 0
1495, 1493, 0
1496, 1495, 0
1497, 1496, 0
1503, 1498, 32767
1521, 1498, 16384
1506, 1500, 32767
