284, 276, 14043
288, 271, 21845
284, 277, 29127
284, 280, 16384
294, 280, 22937
290, 279, 16384
300, 278, 6553
293, 280, 6553
300, 273, 23517
306, 289, 32767
7929, 285, 21370
303, 285, 17644
25447, 285, 16384
296, 287, 21065
296, 283, 21845
304, 286, 5461
301, 28554, 22685
303, 285, 26214
311, 295, 13107
14469, 293, 26214
307, 285, 25340
299, 293, 18204
309, 295, 16384
305, 292, 17164
334, 290, 32767
10493, 14435, 26810
317, 274, 32767
310, 291, 27913
313, 295, 0
313, 303, 28672
309, 297, 28672
309, 302, 32767
314, 298, 30093
312, 300, 27396
315, 302, 27852
316, 298, 31804
1811, 308, 31675
320, 317, 32767
321, 318, 32767
322, 319, 32767
318, 320, 32767
319, 321, 32767
322, 322, 32767
325, 323, 32767
324, 323, 0
326, 325, 32767
328, 326, 32767
327, 324, 0
329, 325, 32767
332, 329, 32767
330, 327, 0
333, 331, 32767
331, 332, 32767
333, 329, 32767
335, 334, 32767
335, 330, 0
32002, 336, 32767
337, 338, 0
338, 336, 0
366, 340, 16384
366, 341, 16384
341, 337, 0
356, 343, 0
343, 351, 0
366, 339, 0
367, 342, 16384
346, 347, 0
367, 348, 0
348, 345, 0
349, 339, 0
367, 346, 0
356, 349, 0
367, 350, 19660
353, 352, 0
367, 353, 0
353, 354, 10922
356, 357, 0
357, 355, 0
366, 354, 0
388, 344, 16384
372, 693, 0
372, 360, 0
362, 356, 0
2254, 359, 15291
372, 364, 32767
376, 361, 16384
388, 358, 10922
377, 362, 8192
376, 365, 10922
382, 368, 8192
376, 13959, 10922
376, 370, 16384
381, 370, 16384
403, 363, 13107
384, 369, 9362
384, 374, 0
382, 371, 19660
377, 364, 0
387, 373, 8192
7723, 374, 11915
14133, 375, 16384
477, 370, 32767
14031, 376, 24576
404, 373, 18724
384, 380, 0
389, 379, 14745
398, 378, 14169
398, 372, 8192
410, 367, 19660
12210, 385, 23405
405, 385, 16384
397, 385, 10922
394, 392, 32767
406, 386, 19084
399, 394, 32767
405, 385, 0
416, 393, 22685
407, 392, 0
28469, 385, 11915
397, 399, 32767
428, 373, 27306
414, 393, 21005
429, 373, 32767
413, 386, 29491
417, 393, 24458
407, 391, 16384
411, 7822, 25206
406, 394, 32767
418, 383, 13107
423, 383, 32767
426, 373, 28796
415, 390, 29225
418, 393, 23405
423, 393, 32767
418, 405, 28539
2359, 395, 31710
414, 401, 25486
420, 8007, 28243
417, 398, 27972
11130, 383, 28398
421, 401, 27169
422, 396, 29770
424, 412, 29378
428, 16296, 30508
425, 412, 31182
423, 401, 30488
462, 383, 28086
429, 408, 29904
427, 419, 31565
430, 408, 32426
432, 419, 31710
437, 419, 29827
433, 419, 31650
431, 421, 30427
435, 419, 31322
438, 404, 31744
440, 409, 32203
434, 419, 31383
436, 419, 31675
443, 423, 32767
442, 419, 32193
439, 30457, 32125
441, 419, 30947
444, 413, 31457
455, 409, 31402
466, 400, 32023
456, 446, 32767
457, 409, 32767
453, 11616, 31507
463, 402, 31207
467, 400, 31618
447, 400, 32767
461, 423, 32767
460, 419, 32099
451, 424, 32767
454, 409, 32767
465, 400, 31948
452, 423, 32767
459, 31650, 32149
448, 409, 32767
464, 28913, 32767
462, 419, 32005
449, 11856, 31278
450, 14494, 31129
445, 402, 32070
468, 400, 31927
446, 11453, 31207
458, 400, 32172
469, 31612, 31905
470, 410, 32767
470, 410, 32457
473, 471, 32767
474, 471, 32767
475, 473, 32767
477, 471, 0
476, 473, 32767
478, 476, 32767
477, 472, 0
479, 478, 32767
481, 479, 32767
483, 480, 32767
480, 481, 32767
486, 482, 32767
482, 479, 32767
484, 14705, 0
490, 484, 16384
488, 486, 32767
490, 487, 32767
487, 488, 32767
491, 489, 32767
489, 490, 32767
492, 491, 32767
493, 492, 32767
495, 493, 32767
498, 485, 10922
496, 495, 32767
494, 496, 32767
499, 485, 32767
497, 498, 32767
500, 485, 32767
502, 500, 32767
507, 501, 32767
503, 502, 32767
501, 492, 32767
505, 504, 32767
508, 505, 32767
510, 506, 32767
504, 507, 32767
506, 508, 32767
513, 494, 32767
512, 510, 32767
509, 511, 32767
511, 512, 32767
514, 513, 32767
518, 514, 32767
519, 515, 32767
515, 516, 32767
516, 495, 32767
517, 518, 32767
519, 494, 0
520, 523, 16384
534, 522, 5461
560, 521, 6553
560, 521, 16384
533, 530, 16384
525, 542, 0
526, 520, 0
572, 526, 16384
528, 527, 0
529, 548, 0
530, 560, 0
531, 525, 0
532, 531, 0
564, 532, 0
534, 557, 0
535, 552, 0
577, 535, 0
537, 551, 0
540, 537, 4681
526, 538, 3276
540, 13988, 0
539, 27805, 615
14007, 528, 10922
548, 541, 639
544, 547, 0
545, 544, 0
526, 555, 16384
547, 529, 0
566, 543, 637
549, 545, 0
550, 524, 0
551, 559, 0
574, 554, 0
574, 553, 32767
554, 550, 0
553, 556, 16384
556, 558, 0
557, 533, 0
558, 549, 0
559, 536, 0
561, 546, 6553
576, 561, 32767
576, 561, 32767
563, 568, 0
576, 25635, 0
565, 567, 0
577, 568, 2978
567, 563, 0
577, 564, 0
578, 571, 16384
570, 19046, 0
571, 565, 0
572, 570, 0
577, 25557, 0
574, 562, 0
575, 569, 0
579, 573, 32767
579, 573, 0
578, 14446, 0
580, 575, 10922
581, 580, 32767
581, 579, 0
610, 582, 32767
615, 582, 0
615, 585, 0
615, 583, 0
586, 587, 0
587, 588, 0
615, 584, 16384
589, 590, 0
590, 597, 0
23316, 589, 0
28411, 593, 10922
613, 594, 0
594, 591, 0
595, 586, 0
613, 592, 0
597, 595, 0
613, 596, 0
613, 598, 8192
620, 605, 8192
613, 599, 0
613, 601, 0
620, 604, 0
620, 600, 10922
605, 602, 0
617, 608, 4681
619, 606, 0
620, 603, 0
619, 607, 0
629, 599, 0
619, 606, 8192
622, 609, 6553
623, 613, 32767
622, 612, 8192
629, 615, 32767
625, 614, 12603
622, 614, 0
622, 617, 16384
624, 617, 32767
624, 611, 0
31700, 616, 2184
625, 618, 23405
623, 611, 0
624, 617, 0
627, 622, 16384
642, 626, 32767
630, 16692, 21845
628, 16771, 0
632, 613, 32767
631, 630, 32767
631, 628, 0
633, 632, 32767
633, 626, 0
639, 634, 32767
635, 634, 0
636, 635, 0
637, 636, 0
638, 637, 0
643, 639, 32767
640, 638, 0
641, 640, 0
644, 640, 32767
645, 636, 32767
644, 641, 0
645, 28380, 0
677, 646, 32767
647, 651, 0
648, 647, 0
649, 648, 0
650, 652, 0
651, 646, 0
652, 649, 0
679, 654, 0
679, 655, 21845
655, 650, 0
656, 657, 0
657, 665, 0
679, 653, 0
680, 656, 0
680, 661, 0
680, 662, 0
680, 659, 0
663, 653, 0
680, 660, 0
665, 663, 0
680, 664, 0
680, 666, 0
668, 668, 0
680, 667, 16384
670, 671, 0
671, 668, 0
679, 669, 0
673, 675, 0
683, 658, 0
675, 670, 0
676, 674, 0
683, 666, 32767
678, 673, 0
683, 672, 0
681, 680, 32767
682, 678, 10922
684, 682, 32767
683, 680, 0
684, 681, 0
697, 685, 32767
698, 692, 0
697, 685, 0
697, 687, 0
698, 691, 0
690, 692, 0
698, 686, 0
692, 688, 0
693, 694, 0
698, 689, 16384
695, 690, 0
696, 693, 0
697, 695, 0
698, 696, 0
699, 705, 0
700, 708, 0
701, 702, 0
702, 703, 0
732, 703, 32767
704, 700, 0
705, 701, 0
706, 704, 0
707, 709, 0
708, 699, 0
709, 706, 0
742, 711, 0
742, 712, 0
712, 707, 0
729, 714, 0
746, 722, 16384
742, 32724, 10922
743, 713, 10922
743, 718, 0
743, 719, 0
743, 716, 0
746, 710, 0
743, 717, 8192
729, 720, 0
743, 721, 0
743, 723, 0
750, 731, 32767
743, 724, 10922
743, 726, 13107
750, 730, 0
745, 731, 7561
750, 725, 0
745, 727, 3276
742, 726, 0
747, 736, 0
31904, 715, 8192
749, 733, 32767
750, 728, 21845
749, 735, 0
745, 729, 9830
782, 734, 14043
749, 733, 14043
753, 737, 0
768, 732, 32767
754, 738, 7281
753, 741, 16384
754, 738, 9830
754, 727, 0
753, 744, 16384
753, 747, 26214
758, 747, 10922
758, 740, 10922
782, 739, 6553
762, 752, 32767
759, 748, 16384
761, 740, 18724
767, 751, 32767
771, 756, 32767
763, 752, 21845
869, 747, 21845
763, 753, 13107
927, 751, 16384
776, 750, 8192
763, 757, 16384
772, 757, 16384
769, 756, 21845
778, 755, 0
771, 757, 19660
778, 749, 32767
788, 743, 21504
779, 764, 32767
770, 764, 0
774, 766, 13107
774, 762, 32767
784, 765, 32767
779, 766, 21845
795, 773, 32767
790, 754, 32767
785, 771, 26214
789, 764, 21845
777, 771, 27306
807, 751, 28672
808, 751, 19660
792, 765, 26214
796, 32744, 0
789, 769, 32767
784, 774, 24576
797, 760, 10922
802, 760, 16384
805, 751, 28086
794, 770, 23405
788, 754, 32767
797, 773, 21845
802, 773, 26214
797, 793, 32767
793, 794, 32767
793, 795, 32767
799, 775, 27306
796, 778, 24576
799, 760, 16384
800, 799, 32767
801, 775, 32767
803, 791, 23405
807, 786, 28086
804, 791, 24576
802, 804, 32767
841, 760, 29918
808, 786, 29127
806, 798, 24576
809, 786, 29789
811, 798, 26214
816, 798, 28672
812, 798, 32767
810, 800, 32767
814, 798, 32767
817, 783, 28086
819, 787, 27306
813, 798, 32767
815, 798, 32767
822, 802, 32767
821, 798, 32767
818, 780, 32767
820, 798, 32767
823, 792, 24576
834, 787, 32767
845, 780, 32767
835, 780, 32767
836, 787, 32767
832, 780, 32767
842, 781, 26810
846, 780, 28912
826, 780, 32767
840, 802, 32767
839, 798, 32767
830, 803, 32767
833, 787, 32767
844, 780, 26214
831, 802, 32767
838, 780, 28398
827, 787, 30247
843, 780, 30037
841, 798, 32767
828, 780, 31343
829, 781, 30947
824, 781, 32767
847, 780, 32767
825, 780, 32767
837, 780, 32767
848, 780, 32767
849, 788, 32767
849, 788, 31670
856, 850, 0
858, 850, 16384
858, 851, 10922
861, 852, 0
861, 853, 16384
865, 854, 0
861, 854, 0
861, 856, 16384
864, 856, 21845
859, 855, 0
860, 859, 0
865, 857, 10922
872, 859, 32767
866, 860, 0
869, 856, 0
866, 861, 16384
873, 863, 32767
870, 862, 16384
872, 863, 24576
876, 858, 16384
877, 867, 0
871, 867, 0
874, 868, 21845
874, 873, 32767
877, 868, 23405
879, 872, 32767
880, 867, 32767
875, 872, 19660
892, 870, 32767
878, 874, 10922
880, 871, 0
883, 881, 32767
887, 882, 32767
885, 881, 21845
890, 884, 32767
887, 881, 21845
891, 883, 32767
886, 883, 21845
893, 884, 0
891, 889, 32767
892, 882, 21845
890, 885, 21845
894, 892, 32767
896, 889, 21845
893, 894, 32767
897, 895, 32767
895, 896, 32767
898, 888, 32767
899, 898, 32767
900, 899, 32767
901, 900, 32767
901, 888, 0
906, 902, 32767
906, 902, 0
914, 903, 0
926, 904, 0
914, 906, 32767
926, 905, 21845
911, 908, 32767
916, 908, 0
927, 907, 16384
912, 911, 32767
917, 912, 32767
915, 909, 21845
932, 914, 32767
923, 913, 21845
919, 916, 32767
919, 911, 16384
928, 918, 32767
923, 919, 32767
920, 913, 0
929, 916, 32767
933, 913, 24576
921, 916, 19660
949, 907, 19660
936, 918, 32767
935, 926, 32767
938, 918, 26214
933, 915, 24576
928, 919, 32767
939, 910, 32767
944, 910, 32767
947, 907, 32767
937, 933, 32767
939, 918, 32767
944, 918, 32767
939, 936, 32767
936, 920, 27306
941, 938, 32767
938, 922, 18204
941, 910, 28086
942, 925, 28398
943, 942, 32767
945, 934, 30247
949, 930, 32767
946, 934, 32767
944, 925, 32767
983, 910, 24576
950, 930, 32767
948, 940, 31043
951, 930, 30840
953, 940, 30720
958, 940, 32767
954, 940, 24029
952, 942, 32767
956, 940, 29491
959, 927, 32767
961, 931, 32767
955, 940, 32767
957, 940, 32767
964, 944, 32767
963, 940, 32767
960, 924, 25486
962, 940, 32767
965, 935, 32767
976, 931, 32767
987, 924, 32767
977, 924, 32767
978, 931, 27306
974, 924, 32767
984, 970, 32767
988, 924, 32767
968, 924, 32767
982, 944, 32767
981, 940, 32767
972, 945, 32767
975, 931, 32767
986, 924, 27306
973, 944, 32767
980, 924, 32767
969, 931, 28086
985, 924, 32767
983, 940, 32767
970, 924, 32767
971, 984, 32767
966, 985, 32767
989, 924, 32767
967, 924, 32767
979, 924, 28672
990, 924, 26214
991, 932, 32767
991, 932, 32261
1026, 992, 32767
993, 997, 0
994, 993, 0
1032, 994, 16384
1032, 998, 0
1032, 992, 0
1032, 995, 0
1029, 1000, 0
1029, 1001, 8192
1032, 996, 0
1017, 1003, 0
1034, 1010, 10922
1030, 1002, 0
1030, 1006, 0
1030, 1007, 0
1030, 1004, 0
1034, 999, 0
1030, 1005, 0
1017, 1008, 0
1030, 1009, 0
1030, 1011, 4681
1038, 1019, 10922
1030, 1012, 7281
1030, 1014, 0
1038, 1018, 0
1033, 1019, 4681
1038, 1013, 0
1033, 1015, 9362
1029, 1014, 10922
1036, 1023, 6553
1037, 1021, 0
1038, 1016, 8192
1037, 1022, 23405
1033, 1017, 11915
1049, 1011, 0
1037, 1021, 8192
1041, 1024, 0
1049, 1020, 0
1042, 1025, 10922
1041, 1028, 16384
1049, 1020, 0
1042, 1025, 0
1042, 1015, 0
1045, 1031, 0
1041, 1031, 23405
1044, 1036, 16384
1044, 1027, 0
1047, 1035, 10922
1047, 1039, 18724
1045, 1041, 28672
1046, 1027, 10922
1048, 1040, 23945
1044, 1036, 31278
1048, 1041, 32767
1051, 1038, 32767
1048, 1043, 29855
1050, 1043, 22008
1049, 1030, 0
1050, 1047, 32140
1051, 1042, 0
1095, 1059, 0
1094, 1064, 16384
1094, 1056, 0
1095, 1055, 32767
1094, 1057, 0
1086, 1060, 0
1094, 1053, 0
1094, 1054, 0
1086, 1061, 0
1095, 1055, 0
1101, 1058, 0
1101, 1065, 0
1101, 1052, 0
1101, 1062, 10922
1098, 1067, 6553
1098, 1068, 0
1101, 1063, 8192
1083, 1070, 0
1103, 1070, 32767
1098, 1066, 0
1099, 1069, 16384
1099, 1074, 10922
1099, 1075, 0
1099, 1072, 0
1099, 1073, 6553
1099, 1076, 9830
1099, 1077, 5461
1108, 1085, 0
1099, 1078, 2730
1099, 1080, 10922
1108, 1084, 5461
1102, 1085, 10485
1108, 1079, 8192
1102, 1081, 3449
1098, 1080, 0
1105, 1090, 3276
1123, 1071, 5461
1107, 1087, 13107
1108, 1082, 10922
1107, 1089, 0
1102, 1083, 7943
1134, 1088, 16384
1123, 1078, 0
1123, 1077, 32767
1107, 1087, 13653
1112, 1091, 0
1123, 1086, 0
1113, 1092, 7168
1112, 1097, 9362
1123, 1086, 16384
1113, 1092, 10922
1113, 1081, 32767
1104, 1100, 0
1112, 1100, 0
1112, 1105, 0
1117, 1105, 21845
1117, 1096, 4681
1134, 1093, 11468
1110, 1104, 0
1111, 1110, 0
1112, 1106, 0
1119, 1096, 14894
1114, 1109, 0
1125, 1312, 0
1116, 1111, 0
1214, 1105, 6553
1254, 1109, 14043
1128, 1108, 16384
1124, 1115, 21845
1129, 1114, 8192
1125, 1116, 0
1136, 1099, 15701
1130, 1120, 16384
1125, 1122, 0
1126, 1121, 0
1140, 1126, 32767
1137, 1113, 32767
1129, 1120, 0
1130, 1125, 0
1152, 1109, 0
1139, 1126, 16384
1153, 1109, 16384
1138, 1121, 19114
1142, 1118, 16384
1150, 1109, 19362
1136, 1113, 32767
1147, 1126, 18724
1142, 1139, 32767
1139, 1132, 0
1144, 1127, 32767
1141, 1129, 32767
1144, 1118, 21845
1145, 1132, 21845
1146, 1127, 16384
1148, 1146, 32767
1152, 1135, 27306
1149, 1148, 32767
1147, 1132, 32767
1177, 1118, 19114
1153, 1135, 32767
1151, 1143, 19660
1154, 1135, 24576
1156, 1143, 32767
1161, 1143, 32767
1157, 1143, 21845
1155, 1145, 32767
1159, 1143, 32767
1162, 1159, 32767
1164, 1160, 32767
1158, 1143, 32767
1160, 1143, 32767
1163, 1147, 0
1166, 1143, 32767
1163, 1131, 32767
1165, 1143, 32767
1181, 1131, 32767
1173, 1131, 32767
1172, 1131, 32767
1178, 1133, 32767
1182, 1131, 32767
1176, 1143, 32767
1180, 1131, 32767
1175, 1131, 32767
1169, 1175, 32767
1179, 1131, 32767
1170, 1131, 28086
1171, 1133, 19660
1167, 1133, 32767
1183, 1131, 16384
1168, 1131, 32767
1174, 1131, 32767
1184, 1131, 32767
1185, 1136, 32767
1185, 1136, 30037
1186, 1187, 0
1187, 1188, 0
1205, 1188, 32767
1189, 1186, 0
1203, 1190, 32767
1203, 1190, 0
1203, 1191, 0
1203, 1192, 16384
1203, 1193, 0
1195, 1196, 16384
1196, 1194, 0
1197, 1193, 0
1198, 1189, 0
1208, 1199, 32767
1200, 1195, 0
1201, 1198, 0
1210, 1199, 16384
1203, 1200, 0
1210, 1202, 6553
1205, 1197, 0
1210, 1204, 12288
1210, 1206, 10922
1211, 1206, 21845
1209, 1201, 0
1212, 1207, 5957
1214, 1206, 16384
1212, 1210, 0
1213, 1209, 0
1216, 1208, 16384
1221, 1215, 32767
1218, 1216, 32767
1223, 1213, 0
1220, 1218, 32767
1223, 1219, 32767
1219, 1220, 32767
1219, 1221, 32767
1224, 1215, 16384
1222, 1216, 32767
1225, 1224, 32767
1226, 1215, 32767
1228, 1226, 32767
1231, 1217, 32767
1229, 1228, 32767
1227, 1229, 32767
1232, 1217, 32767
1230, 1231, 32767
1232, 1217, 0
1238, 1233, 32767
1238, 1233, 0
1245, 1233, 32767
1239, 1234, 0
1254, 1237, 32767
1239, 1236, 32767
1246, 1236, 32767
1243, 1235, 16384
1251, 1241, 32767
1245, 1236, 16384
1252, 1240, 0
1255, 1240, 32767
1248, 1242, 24576
1248, 1238, 32767
1256, 1241, 21845
1252, 1242, 26214
1264, 1247, 32767
1257, 1245, 21845
1259, 1240, 0
1250, 1245, 24576
1262, 1247, 32767
1265, 1247, 19660
1257, 1255, 32767
1259, 1243, 32767
1256, 1248, 21845
1266, 1237, 32767
1263, 1244, 21845
1266, 1247, 0
1271, 1247, 32767
1266, 1255, 32767
1262, 1263, 32767
1262, 1253, 32767
1268, 1249, 29127
1265, 1251, 32767
1268, 1237, 19660
1269, 1253, 26214
1270, 1249, 28672
1272, 1260, 28086
1275, 1258, 28086
1273, 1260, 32767
1271, 1253, 32767
1276, 1258, 32767
1274, 1267, 32767
1277, 1258, 32767
1279, 1267, 21845
1284, 1267, 24576
1280, 1267, 32767
1278, 1269, 32767
1282, 1267, 21845
1285, 1254, 32767
1287, 1283, 32767
1281, 1267, 32767
1283, 1267, 16384
1290, 1271, 32767
1289, 1267, 32767
1286, 1288, 32767
1288, 1267, 32767
1290, 1261, 0
1291, 1297, 0
1305, 1292, 32767
1305, 1292, 0
1294, 1296, 0
1307, 1297, 0
1296, 1291, 0
1307, 1293, 16384
1309, 1300, 16384
1311, 1298, 0
1300, 1294, 0
1311, 1299, 10922
1307, 1295, 16384
1311, 1298, 0
1314, 1301, 8192
1315, 1302, 0
1314, 1304, 0
1315, 1302, 16384
1317, 1306, 16384
1314, 1306, 0
1314, 1309, 32767
1311, 1309, 0
1312, 1308, 0
1313, 1312, 0
1317, 1310, 16384
1315, 1303, 0
1318, 1313, 0
1318, 1314, 32767
1319, 1316, 16384
1320, 1319, 32767
1322, 1320, 32767
1321, 1321, 0
1321, 1322, 32767
1331, 1323, 0
1331, 1323, 0
1331, 1324, 0
1331, 1325, 0
1331, 1326, 0
1328, 1329, 0
1329, 1327, 0
1330, 1328, 0
1331, 1330, 0
1332, 1331, 0
1346, 1333, 32767
1346, 1335, 0
1346, 1333, 0
1343, 1338, 0
1345, 1336, 19660
1346, 1334, 16384
1345, 1337, 0
1349, 1339, 5461
1349, 1340, 4681
1353, 1341, 16384
1349, 1341, 0
1349, 1343, 0
1352, 1343, 10922
1352, 1346, 32767
1354, 1342, 0
1354, 1347, 16384
1353, 1344, 16384
1362, 1495, 0
1355, 1348, 17644
1416, 1343, 16384
1355, 1349, 0
1355, 1351, 27306
1363, 1351, 17873
1359, 1350, 21845
1369, 1357, 32767
1362, 1351, 13107
1370, 1356, 32767
1371, 1356, 16384
1368, 1356, 0
1365, 1358, 8192
1365, 1354, 24576
1372, 1357, 16384
1370, 1358, 25486
1371, 1356, 32767
1367, 1364, 0
1373, 1362, 32767
1374, 1356, 16384
1368, 1362, 26810
1373, 1361, 16384
1374, 1359, 26214
1372, 1365, 29491
1377, 1360, 25486
1379, 1364, 0
1379, 1371, 27306
1376, 1366, 28086
1380, 1367, 21845
1378, 1369, 24576
1381, 1380, 32767
1382, 1367, 32767
1382, 1375, 0
1401, 1383, 2340
1384, 1385, 0
1385, 1392, 0
1402, 1384, 0
1402, 1388, 0
1402, 1389, 0
1402, 1386, 0
1390, 1383, 0
1402, 1387, 0
1392, 1390, 0
1402, 1391, 0
1402, 1393, 0
1402, 1394, 19660
1402, 1395, 16384
1403, 1397, 32767
1417, 1398, 16384
1399, 1398, 8192
1400, 1397, 0
1417, 1401, 32767
1408, 1402, 32767
1407, 1403, 32767
1410, 1400, 32767
1405, 1399, 26214
1413, 1406, 32767
1411, 1407, 32767
1412, 1400, 29127
1409, 1406, 0
1416, 1403, 32767
1414, 1407, 32767
1422, 1404, 28672
1414, 1413, 32767
1418, 1414, 32767
1415, 1409, 0
1424, 1416, 32767
1430, 1402, 24576
1420, 1413, 32767
1428, 1419, 32767
1425, 1420, 32767
1421, 1419, 26810
1432, 1408, 28086
1429, 1423, 32767
1431, 1415, 21845
1423, 1425, 32767
1440, 1405, 21845
1433, 1419, 24576
1472, 1428, 32767
1428, 1420, 32767
1439, 1405, 24576
1434, 1431, 32767
1430, 1408, 32767
1436, 1433, 32767
1433, 1434, 32767
1438, 1421, 16384
1435, 1424, 26214
1438, 1437, 32767
1438, 1427, 31188
1451, 1439, 32767
1440, 1437, 31831
1455, 1426, 32767
1447, 1426, 32767
1446, 1426, 32767
1452, 1444, 20164
1456, 1426, 28086
1450, 1437, 32767
1454, 1426, 32767
1449, 1426, 32767
1443, 1449, 32767
1453, 1426, 32767
1444, 1426, 32767
1445, 1452, 32767
1441, 1453, 32767
1457, 1426, 26214
1442, 1426, 32767
1448, 1426, 32767
1458, 1426, 24576
1459, 1430, 32767
1459, 1430, 32209
1460, 1460, 32767
1461, 1460, 0
1462, 1461, 31857
1464, 1463, 32767
1469, 1463, 32767
1466, 1465, 32767
1469, 1466, 32767
1467, 1463, 0
1471, 1465, 24576
1468, 1465, 32767
1472, 1464, 10922
1470, 1466, 32767
1474, 1472, 32767
1476, 1473, 21845
1473, 1467, 24576
1478, 1475, 13107
1475, 1476, 32767
1478, 1462, 24576
1479, 1478, 32767
1480, 1479, 18204
1482, 1480, 32767
1485, 1481, 27306
