390, 362, 0
362, 365, 0
390, 355, 20480
390, 356, 10922
365, 369, 0
366, 357, 0
367, 358, 0
368, 367, 0
369, 359, 0
370, 354, 0
391, 372, 0
391, 372, 32767
373, 374, 0
374, 381, 0
392, 373, 0
392, 377, 0
392, 378, 0
392, 375, 0
379, 371, 0
392, 376, 0
386, 379, 21845
392, 380, 0
392, 382, 8192
392, 383, 0
392, 384, 0
393, 387, 21845
393, 385, 0
393, 386, 0
389, 389, 0
397, 383, 16384
397, 391, 32767
395, 32055, 0
395, 388, 16384
394, 389, 0
396, 395, 32767
398, 396, 32767
11886, 392, 32767
401, 395, 32767
399, 394, 0
402, 394, 32767
400, 395, 32767
403, 402, 32767
403, 399, 0
417, 3842, 0
405, 410, 0
417, 404, 4681
417, 406, 3640
408, 409, 0
12325, 405, 2978
419, 407, 0
421, 413, 2340
412, 411, 0
423, 408, 2730
414, 412, 0
419, 411, 16384
426, 414, 3640
427, 3557, 0
426, 416, 3276
427, 419, 32767
20573, 418, 8822
426, 418, 10922
426, 421, 16384
423, 415, 0
431, 420, 8856
431, 424, 8192
430, 422, 18204
427, 415, 0
3468, 424, 6721
432, 425, 10922
432, 426, 19660
27870, 429, 20164
439, 429, 5461
435, 428, 11098
434, 429, 0
444, 433, 17246
445, 433, 13107
442, 433, 14043
440, 434, 16384
440, 431, 0
20235, 434, 16384
445, 433, 16384
446, 438, 10922
447, 433, 23964
12342, 3527, 22937
446, 437, 21299
4239, 440, 30427
449, 436, 27539
451, 445, 28880
448, 441, 26384
452, 12481, 27554
450, 443, 29617
25310, 20253, 30037
536, 453, 32767
476, 453, 10922
476, 456, 0
476, 457, 6553
476, 454, 8192
476, 455, 0
476, 458, 9362
476, 459, 0
483, 467, 0
476, 460, 0
476, 462, 4096
483, 466, 0
478, 467, 6553
483, 461, 0
478, 463, 3640
480, 470, 4096
3935, 468, 12603
483, 464, 5461
482, 469, 6144
478, 465, 0
473, 3876, 0
482, 468, 16384
487, 471, 4915
488, 472, 10922
487, 475, 7561
488, 472, 16384
493, 477, 5957
487, 477, 14336
487, 480, 21557
12018, 480, 10922
492, 474, 32767
484, 473, 0
495, 479, 12743
495, 485, 2184
493, 481, 7864
494, 474, 16384
500, 484, 0
504, 485, 13284
496, 486, 15819
500, 480, 32767
496, 487, 8738
510, 483, 32767
496, 491, 12072
505, 491, 19660
501, 490, 19315
512, 489, 21845
21230, 491, 8936
512, 482, 32767
513, 497, 12218
515, 497, 20024
511, 497, 14894
507, 499, 15603
507, 495, 21845
17397, 498, 8192
513, 18500, 18204
515, 497, 19660
525, 506, 16384
521, 488, 32767
517, 20856, 18866
520, 497, 18311
511, 504, 27306
523, 506, 10922
517, 503, 15603
520, 501, 24576
516, 507, 23728
527, 518, 32767
519, 484, 0
524, 502, 23744
519, 488, 16384
527, 506, 32767
527, 515, 28672
523, 508, 26080
523, 514, 32767
528, 20663, 26916
526, 512, 25486
529, 514, 29647
530, 509, 25869
532, 522, 28086
535, 518, 29789
533, 522, 32767
531, 514, 30037
11817, 518, 32767
534, 535, 32767
536, 537, 0
32065, 537, 32767
591, 538, 245
591, 538, 0
598, 539, 0
568, 540, 0
591, 554, 0
591, 546, 2520
589, 562, 0
597, 542, 0
604, 545, 0
597, 544, 1724
598, 558, 1260
597, 566, 0
597, 555, 1365
598, 543, 0
591, 560, 0
598, 547, 0
591, 541, 0
597, 556, 0
589, 559, 2849
597, 549, 3072
597, 550, 1310
589, 563, 1560
598, 551, 2340
598, 552, 2184
598, 561, 0
598, 553, 1638
604, 557, 1927
604, 567, 819
604, 548, 1170
32339, 564, 2586
601, 569, 6109
601, 570, 2730
604, 565, 1524
571, 572, 0
606, 580, 0
601, 568, 0
602, 571, 0
602, 576, 0
602, 577, 3276
602, 574, 3640
606, 568, 4096
602, 575, 0
580, 578, 0
602, 579, 5041
602, 581, 6144
611, 588, 0
602, 582, 4681
602, 32508, 0
611, 587, 4681
611, 583, 0
605, 20324, 5461
601, 584, 10922
608, 593, 7281
626, 573, 8192
520, 590, 0
611, 586, 0
32585, 592, 10922
605, 21387, 8936
638, 591, 0
626, 582, 10922
626, 32161, 0
610, 590, 4096
615, 594, 0
626, 589, 14043
616, 595, 15420
615, 600, 8192
626, 589, 0
616, 595, 16384
616, 585, 0
620, 603, 0
615, 603, 13107
615, 608, 0
619, 608, 0
619, 599, 10922
638, 596, 6553
613, 607, 0
614, 613, 0
620, 609, 10922
622, 599, 14894
628, 613, 32767
623, 614, 16384
32081, 608, 32767
623, 615, 32767
639, 612, 32767
633, 611, 19660
629, 32714, 16384
627, 617, 16384
628, 618, 23405
641, 602, 14043
635, 624, 16384
631, 625, 4096
631, 20327, 0
640, 630, 32767
635, 625, 32767
647, 630, 32767
643, 616, 21845
642, 624, 0
635, 628, 0
646, 630, 0
658, 612, 32767
645, 638, 32767
648, 630, 16384
642, 627, 16384
655, 612, 14563
642, 642, 32767
641, 616, 32767
649, 630, 32767
654, 630, 32767
649, 646, 32767
646, 636, 32767
651, 632, 16384
648, 634, 16384
651, 621, 32767
652, 636, 16384
653, 632, 32767
653, 644, 0
657, 654, 32767
676, 621, 24576
658, 656, 32767
656, 650, 32767
659, 658, 32767
661, 650, 32767
665, 650, 32767
662, 650, 16384
660, 652, 32767
664, 650, 32767
664, 639, 0
663, 650, 32767
680, 666, 32767
672, 667, 32767
671, 668, 32767
677, 637, 21845
681, 670, 32767
675, 650, 32767
679, 672, 32767
674, 673, 32767
668, 674, 32767
678, 675, 32767
669, 676, 32767
670, 637, 32767
666, 637, 32767
682, 679, 32767
667, 680, 32767
673, 681, 32767
683, 682, 32767
684, 641, 32767
684, 641, 28086
691, 685, 32767
686, 685, 0
687, 686, 0
694, 687, 0
694, 688, 0
696, 689, 0
694, 689, 32767
711, 692, 32767
693, 690, 0
696, 694, 32767
702, 693, 0
698, 694, 16384
697, 692, 0
703, 698, 32767
701, 695, 0
702, 700, 32767
709, 699, 0
705, 700, 32767
705, 703, 32767
713, 704, 32767
709, 700, 24576
721, 704, 32767
714, 702, 32767
32656, 699, 32767
707, 702, 21845
719, 704, 32767
718, 711, 32767
714, 712, 32767
716, 701, 24576
713, 705, 21845
723, 697, 32767
720, 716, 32767
723, 704, 21845
728, 704, 0
723, 712, 26214
719, 720, 32767
719, 710, 32767
725, 706, 29127
722, 708, 29491
725, 697, 26214
726, 710, 30037
727, 706, 32767
729, 717, 23831
732, 715, 27306
730, 717, 32767
728, 710, 32767
733, 715, 32767
731, 724, 32767
734, 715, 32767
736, 724, 32767
741, 724, 24576
737, 724, 26214
735, 726, 32767
739, 724, 32767
742, 739, 32767
743, 740, 32767
738, 724, 21845
740, 724, 16384
743, 724, 0
746, 744, 32767
748, 745, 32767
745, 746, 32767
748, 747, 32767
749, 748, 32767
750, 749, 32767
752, 750, 32767
755, 744, 32767
753, 752, 32767
751, 753, 32767
756, 744, 32767
754, 747, 32767
757, 744, 32767
759, 747, 32767
758, 747, 0
760, 747, 32767
758, 749, 32767
793, 762, 0
793, 763, 0
796, 763, 32767
764, 765, 0
765, 773, 0
793, 1096, 4968
794, 764, 0
794, 769, 0
794, 770, 6553
794, 767, 0
771, 761, 0
794, 768, 9362
780, 771, 0
794, 772, 0
794, 774, 7281
802, 782, 0
794, 775, 13107
794, 777, 20164
802, 781, 10922
797, 782, 10240
802, 776, 0
797, 778, 2184
793, 777, 7561
799, 787, 9830
821, 766, 7281
801, 784, 0
802, 779, 4681
801, 786, 23405
797, 780, 10485
837, 785, 8192
801, 784, 3640
806, 788, 9830
821, 783, 22378
807, 789, 17554
806, 792, 9362
821, 783, 32767
807, 789, 4681
812, 795, 13107
806, 795, 13797
806, 799, 10240
811, 799, 14563
811, 791, 16384
837, 790, 10922
815, 798, 20164
815, 804, 14745
812, 800, 11796
814, 791, 19660
820, 803, 6553
824, 804, 0
816, 805, 15984
820, 799, 27306
816, 806, 17873
838, 803, 21845
830, 802, 30037
816, 810, 14043
825, 810, 14979
822, 809, 21845
818, 808, 0
824, 810, 16384
1004, 801, 16384
843, 794, 21845
833, 817, 14043
831, 817, 0
827, 819, 15521
827, 815, 24576
840, 818, 19660
833, 819, 17873
839, 817, 32767
829, 826, 0
845, 807, 26214
841, 824, 17873
844, 817, 32767
831, 824, 24029
861, 803, 9362
848, 826, 16384
862, 803, 8192
847, 818, 29127
850, 826, 13107
841, 823, 10922
844, 822, 24576
840, 827, 28086
851, 813, 16384
859, 803, 26466
849, 844, 32767
843, 807, 28672
851, 826, 16384
856, 826, 24576
851, 839, 25486
848, 828, 29127
853, 829, 25486
850, 832, 25486
853, 813, 21845
854, 835, 23831
855, 829, 32767
857, 846, 24576
861, 842, 32767
858, 846, 32767
856, 835, 27306
895, 813, 32767
862, 842, 29789
860, 852, 27726
863, 842, 29789
865, 852, 32767
870, 852, 29127
866, 852, 29491
864, 854, 32767
868, 852, 32767
871, 838, 18724
873, 869, 32767
867, 852, 28672
869, 852, 24576
876, 920, 21845
875, 852, 32767
872, 834, 32767
874, 852, 32767
877, 847, 32767
888, 877, 32767
899, 834, 32767
889, 834, 32767
890, 880, 32767
886, 834, 22937
896, 836, 27306
900, 834, 32767
880, 834, 32767
894, 856, 32767
893, 852, 32767
884, 857, 32767
887, 888, 32767
898, 834, 32767
885, 856, 32767
892, 834, 32767
881, 892, 32767
897, 834, 32767
895, 852, 32767
882, 834, 28493
883, 836, 30583
878, 836, 32767
901, 834, 32767
879, 834, 32767
891, 834, 29789
902, 834, 32767
903, 843, 32767
903, 843, 32309
907, 904, 32767
914, 905, 32767
911, 906, 32767
909, 907, 32767
911, 908, 32767
908, 909, 32767
916, 910, 32767
913, 911, 32767
916, 907, 32767
912, 904, 16384
912, 914, 32767
917, 905, 16384
915, 906, 21845
918, 917, 32767
919, 905, 32767
921, 919, 32767
924, 910, 32767
922, 921, 32767
920, 922, 32767
925, 910, 21845
923, 924, 32767
926, 910, 32767
928, 926, 32767
933, 927, 32767
929, 928, 32767
927, 918, 16384
931, 930, 32767
934, 931, 32767
936, 932, 32767
930, 933, 32767
932, 934, 32767
935, 920, 0
938, 936, 32767
935, 937, 32767
937, 938, 32767
965, 939, 32767
965, 939, 21845
966, 941, 32767
966, 943, 16384
966, 944, 0
966, 941, 0
966, 942, 0
966, 945, 0
966, 946, 10922
973, 954, 0
966, 947, 0
966, 949, 0
973, 953, 10922
968, 954, 16384
973, 948, 0
968, 950, 10922
965, 949, 0
970, 959, 0
992, 940, 0
972, 956, 0
973, 951, 8192
972, 958, 8192
968, 952, 23405
1009, 957, 8192
972, 956, 21845
977, 960, 0
992, 955, 21845
978, 961, 8192
977, 964, 14043
978, 961, 14043
983, 967, 0
977, 967, 8192
977, 970, 19660
982, 970, 10922
982, 963, 16384
1009, 962, 16384
986, 969, 6553
986, 975, 16384
983, 971, 12288
985, 963, 16384
991, 974, 16384
996, 975, 14043
987, 976, 19660
991, 970, 32767
987, 977, 21845
1010, 974, 8192
1002, 973, 32767
987, 981, 16384
997, 981, 32767
993, 980, 11915
1004, 979, 6553
996, 981, 22937
1004, 972, 32767
1016, 966, 16384
1005, 988, 21845
1011, 988, 6553
1003, 988, 21845
999, 990, 26214
999, 986, 23405
1012, 989, 6553
1005, 990, 24903
1011, 988, 21845
1022, 998, 13107
1018, 978, 32767
1013, 996, 25869
1017, 988, 24576
1003, 996, 24219
1034, 974, 0
1020, 998, 32767
1035, 974, 0
1019, 989, 26214
1023, 998, 32767
1013, 995, 21845
1017, 993, 28912
1012, 999, 24966
1024, 984, 16384
1015, 984, 0
1032, 974, 32767
1021, 994, 25644
1016, 978, 32767
1029, 998, 16384
1024, 1011, 22420
1020, 1000, 27306
1020, 1007, 32767
1026, 1001, 23831
1023, 1004, 23405
1026, 984, 21845
1027, 1007, 26214
1028, 1001, 24576
1030, 1028, 32767
1034, 1014, 28672
1031, 1030, 32767
1029, 1007, 32767
1063, 984, 32767
1035, 1014, 24576
1033, 1025, 18724
1036, 1014, 32767
1038, 1025, 32767
1043, 1025, 32767
1039, 1025, 32767
1037, 1027, 32767
1041, 1025, 32767
1044, 1010, 32767
1046, 1015, 16384
1040, 1025, 32767
1042, 1025, 32767
1049, 1045, 32767
1048, 1025, 32767
1045, 1006, 32767
1047, 1025, 32767
1050, 1019, 32767
1058, 1015, 32767
1059, 1015, 32767
1052, 1006, 0
1064, 1008, 32767
1065, 1006, 32767
1051, 1006, 32767
1062, 1029, 32767
1055, 1030, 32767
1057, 1015, 32767
1056, 1029, 32767
1061, 1006, 32767
1052, 1015, 16384
1063, 1025, 32767
1053, 1006, 24576
1054, 1008, 21845
1060, 1006, 32767
1120, 1066, 544
1120, 1066, 0
1127, 1067, 1310
1096, 1068, 1260
1120, 1082, 0
1120, 1074, 862
1118, 1090, 642
1126, 1070, 1024
1133, 1073, 0
1126, 1072, 2776
1127, 1086, 1213
1126, 1094, 4305
1126, 1083, 1706
1127, 1071, 1638
1120, 1088, 1560
1127, 1075, 2520
1120, 1069, 0
1126, 1084, 2160
1118, 1087, 1198
1126, 1077, 1328
1126, 1078, 983
1118, 1091, 2184
1127, 1079, 0
1127, 1080, 2184
1127, 1089, 2006
1127, 1081, 1872
1133, 1085, 2238
1133, 1095, 2621
1133, 1076, 1680
1133, 1092, 3258
1130, 1097, 3713
1130, 1098, 3341
1133, 1093, 2767
1270, 1100, 3449
1135, 1108, 2934
1130, 1096, 3072
1131, 1099, 3120
1131, 1104, 1666
1131, 1105, 5558
1131, 1102, 2818
1135, 1096, 1724
1131, 1103, 4066
1115, 1106, 1638
1131, 1107, 5940
1131, 1109, 4501
1140, 1117, 4834
1131, 1110, 4854
1131, 1112, 4293
1140, 1116, 4953
1134, 1117, 8298
1140, 1111, 5006
1134, 1113, 4567
1130, 1112, 10260
1137, 1122, 5252
1159, 1101, 7447
1139, 1119, 9433
1140, 1114, 6613
1139, 1121, 5734
1134, 1115, 8979
1176, 1120, 7084
1159, 1110, 14478
1159, 1109, 8936
1139, 1119, 9441
1144, 1123, 7067
1159, 1118, 14093
1145, 1124, 11085
1144, 1129, 12008
1159, 1118, 15196
1145, 1124, 10827
1145, 1113, 20480
1150, 1132, 7864
1144, 1132, 11214
1144, 1137, 13318
1149, 1137, 10789
1149, 1128, 7970
1176, 1125, 7509
1153, 1136, 10778
1153, 1142, 11995
1150, 1138, 13308
1152, 1128, 16252
1158, 1141, 16384
1163, 1142, 14563
1154, 1143, 15208
1158, 1137, 18204
1154, 1144, 17644
1177, 1141, 18724
1169, 1140, 22391
1154, 1148, 11147
1164, 1148, 14940
1160, 1147, 21845
1799, 1146, 13107
1163, 1148, 20554
1612, 1139, 15819
1183, 1131, 18632
1172, 1155, 15819
1178, 1155, 20164
1170, 1155, 21845
1166, 1157, 17554
1166, 1153, 21092
1179, 1156, 14894
1172, 1157, 22785
1178, 1155, 18724
1190, 1165, 17347
1185, 1145, 22685
1180, 1163, 20107
1184, 1155, 21845
1170, 1163, 23405
1202, 1141, 15018
1188, 1165, 26466
1203, 1141, 13107
1187, 1156, 27306
1191, 1165, 26624
1180, 1162, 24219
1184, 1160, 26760
1179, 1166, 23076
1192, 1151, 7710
1320, 1151, 19660
1200, 1141, 26651
1189, 1161, 25022
1183, 1145, 27525
1192, 1165, 21845
1197, 1165, 25746
1192, 1178, 26760
1188, 1167, 27033
1188, 1174, 21845
1194, 1168, 29127
1191, 1171, 27769
1194, 1151, 23058
1195, 1174, 23790
1196, 1168, 26093
1198, 1186, 29719
1202, 1181, 25746
1199, 1186, 28566
1197, 1174, 29876
1236, 1151, 29544
1203, 1181, 28672
1201, 1193, 24966
1204, 1181, 28672
1206, 1193, 26916
1211, 1193, 30427
1207, 1193, 22795
1205, 1195, 30720
1209, 1193, 29491
1212, 1177, 29127
1214, 1182, 23405
1208, 1193, 25206
1210, 1193, 28672
1217, 1213, 32767
1216, 1193, 26214
1213, 1173, 24576
1215, 1193, 32767
1218, 1187, 32767
1229, 1182, 32767
1240, 1173, 30720
1230, 1173, 32767
1231, 1182, 32767
1227, 1173, 31043
1237, 1175, 27433
1241, 1173, 29789
1221, 1173, 32767
1235, 1197, 32767
1234, 1193, 32767
1225, 1198, 32767
1228, 1182, 32767
1239, 1173, 30037
1226, 1197, 32767
1233, 1173, 30247
1222, 1182, 28672
1238, 1173, 30947
1236, 1193, 32767
1223, 1173, 27726
1224, 1175, 30037
1219, 1175, 32767
1242, 1173, 26810
1220, 1173, 28398
1232, 1173, 29378
1243, 1173, 29127
1244, 1183, 32767
1244, 1183, 32050
1278, 1245, 32767
1246, 1250, 0
1247, 1246, 0
1283, 1247, 0
1283, 1251, 0
1283, 1245, 0
1283, 1248, 0
1252, 1253, 0
1253, 1254, 0
1283, 1249, 10922
1270, 1256, 0
1285, 1263, 10922
1281, 1255, 0
1281, 1259, 0
1281, 1260, 4681
1281, 1257, 0
1285, 1252, 8192
1281, 1258, 9830
1270, 1261, 0
1281, 1262, 2978
1281, 1264, 4681
1290, 1272, 0
1281, 1265, 8623
1281, 1267, 3120
1290, 1271, 0
1284, 1272, 10082
1290, 1266, 10922
1284, 1268, 2978
1287, 1275, 0
1289, 1273, 0
1290, 1269, 4681
1289, 1274, 0
1284, 1270, 3276
1299, 1264, 32767
1289, 1273, 8192
1292, 1276, 0
1293, 1277, 10922
1292, 1280, 16384
1299, 1283, 32767
1293, 1277, 5461
1293, 1268, 10922
1286, 1282, 0
1292, 1282, 0
1292, 1287, 0
1368, 1287, 21845
1295, 1279, 9362
1291, 1286, 0
1292, 1288, 0
1296, 1279, 21845
1294, 1291, 0
1298, 1287, 32767
1300, 1290, 6553
1297, 1294, 0
1301, 1289, 16384
1299, 1281, 0
1300, 1293, 0
1301, 1297, 0
1302, 1385, 0
1303, 1302, 0
1304, 1303, 0
1305, 1304, 0
1306, 1305, 0
1311, 1307, 32767
1312, 1308, 32767
1315, 1306, 32767
1310, 1305, 32767
1313, 1311, 32767
1315, 1312, 32767
1312, 1313, 32767
1317, 1314, 32767
1314, 1307, 21845
1317, 1306, 0
1318, 1308, 16384
1319, 1318, 32767
1321, 1319, 32767
1324, 1309, 19660
1322, 1321, 32767
1320, 1308, 32767
1325, 1309, 32767
1323, 1316, 32767
1326, 1309, 32767
1328, 1316, 32767
1333, 1316, 32767
1329, 1316, 32767
1327, 1318, 32767
1331, 1316, 32767
1334, 1331, 32767
1336, 1332, 32767
1330, 1316, 32767
1332, 1316, 32767
1339, 1320, 32767
1338, 1316, 32767
1335, 1337, 32767
1337, 1316, 32767
1340, 1339, 32767
1351, 1340, 32767
1362, 1341, 32767
1352, 1342, 32767
1353, 1343, 32767
1349, 1344, 32767
1359, 1345, 32767
1363, 1346, 32767
1343, 1347, 32767
1357, 1320, 21845
1356, 1316, 32767
1347, 1321, 32767
1350, 1351, 32767
1361, 1352, 32767
1348, 1320, 32767
1355, 1354, 32767
1344, 1355, 32767
1360, 1356, 32767
1358, 1316, 16384
1345, 1358, 32767
1346, 1359, 32767
1341, 1360, 32767
1364, 1361, 32767
1342, 1362, 32767
1354, 1363, 32767
1365, 1364, 32767
1366, 1310, 32767
1366, 1310, 28672
1368, 1367, 32767
1370, 1368, 32767
1369, 1369, 0
1373, 1367, 21845
1371, 1369, 0
1378, 1372, 32767
1374, 1369, 32767
1377, 1371, 16384
1380, 1375, 32767
1380, 1376, 32767
1376, 1377, 32767
1376, 1378, 32767
1381, 1372, 8192
1379, 1373, 32767
1382, 1381, 32767
1383, 1372, 32767
1383, 1375, 0
1408, 1384, 32767
1385, 1386, 0
1386, 1387, 0
1408, 1384, 0
1406, 1388, 32767
1406, 1388, 0
1406, 1389, 0
1406, 1390, 0
1392, 1398, 0
1406, 1391, 0
1406, 1393, 0
1395, 1397, 0
1409, 1398, 0
1397, 1392, 0
1409, 1394, 16384
1411, 1401, 16384
1413, 1399, 10922
1401, 1395, 0
1413, 1400, 8192
1409, 1396, 0
1446, 1404, 32767
1417, 1402, 5461
1418, 1403, 0
1417, 1405, 8192
1431, 1408, 32767
1418, 1403, 32767
1422, 1407, 6553
1417, 1407, 6553
1417, 1411, 27306
1413, 1411, 0
1446, 1404, 16384
1425, 1410, 0
1425, 1415, 0
1422, 1412, 16384
1424, 1418, 32767
1430, 1414, 32767
1435, 1415, 8192
1426, 1416, 24576
1426, 1417, 18724
1423, 1414, 0
1440, 1424, 32767
1426, 1421, 0
1436, 1421, 22937
1432, 1420, 16384
1442, 1419, 21845
1435, 1421, 13107
1442, 1413, 0
1451, 1406, 32767
1443, 1427, 6553
1447, 1427, 10922
1441, 1427, 16384
1438, 1429, 16384
1438, 1425, 23405
1448, 1428, 0
1443, 1429, 25486
1447, 1427, 32767
1453, 1418, 32767
1449, 1435, 28086
1452, 1427, 26214
1441, 1435, 24576
1455, 1437, 16384
1469, 1414, 0
1446, 1428, 0
1449, 1434, 10922
1452, 1432, 27306
1448, 1438, 28086
1458, 1423, 32767
1466, 1414, 32767
1456, 1433, 21845
1451, 1418, 32767
1458, 1437, 32767
1458, 1447, 27306
1455, 1439, 27306
1460, 1457, 32767
1457, 1442, 20480
1460, 1423, 32767
1461, 1444, 27306
1462, 1461, 32767
1464, 1454, 28086
1468, 1450, 32767
1465, 1454, 27306
1463, 1444, 26214
1502, 1423, 21845
1469, 1450, 32767
1467, 1459, 32767
1470, 1450, 24576
1472, 1459, 32767
1477, 1459, 32767
1473, 1459, 32767
1471, 1461, 10922
