23984, 292, 32767
328, 324, 2520
330, 325, 2184
331, 325, 4681
331, 326, 0
330, 328, 4274
332, 327, 16384
332, 326, 4681
332, 329, 32767
335, 329, 21845
334, 329, 16384
336, 333, 32767
336, 331, 32767
338, 333, 10922
337, 32370, 0
337, 334, 32767
393, 339, 1034
393, 339, 0
400, 340, 10922
369, 341, 7710
393, 355, 7447
393, 347, 0
391, 363, 0
399, 343, 7909
406, 346, 7760
399, 345, 8192
400, 359, 6144
399, 367, 0
399, 356, 3276
400, 344, 0
393, 361, 0
400, 348, 3640
393, 342, 0
399, 357, 0
391, 360, 0
399, 350, 6241
399, 351, 5461
391, 364, 0
400, 352, 0
400, 353, 5461
400, 362, 0
400, 354, 0
406, 358, 1489
406, 368, 1724
406, 349, 1927
406, 365, 1820
31632, 370, 4681
31467, 371, 6826
406, 366, 0
388, 373, 1260
408, 381, 1310
30517, 369, 0
404, 372, 6950
404, 377, 3196
404, 378, 1771
404, 375, 1872
408, 369, 3276
404, 376, 5349
388, 379, 5461
404, 380, 3034
404, 382, 6323
12940, 390, 4096
404, 383, 5242
404, 385, 3343
413, 389, 5957
407, 390, 5748
12907, 384, 3640
407, 386, 3034
403, 385, 4096
410, 395, 8623
431, 374, 9830
412, 392, 12288
12877, 387, 7021
412, 394, 15291
407, 388, 6950
446, 393, 32767
431, 383, 2048
431, 382, 3640
412, 392, 2184
417, 396, 8192
431, 391, 32767
418, 397, 7021
417, 402, 7561
431, 391, 12603
418, 397, 6779
418, 386, 21845
423, 405, 6553
417, 405, 8738
417, 410, 7801
422, 410, 11915
422, 401, 0
446, 398, 24576
425, 409, 12288
425, 415, 14894
423, 411, 11264
424, 401, 13405
419, 414, 0
420, 415, 10922
426, 416, 10240
430, 410, 16384
426, 417, 10922
440, 12795, 10922
426, 421, 19114
436, 421, 12288
432, 420, 10922
442, 419, 26214
15271, 421, 16384
442, 412, 32767
450, 404, 19660
443, 427, 32767
447, 427, 32767
441, 427, 32767
438, 429, 32767
438, 425, 10922
437, 428, 0
443, 429, 10922
447, 427, 32767
452, 418, 21845
448, 15298, 10922
451, 427, 16384
441, 435, 21845
466, 414, 0
467, 414, 0
453, 428, 16384
448, 434, 21845
448, 438, 0
456, 449, 32767
464, 414, 14043
454, 433, 10922
450, 418, 16384
461, 437, 24576
454, 439, 0
458, 455, 0
455, 31021, 10922
458, 457, 32767
459, 458, 32767
460, 459, 32767
462, 460, 32767
466, 449, 24576
463, 462, 32767
461, 463, 32767
473, 464, 32767
467, 449, 21845
465, 457, 32767
468, 449, 16384
470, 457, 32767
469, 457, 0
471, 457, 32767
469, 459, 32767
474, 445, 16384
472, 444, 21845
474, 445, 0
511, 476, 2553
32751, 648, 1846
508, 478, 3817
508, 479, 2520
32524, 475, 2368
495, 481, 3940
513, 488, 2593
509, 480, 2462
509, 484, 2594
509, 485, 3607
509, 482, 2916
513, 477, 1803
509, 483, 4664
495, 486, 4608
509, 487, 4495
509, 489, 3855
518, 497, 6036
509, 490, 5120
509, 492, 4837
518, 496, 5649
512, 497, 5715
518, 491, 6826
512, 493, 5488
508, 492, 4681
515, 502, 7688
537, 500, 16384
517, 15668, 3309
518, 494, 4783
517, 501, 8376
512, 495, 6943
552, 500, 16384
517, 499, 6868
522, 503, 8556
537, 498, 6241
523, 504, 7313
522, 507, 7011
537, 498, 5461
523, 504, 9264
523, 493, 9637
528, 510, 8024
522, 510, 10153
522, 515, 10922
527, 515, 10057
527, 506, 6255
552, 505, 10922
531, 514, 10467
531, 520, 13677
528, 516, 10818
530, 506, 10974
596, 519, 10922
541, 520, 12288
532, 521, 14112
536, 515, 12603
532, 522, 14816
553, 519, 16384
546, 518, 15671
532, 526, 15123
542, 526, 17148
538, 525, 10082
548, 524, 8192
541, 526, 12288
548, 517, 13797
31110, 509, 5461
549, 533, 16384
554, 533, 12288
547, 533, 24576
544, 535, 17246
544, 531, 17694
555, 534, 0
549, 535, 18055
545, 543, 0
560, 523, 13312
556, 541, 16880
559, 533, 18204
547, 541, 17246
573, 519, 0
574, 519, 16384
561, 534, 8192
564, 543, 32767
556, 540, 16384
559, 538, 28398
555, 544, 24576
557, 529, 0
572, 519, 26214
563, 539, 17347
558, 523, 12603
569, 543, 32767
31962, 554, 12288
562, 563, 29127
566, 545, 32767
566, 529, 16384
567, 566, 32767
568, 545, 16384
570, 568, 32767
573, 557, 16384
571, 570, 32767
569, 571, 32767
578, 529, 32767
573, 565, 0
575, 557, 32767
575, 565, 0
579, 551, 24576
580, 550, 32767
576, 550, 32767
577, 551, 21845
580, 550, 16384
590, 581, 32767
587, 582, 32767
587, 582, 21845
584, 582, 0
591, 581, 10922
591, 585, 10922
590, 583, 16384
599, 585, 16384
592, 586, 16384
592, 587, 13107
592, 589, 21845
600, 589, 23405
597, 588, 19660
605, 594, 32767
599, 589, 8192
605, 584, 0
606, 593, 19660
608, 593, 0
602, 595, 8192
602, 591, 26214
609, 594, 0
606, 595, 28086
615, 601, 32767
610, 599, 28672
611, 593, 16384
604, 599, 29127
613, 601, 32767
610, 608, 32767
611, 597, 21845
609, 602, 24576
614, 598, 19660
617, 601, 0
617, 608, 24576
613, 614, 32767
613, 607, 0
618, 603, 16384
616, 605, 21845
619, 607, 32767
620, 603, 32767
621, 612, 32767
621, 612, 0
676, 622, 1061
676, 622, 2730
683, 623, 1489
652, 624, 1424
676, 638, 0
676, 630, 2097
674, 646, 2160
682, 626, 1755
689, 629, 1400
682, 628, 2016
683, 642, 2853
682, 650, 1947
682, 639, 1954
683, 627, 3064
676, 644, 885
683, 631, 1899
676, 625, 3780
682, 640, 2209
674, 643, 1585
682, 633, 2424
682, 634, 1622
674, 647, 2231
683, 635, 1137
683, 636, 1659
683, 645, 1734
683, 637, 1795
689, 641, 2575
689, 651, 1732
689, 632, 2790
689, 648, 1594
686, 653, 2640
686, 654, 2747
689, 649, 1641
671, 656, 2827
691, 664, 3171
686, 652, 1003
687, 655, 2466
687, 660, 2340
687, 661, 3226
687, 658, 2371
691, 652, 2175
687, 659, 2910
671, 662, 2849
687, 663, 3150
687, 665, 3520
696, 673, 2934
687, 666, 2835
687, 668, 3260
696, 672, 4628
690, 673, 3884
696, 667, 4113
690, 669, 3229
686, 668, 2394
693, 678, 4119
714, 657, 4096
695, 675, 4502
696, 670, 3078
695, 677, 4150
690, 671, 3625
726, 676, 3276
714, 666, 3491
714, 665, 3205
695, 675, 5678
700, 679, 3855
714, 674, 3337
701, 680, 4805
700, 685, 4633
714, 674, 3324
701, 680, 5242
701, 669, 5522
706, 688, 2520
700, 688, 6609
700, 693, 5671
705, 693, 6259
705, 684, 5541
726, 681, 0
709, 692, 4369
709, 698, 12743
706, 694, 8073
708, 684, 5182
702, 697, 0
703, 698, 0
710, 699, 8192
713, 693, 6553
710, 700, 8673
727, 697, 16384
722, 696, 8456
710, 704, 8936
718, 704, 3640
715, 703, 0
723, 702, 0
723, 695, 16384
731, 687, 4834
715, 711, 0
728, 711, 16384
717, 711, 0
718, 709, 0
729, 712, 0
728, 711, 32767
735, 719, 32767
733, 701, 8192
732, 711, 24576
724, 719, 0
740, 697, 32767
726, 712, 0
736, 719, 32767
730, 717, 16384
732, 715, 0
729, 730, 32767
739, 697, 10922
734, 716, 10922
731, 701, 0
734, 720, 0
735, 724, 0
738, 721, 0
738, 707, 32767
738, 724, 0
748, 707, 10922
741, 740, 32767
743, 737, 32767
746, 737, 32767
744, 737, 32767
742, 744, 32767
745, 737, 0
745, 737, 32767
747, 725, 0
747, 748, 32767
749, 753, 2600
765, 752, 986
756, 751, 89
838, 750, 843
838, 750, 2824
764, 761, 3360
828, 774, 2048
829, 751, 1145
805, 749, 3528
857, 757, 4681
759, 758, 0
849, 784, 261
816, 838, 3744
828, 755, 3640
828, 762, 1724
844, 763, 3120
856, 818, 7123
851, 798, 3120
868, 766, 0
859, 787, 1424
772, 768, 2621
757, 769, 3510
772, 840, 0
772, 849, 0
770, 756, 269
828, 759, 0
784, 773, 312
783, 779, 286
849, 776, 303
757, 813, 386
806, 760, 179
853, 780, 1082
853, 780, 4096
861, 781, 0
781, 845, 5285
847, 775, 383
780, 777, 320
771, 754, 3449
859, 837, 1489
822, 782, 0
885, 856, 5698
853, 803, 1424
853, 794, 0
851, 812, 1724
860, 790, 2621
867, 793, 1260
860, 792, 1598
861, 807, 2048
860, 820, 0
860, 808, 0
860, 804, 0
861, 791, 0
853, 810, 1057
861, 795, 0
853, 788, 1560
860, 805, 4834
851, 809, 3389
860, 797, 5698
860, 799, 2184
851, 786, 0
851, 814, 3212
861, 800, 3389
861, 801, 1024
861, 811, 2808
804, 815, 385
861, 802, 2137
1059, 819, 380
867, 806, 0
867, 821, 1653
843, 764, 0
780, 785, 303
867, 796, 0
867, 1145, 1415
864, 823, 2411
864, 824, 2256
867, 817, 1652
877, 789, 1365
847, 827, 1887
869, 836, 910
752, 841, 8192
864, 822, 5673
865, 826, 2048
865, 832, 2560
865, 833, 2109
865, 830, 1208
869, 822, 1184
865, 831, 2357
847, 834, 1143
837, 767, 4096
839, 778, 491
865, 835, 2677
786, 770, 0
865, 839, 3036
874, 850, 6553
865, 841, 2482
865, 843, 3843
881, 825, 1310
874, 848, 4201
868, 850, 3475
874, 842, 3158
848, 844, 8322
868, 844, 3389
864, 843, 2251
871, 855, 3944
894, 829, 2912
873, 852, 3449
874, 846, 5518
878, 754, 2730
873, 854, 4890
868, 847, 5041
911, 853, 3449
894, 841, 3855
894, 839, 8936
873, 852, 7527
879, 857, 6793
894, 851, 9947
880, 1419, 6092
879, 863, 6865
894, 851, 4880
880, 858, 12483
880, 844, 3276
885, 866, 7021
879, 866, 7043
879, 871, 12721
884, 871, 13284
884, 862, 9669
911, 859, 4915
888, 870, 12822
888, 876, 9102
890, 874, 16384
885, 872, 11893
887, 862, 12983
995, 875, 16384
898, 876, 4096
889, 877, 13032
893, 871, 12908
889, 879, 10552
912, 875, 21845
904, 874, 15603
889, 883, 18724
899, 883, 17944
895, 882, 12603
906, 881, 8192
898, 883, 10922
906, 873, 22685
917, 865, 10315
907, 890, 24576
913, 890, 16384
905, 890, 24576
901, 892, 15055
901, 888, 15671
914, 891, 24576
907, 892, 20062
913, 890, 21845
903, 900, 0
919, 880, 13107
915, 898, 18904
918, 890, 19660
905, 898, 21533
935, 875, 0
922, 900, 21845
936, 875, 9362
921, 891, 13107
924, 900, 16384
915, 897, 14043
918, 895, 23831
914, 901, 14563
925, 886, 32767
933, 875, 14043
923, 896, 25057
917, 880, 24576
925, 900, 32767
930, 900, 16384
925, 913, 24576
922, 902, 25206
927, 903, 32767
924, 906, 18724
927, 886, 10922
928, 909, 29491
929, 903, 29127
931, 920, 28672
935, 916, 32767
932, 920, 28086
930, 909, 21845
969, 886, 29127
936, 916, 21845
934, 926, 32767
937, 916, 27306
939, 926, 19660
944, 926, 32767
940, 926, 21845
938, 928, 32767
942, 926, 32767
945, 912, 32767
947, 943, 32767
941, 926, 32767
943, 926, 32767
950, 930, 16384
949, 926, 32767
946, 908, 32767
948, 926, 32767
951, 921, 32767
962, 951, 32767
973, 908, 32767
963, 908, 32767
964, 954, 32767
960, 908, 32767
970, 910, 12288
974, 908, 32767
954, 908, 32767
968, 930, 32767
967, 926, 32767
958, 931, 32767
961, 962, 32767
972, 908, 32767
959, 930, 32767
966, 908, 32767
955, 966, 32767
971, 908, 32767
969, 926, 32767
956, 908, 29127
957, 910, 10922
952, 910, 32767
975, 908, 32767
953, 908, 32767
965, 908, 32767
976, 908, 32767
977, 917, 32767
977, 917, 32648
991, 978, 32767
991, 980, 21845
991, 978, 0
988, 983, 6553
990, 981, 0
991, 979, 8192
990, 982, 0
990, 981, 0
992, 984, 10922
992, 986, 4681
992, 987, 9830
992, 988, 0
993, 988, 16384
993, 985, 24576
994, 989, 5461
995, 988, 13107
994, 992, 0
995, 990, 0
1050, 996, 923
1050, 996, 2621
1057, 997, 0
1026, 998, 1213
1050, 1012, 555
1050, 1004, 1560
1048, 1020, 2397
1056, 1000, 0
1063, 1003, 546
1056, 1002, 2234
1057, 1016, 555
1056, 1024, 2409
1056, 1013, 309
1057, 1001, 504
1050, 1018, 481
1057, 1005, 1424
1050, 999, 1694
1056, 1014, 936
1048, 1017, 963
1056, 1007, 702
1056, 1008, 2279
1048, 1021, 1323
1057, 1009, 978
1057, 1010, 2214
1057, 1019, 862
1057, 1011, 1034
1063, 1015, 1549
1063, 1025, 2158
1063, 1006, 1820
1063, 1022, 1479
1060, 1027, 1706
1060, 1028, 1456
1063, 1023, 766
1045, 1030, 2277
1065, 1038, 2071
1060, 1026, 655
1061, 1029, 3416
1061, 1034, 2945
1061, 1035, 1887
1061, 1032, 2432
1065, 1026, 2170
1061, 1033, 2283
1045, 1036, 2412
1061, 1037, 3719
1061, 1039, 2794
1070, 1047, 5588
1061, 1040, 4289
1061, 1042, 4464
1070, 1046, 4975
1064, 1047, 4390
1070, 1041, 6512
1064, 1043, 3797
1060, 1042, 4937
1067, 1052, 5252
1089, 1031, 2978
1069, 1049, 5833
1070, 1044, 6798
1069, 1051, 5906
1064, 1045, 4159
1103, 1050, 16384
1089, 1040, 2114
1089, 1039, 1724
1069, 1049, 6231
1074, 1053, 5538
1089, 1048, 4369
1075, 1054, 5481
1074, 1059, 8394
1089, 1048, 2656
1075, 1054, 6815
1075, 1043, 4681
1080, 1062, 10347
1074, 1062, 9102
1074, 1067, 8853
1079, 1067, 9216
1079, 1058, 9456
1103, 1055, 16384
1083, 1066, 8402
1083, 1072, 8192
1080, 1068, 10820
1082, 1058, 9420
1076, 1071, 0
1093, 1072, 18724
1084, 1073, 10012
1088, 1067, 12028
1084, 1074, 10304
1104, 1071, 21845
1099, 1070, 9972
1084, 1078, 11083
1094, 1078, 10362
1090, 1077, 4096
1101, 1076, 0
1093, 1078, 12288
1101, 1069, 9039
1108, 1061, 4369
1102, 1085, 16384
1105, 1085, 10922
1100, 1085, 32767
1096, 1087, 16880
1096, 1083, 11832
1106, 1086, 16384
1102, 1087, 16880
1105, 1085, 0
1114, 1095, 32767
1110, 1075, 9362
1107, 1093, 6553
1109, 1085, 16384
1100, 1093, 16384
1111, 1086, 10922
1115, 1095, 16384
1107, 1092, 24576
1109, 1090, 21845
1106, 1096, 13107
1118, 1071, 32767
1113, 1091, 16384
1108, 1075, 16384
1111, 1095, 0
1112, 1105, 0
1112, 1097, 21845
1112, 1114, 32767
1116, 1098, 32767
1117, 1116, 32767
1117, 1098, 0
1118, 1081, 0
1173, 1119, 577
1173, 1119, 890
1180, 1120, 933
1149, 1121, 922
1173, 1135, 812
1173, 1127, 863
1171, 1143, 1131
1179, 1123, 942
1186, 1126, 812
1179, 1125, 1024
1180, 1139, 1198
1179, 1147, 1341
1179, 1136, 1235
1180, 1124, 924
1173, 1141, 966
1180, 1128, 1004
1173, 1122, 801
1179, 1137, 1197
1171, 1140, 1183
1179, 1130, 1234
1179, 1131, 1354
1171, 1144, 1293
1180, 1132, 858
1180, 1133, 898
1180, 1142, 996
1180, 1134, 994
1186, 1138, 1223
1186, 1148, 1445
1186, 1129, 1349
1186, 1145, 1452
1183, 1150, 1545
1183, 1151, 1650
1186, 1146, 1540
1168, 1153, 1903
1188, 1161, 1730
1183, 1149, 1487
1184, 1152, 1899
1184, 1157, 2038
1184, 1158, 1889
1184, 1155, 1953
1188, 1149, 1692
1184, 1156, 2141
1168, 1159, 1836
1184, 1160, 2282
1184, 1162, 2315
1193, 1170, 3793
1184, 1163, 2401
1184, 1165, 2512
1193, 1169, 3572
1187, 1170, 3140
1193, 1164, 3604
1187, 1166, 3085
1183, 1165, 2637
1190, 1175, 3656
1212, 1154, 2229
1192, 1172, 5023
1193, 1167, 3276
1192, 1174, 4013
1187, 1168, 3362
1229, 1173, 4336
1212, 1163, 2761
1212, 1162, 2705
1192, 1172, 4898
1197, 1176, 5918
1212, 1171, 3263
1198, 1177, 3767
1197, 1182, 5242
1212, 1171, 3116
1198, 1177, 4965
1198, 1166, 3531
1203, 1185, 6323
1197, 1185, 6537
1197, 1190, 8923
1202, 1190, 9552
1202, 1181, 7421
1229, 1178, 4562
1206, 1189, 7864
1206, 1195, 9830
1203, 1191, 10567
1205, 1181, 6840
1299, 1194, 8192
1216, 1195, 8548
1207, 1196, 12876
1211, 1190, 8874
1207, 1197, 12448
1230, 1194, 3855
1222, 1193, 10540
1207, 1201, 15141
1217, 1201, 14787
1213, 1200, 13926
1224, 1199, 9637
1216, 1201, 12471
1224, 1192, 12603
1235, 1184, 4659
1225, 1208, 19208
1231, 1208, 10922
1223, 1208, 14043
1219, 1210, 16648
1219, 1206, 19136
1232, 1209, 12288
1225, 1210, 16820
1231, 1208, 16384
1241, 1218, 16384
1237, 1198, 14246
1233, 1216, 17873
1236, 1208, 10922
1223, 1216, 18126
1253, 1194, 8192
1239, 1218, 8192
1228, 1194, 0
1238, 1209, 13107
1242, 1218, 16384
1233, 1215, 9830
1236, 1213, 14894
1232, 1219, 18866
1243, 1204, 16384
1251, 1194, 8894
1240, 1214, 22420
1235, 1198, 13107
1248, 1218, 20480
1243, 1231, 14894
1239, 1220, 22685
1239, 1227, 32767
1245, 1221, 21845
1242, 1224, 23405
1245, 1204, 0
1246, 1227, 8192
1247, 1221, 32767
1249, 1247, 32767
1253, 1234, 13107
1250, 1249, 32767
1248, 1227, 0
1264, 1204, 10347
1252, 1234, 0
1252, 1244, 10922
1268, 1226, 32767
1260, 1226, 32767
1259, 1226, 32767
1265, 1228, 32767
1269, 1226, 32767
1263, 1244, 32767
1267, 1226, 32767
1262, 1226, 32767
1256, 1262, 32767
1266, 1226, 32767
1257, 1226, 10922
1258, 1228, 16384
1254, 1228, 32767
1270, 1226, 32767
1255, 1226, 32767
1261, 1226, 32767
1271, 1226, 32767
1272, 1235, 32767
1272, 1235, 32433
1288, 1276, 0
1288, 1275, 0
1288, 1273, 13107
1276, 1351, 0
1285, 1279, 4681
1287, 1277, 0
1288, 1274, 5461
1287, 1278, 4681
1287, 1277, 0
1291, 1280, 4096
1291, 1282, 8936
1295, 1283, 0
1291, 1283, 10922
1291, 1285, 10922
1294, 1285, 0
1294, 1281, 21845
1296, 1284, 8192
1296, 1289, 0
1295, 1286, 2520
1301, 1289, 10922
1293, 1290, 0
1299, 1285, 0
1295, 1291, 0
1296, 1293, 0
1297, 1292, 0
1301, 1293, 0
1302, 1287, 32767
1300, 1297, 0
1301, 1298, 0
1303, 1297, 10922
1303, 1300, 0
1358, 1304, 697
1358, 1304, 0
1365, 1305, 0
1334, 1306, 0
1358, 1320, 0
1358, 1312, 0
1356, 1328, 10922
1364, 1308, 0
1371, 1311, 0
1364, 1310, 4681
1365, 1324, 2978
1364, 1332, 0
1364, 1321, 0
1365, 1309, 0
1358, 1326, 0
1365, 1313, 4096
1358, 1307, 0
1364, 1322, 3640
1356, 1325, 0
1364, 1315, 2520
1364, 1316, 3276
1356, 1329, 0
1365, 1317, 0
1365, 1318, 0
1365, 1327, 8192
1365, 1319, 0
1371, 1323, 2340
1371, 1333, 0
1371, 1314, 2730
1371, 1330, 0
1368, 1335, 3855
1368, 1336, 2184
1371, 1331, 0
1353, 1338, 1489
1373, 1346, 3120
1368, 1334, 0
1369, 1337, 3932
1369, 1342, 3855
1369, 1343, 4369
1369, 1340, 1260
1373, 1334, 2048
1369, 1341, 3449
1353, 1344, 5173
1369, 1345, 3810
1369, 1347, 2978
1377, 1355, 0
1369, 1348, 2234
1369, 1350, 3810
1377, 1354, 2978
1372, 1355, 2586
1377, 1349, 0
1372, 1351, 5097
1368, 1350, 0
1374, 1360, 6144
1385, 1339, 16384
1376, 1357, 0
1377, 1352, 5041
1376, 1359, 0
1372, 1353, 5461
1363, 1358, 0
1385, 1348, 8192
1385, 1347, 0
1376, 1357, 2520
1379, 1361, 10922
1385, 1356, 10922
1380, 1362, 7281
1379, 1367, 8192
1385, 1356, 0
1380, 1362, 5782
1380, 1351, 10922
1379, 1370, 10922
1379, 1374, 13653
1381, 1374, 16384
1381, 1366, 13107
1378, 1363, 0
1382, 1375, 6553
1383, 1366, 7561
1384, 1374, 10922
1382, 1379, 0
1386, 1377, 10922
1384, 1376, 0
1387, 1369, 8192
1388, 1380, 32767
1387, 1378, 0
1387, 1380, 0
1426, 1390, 2883
1426, 1610, 2874
1423, 1392, 2885
1423, 1393, 2730
1426, 1389, 1489
1410, 1395, 3515
1428, 1403, 2520
1423, 1391, 0
1424, 1394, 4065
1424, 1399, 3149
1424, 1400, 3514
1424, 1397, 4255
1428, 1391, 1973
1424, 1398, 3084
1410, 1401, 4266
1424, 1402, 3678
1424, 1404, 3404
1433, 1412, 4150
1424, 1405, 4260
1424, 1407, 3898
1433, 1411, 6699
1427, 1412, 4445
1433, 1406, 5308
1427, 1408, 4327
1423, 1407, 6425
1430, 1417, 5992
1452, 1396, 0
1432, 1414, 6407
1433, 1409, 5957
1432, 1416, 5100
1427, 1410, 4705
1420, 1415, 0
1432, 1414, 7208
1437, 1418, 6749
1452, 1413, 6553
1438, 1419, 5861
1437, 1422, 6475
1452, 1413, 4854
1438, 1419, 6746
1438, 1408, 5041
1443, 1425, 9830
1437, 1425, 7281
1437, 1430, 6234
1442, 1430, 9784
1442, 1421, 7008
1434, 1420, 0
1446, 1429, 8936
1446, 1435, 9155
1443, 1431, 9332
1445, 1421, 9390
1551, 1434, 32767
1456, 1435, 4681
1447, 1436, 11342
1451, 1430, 11878
1447, 1437, 11355
1468, 1434, 16384
1462, 1433, 12549
1447, 1441, 15123
1457, 1441, 12762
1453, 1440, 11915
1464, 1439, 0
1456, 1441, 10922
1464, 1432, 9039
1472, 1424, 5957
1465, 1448, 6553
1469, 1448, 32767
1463, 1448, 16384
1459, 1450, 10922
1459, 1446, 16826
1470, 1449, 16384
1465, 1450, 21140
1469, 1448, 10922
1478, 1458, 32767
1474, 1438, 10922
1471, 1456, 18724
1473, 1448, 20480
1463, 1456, 7801
1488, 1434, 32767
1476, 1458, 16384
1479, 1458, 32767
