220, 214, 0
216, 217, 0
217, 489, 0
218, 215, 0
219, 216, 0
220, 219, 0
241, 223, 1286
1068, 221, 1351
242, 224, 1271
261, 731, 785
244, 225, 32767
243, 227, 0
243, 228, 0
244, 225, 0
229, 230, 0
230, 237, 0
231, 229, 0
232, 233, 0
233, 234, 0
234, 231, 0
235, 226, 0
7432, 232, 10922
237, 235, 0
7423, 236, 8192
7366, 238, 10922
7437, 239, 7710
243, 240, 13797
2549, 3923, 14043
2509, 279, 17644
244, 332, 0
245, 245, 0
264, 247, 0
264, 248, 0
248, 245, 0
249, 250, 0
250, 257, 0
265, 249, 0
265, 253, 0
265, 254, 0
265, 251, 0
255, 246, 0
265, 252, 0
257, 255, 0
265, 256, 0
265, 258, 10922
265, 259, 16384
264, 260, 18432
266, 262, 32767
263, 262, 0
273, 261, 27306
270, 265, 32767
269, 266, 32767
267, 263, 0
268, 268, 0
271, 269, 32767
272, 2977, 21845
271, 269, 32767
274, 267, 16384
2488, 265, 32767
276, 270, 32767
275, 268, 0
275, 270, 32767
284, 277, 32767
284, 277, 24576
283, 278, 9362
286, 280, 32767
281, 281, 0
287, 280, 10922
292, 279, 16384
289, 281, 24576
288, 285, 32767
288, 285, 0
287, 286, 0
290, 288, 32767
289, 282, 0
291, 288, 32767
293, 291, 32767
299, 284, 32767
294, 293, 32767
296, 294, 32767
298, 295, 32767
295, 296, 32767
300, 297, 32767
297, 294, 32767
306, 299, 32767
302, 300, 32767
304, 301, 32767
301, 302, 32767
305, 303, 32767
303, 304, 32767
305, 321, 0
306, 306, 32767
314, 308, 0
314, 309, 0
315, 309, 32767
314, 307, 0
314, 311, 32767
319, 310, 0
313, 312, 0
319, 311, 32767
319, 311, 0
316, 313, 0
317, 316, 0
318, 317, 0
328, 319, 32767
320, 318, 0
321, 320, 0
327, 322, 32767
325, 322, 32767
324, 323, 0
325, 325, 32767
326, 324, 0
329, 324, 32767
328, 322, 0
329, 326, 0
330, 330, 0
331, 330, 0
332, 331, 0
333, 333, 32767
334, 333, 0
335, 334, 0
340, 335, 0
339, 336, 0
340, 338, 32767
343, 337, 16384
341, 338, 0
343, 338, 32767
344, 340, 16384
342, 340, 32767
344, 341, 0
351, 345, 32767
351, 345, 0
347, 346, 0
351, 348, 32767
355, 347, 16384
355, 349, 0
354, 348, 16384
359, 349, 32767
356, 350, 0
356, 351, 32767
356, 353, 16384
360, 353, 32767
357, 352, 0
359, 353, 16384
361, 358, 0
361, 355, 16384
364, 358, 32767
366, 359, 32767
367, 357, 0
362, 359, 32767
367, 365, 32767
365, 361, 32767
369, 367, 32767
370, 368, 32767
368, 369, 32767
370, 363, 0
383, 371, 32767
372, 371, 0
373, 372, 0
375, 373, 10922
375, 374, 0
377, 374, 0
378, 376, 10922
380, 378, 32767
379, 386, 0
379, 377, 32767
7472, 381, 32767
383, 381, 0
383, 382, 0
2473, 384, 32767
386, 384, 0
386, 385, 0
389, 387, 32767
388, 387, 16384
389, 388, 0
398, 390, 32767
391, 390, 0
392, 391, 0
393, 394, 0
394, 392, 0
395, 396, 0
396, 397, 0
397, 393, 0
400, 398, 32767
399, 440, 0
400, 399, 0
401, 416, 0
402, 401, 0
441, 412, 0
404, 420, 0
405, 409, 0
441, 406, 32767
407, 414, 0
441, 402, 0
409, 410, 0
410, 413, 0
411, 404, 0
412, 405, 0
413, 417, 0
441, 406, 0
441, 407, 0
441, 415, 0
441, 408, 0
418, 411, 0
419, 421, 0
420, 403, 0
421, 418, 0
422, 423, 0
423, 424, 0
424, 419, 0
438, 426, 0
426, 433, 0
427, 425, 0
428, 429, 0
429, 430, 0
430, 427, 0
431, 422, 0
432, 428, 0
438, 431, 0
434, 432, 0
435, 434, 0
436, 435, 0
437, 436, 0
438, 439, 0
439, 437, 0
440, 438, 0
442, 434, 32767
443, 442, 32767
444, 443, 32767
444, 444, 32767
445, 490, 0
446, 445, 0
474, 446, 0
448, 460, 0
449, 452, 0
450, 468, 0
451, 448, 0
452, 451, 0
453, 450, 0
454, 464, 0
455, 472, 0
456, 461, 0
457, 449, 0
458, 466, 0
459, 453, 0
460, 447, 0
461, 462, 0
462, 465, 0
463, 455, 0
464, 456, 0
465, 469, 0
466, 457, 0
467, 458, 0
468, 467, 0
469, 459, 0
470, 463, 0
471, 473, 0
472, 454, 0
473, 470, 0
474, 475, 0
475, 476, 0
476, 471, 0
477, 478, 0
478, 485, 0
479, 477, 0
480, 481, 0
481, 482, 0
482, 479, 0
483, 474, 0
484, 480, 0
485, 483, 0
486, 484, 0
487, 486, 0
488, 487, 0
489, 488, 0
490, 490, 0
495, 491, 32767
496, 493, 16384
496, 491, 0
496, 492, 0
497, 494, 32767
497, 494, 16384
498, 497, 32767
498, 498, 32767
558, 499, 32767
500, 499, 0
501, 500, 0
502, 501, 0
503, 502, 0
504, 503, 0
560, 504, 13107
570, 505, 10922
507, 505, 0
511, 505, 32767
516, 509, 32767
512, 510, 32767
511, 507, 0
515, 506, 23405
518, 513, 32767
518, 4098, 27852
514, 508, 31278
514, 516, 32767
520, 509, 30037
517, 510, 30427
563, 519, 32767
521, 554, 29491
522, 521, 28086
524, 513, 26214
527, 523, 32767
525, 513, 32767
523, 525, 32767
526, 526, 32767
526, 519, 16384
540, 529, 0
540, 529, 32767
540, 528, 0
541, 531, 32767
541, 531, 0
541, 532, 0
541, 533, 0
542, 536, 16384
542, 534, 0
551, 530, 0
542, 535, 0
539, 537, 0
551, 540, 32767
545, 538, 16384
545, 538, 0
547, 543, 32767
544, 539, 0
548, 545, 32767
546, 544, 0
550, 547, 32767
553, 543, 16384
549, 546, 0
550, 550, 0
551, 541, 0
552, 549, 0
555, 545, 32767
554, 552, 0
555, 545, 0
556, 556, 0
557, 556, 0
558, 557, 0
6464, 559, 32767
562, 560, 32767
561, 559, 0
562, 561, 0
563, 565, 0
566, 564, 32767
565, 564, 0
567, 566, 32767
567, 567, 32767
569, 568, 32767
571, 573, 0
571, 568, 16384
571, 571, 32767
573, 572, 32767
574, 572, 32767
574, 572, 0
587, 575, 32767
587, 577, 0
587, 578, 16384
587, 575, 0
587, 576, 0
587, 579, 0
587, 580, 0
587, 581, 0
587, 582, 0
584, 585, 0
585, 583, 0
6840, 584, 10922
589, 586, 8192
590, 588, 32767
591, 589, 32767
592, 590, 32767
591, 588, 0
593, 592, 32767
594, 593, 32767
596, 594, 32767
598, 595, 32767
595, 596, 32767
599, 597, 32767
597, 593, 32767
600, 599, 32767
600, 600, 32767
601, 601, 32767
602, 603, 0
603, 601, 0
604, 605, 0
605, 606, 0
606, 602, 0
620, 608, 0
608, 615, 0
624, 607, 0
624, 611, 0
624, 612, 16384
624, 609, 0
613, 604, 0
624, 610, 0
620, 613, 0
624, 614, 0
624, 616, 0
624, 617, 0
624, 618, 0
620, 621, 0
621, 619, 0
622, 620, 0
630, 623, 32767
626, 622, 10922
630, 623, 0
628, 626, 32767
627, 625, 0
629, 628, 32767
632, 626, 32767
633, 630, 32767
636, 625, 32767
631, 626, 32767
635, 633, 32767
634, 627, 0
637, 635, 32767
636, 627, 0
637, 634, 0
638, 638, 32767
639, 638, 0
640, 639, 0
641, 640, 0
643, 642, 32767
645, 643, 32767
648, 691, 21845
646, 645, 32767
644, 646, 32767
649, 647, 32767
647, 648, 32767
650, 649, 32767
652, 650, 32767
657, 651, 32767
653, 652, 32767
651, 642, 32767
655, 654, 32767
658, 655, 32767
660, 656, 32767
654, 657, 32767
656, 658, 32767
663, 659, 32767
662, 660, 32767
659, 661, 32767
661, 662, 32767
664, 663, 32767
675, 664, 32767
686, 665, 32767
676, 666, 32767
677, 667, 32767
673, 668, 32767
683, 669, 32767
687, 670, 32767
667, 671, 32767
681, 672, 32767
680, 673, 32767
671, 645, 32767
674, 675, 32767
685, 676, 32767
672, 644, 32767
679, 678, 32767
668, 679, 32767
684, 680, 32767
682, 681, 32767
669, 682, 32767
670, 683, 32767
665, 684, 32767
688, 685, 32767
666, 686, 32767
678, 687, 32767
689, 688, 32767
690, 689, 32767
690, 7871, 32733
693, 691, 32767
694, 692, 32767
692, 693, 32767
695, 694, 32767
696, 695, 32767
697, 696, 32767
698, 697, 32767
698, 699, 0
700, 699, 32767
702, 700, 32767
703, 701, 32767
701, 702, 32767
703, 704, 0
705, 704, 32767
705, 705, 32767
706, 706, 32767
814, 707, 32767
708, 710, 10922
720, 709, 16384
710, 709, 0
719, 716, 811
768, 728, 0
749, 708, 0
825, 713, 10922
715, 714, 0
758, 864, 423
768, 712, 8192
768, 717, 0
782, 718, 19660
720, 760, 0
721, 742, 0
794, 721, 0
788, 732, 0
727, 723, 0
713, 724, 0
727, 779, 10922
707, 784, 24576
768, 715, 0
786, 830, 0
730, 729, 0
726, 711, 752
788, 777, 0
763, 730, 0
786, 747, 0
786, 738, 0
736, 756, 0
737, 734, 0
793, 737, 0
739, 736, 0
740, 751, 0
741, 761, 0
742, 752, 0
743, 748, 0
744, 735, 0
786, 754, 0
746, 739, 0
786, 733, 0
748, 749, 0
749, 753, 0
750, 741, 0
751, 743, 0
752, 8281, 0
753, 757, 0
754, 744, 0
755, 745, 0
756, 755, 0
757, 746, 0
793, 750, 5461
793, 762, 0
781, 719, 0
793, 740, 16384
793, 758, 0
763, 764, 0
764, 765, 0
793, 759, 0
783, 767, 0
767, 776, 0
768, 780, 0
769, 1025, 0
791, 766, 0
791, 772, 0
791, 773, 0
791, 770, 0
774, 763, 0
791, 771, 13107
783, 774, 0
777, 722, 16384
791, 775, 9362
779, 725, 0
791, 778, 0
791, 780, 0
791, 781, 6553
794, 783, 32767
784, 782, 0
795, 785, 32767
803, 769, 0
794, 783, 10922
788, 786, 0
789, 785, 0
798, 790, 32767
799, 787, 13107
798, 790, 0
803, 793, 16384
799, 1056, 0
798, 792, 0
796, 789, 0
797, 788, 0
800, 798, 32767
801, 789, 32767
802, 798, 32767
806, 796, 10922
804, 802, 32767
812, 791, 32767
805, 804, 32767
808, 805, 32767
813, 799, 32767
811, 807, 32767
807, 808, 32767
809, 797, 0
1048, 810, 32767
810, 805, 32767
815, 797, 32767
812, 799, 32767
816, 799, 16384
820, 815, 32767
817, 816, 32767
822, 817, 32767
821, 818, 32767
819, 809, 0
818, 809, 32767
819, 821, 32767
823, 822, 32767
823, 821, 32767
828, 824, 32767
828, 824, 0
829, 826, 32767
829, 826, 0
828, 826, 0
829, 827, 0
830, 830, 0
850, 831, 32767
832, 932, 0
833, 836, 0
913, 833, 266
831, 857, 353
851, 832, 434
7483, 837, 8936
837, 834, 243
839, 841, 0
840, 856, 0
841, 841, 0
875, 840, 0
843, 852, 0
875, 861, 0
875, 849, 0
846, 839, 0
847, 854, 0
848, 842, 0
875, 850, 8192
1023, 853, 13107
851, 844, 0
852, 845, 0
1011, 858, 16384
854, 846, 0
855, 847, 0
856, 855, 0
849, 859, 234
858, 848, 0
877, 860, 175
837, 838, 1067
861, 843, 0
878, 862, 0
878, 862, 0
865, 835, 468
878, 863, 13107
878, 866, 32767
878, 866, 0
879, 869, 0
879, 867, 0
880, 870, 32767
871, 923, 0
872, 871, 0
879, 868, 16384
874, 7543, 0
890, 875, 32767
876, 870, 0
884, 872, 16384
885, 873, 10922
885, 873, 32767
884, 880, 32767
884, 880, 32767
882, 874, 0
888, 883, 32767
887, 881, 21845
885, 876, 0
889, 883, 0
889, 884, 32767
889, 886, 21845
891, 886, 32767
897, 878, 32767
892, 888, 10922
894, 892, 32767
896, 893, 32767
893, 894, 32767
898, 895, 32767
895, 892, 32767
897, 882, 0
900, 898, 32767
902, 899, 32767
899, 900, 32767
903, 901, 32767
901, 902, 32767
904, 903, 32767
905, 904, 32767
906, 905, 32767
906, 906, 0
916, 907, 32767
916, 907, 0
909, 914, 0
916, 908, 0
916, 910, 0
912, 909, 0
912, 911, 16384
914, 911, 0
917, 915, 32767
918, 916, 32767
919, 917, 32767
920, 915, 16384
919, 919, 0
921, 920, 32767
922, 918, 32767
922, 918, 0
923, 924, 0
924, 924, 0
7307, 925, 166
963, 925, 329
927, 926, 0
7548, 927, 636
964, 929, 1424
964, 929, 0
931, 930, 0
932, 928, 156
960, 931, 0
964, 946, 0
964, 938, 0
936, 954, 0
937, 934, 0
938, 937, 0
939, 936, 0
940, 950, 0
941, 958, 0
942, 947, 0
943, 935, 0
964, 952, 0
945, 939, 0
964, 933, 0
947, 948, 0
948, 951, 0
949, 941, 0
950, 942, 0
951, 955, 0
952, 943, 0
953, 944, 0
954, 953, 0
955, 945, 0
956, 949, 0
957, 959, 0
958, 940, 0
959, 956, 0
969, 961, 0
969, 962, 0
962, 957, 0
969, 960, 10922
983, 963, 0
974, 990, 0
974, 965, 0
974, 967, 32767
977, 966, 0
983, 969, 32767
978, 970, 32767
977, 968, 0
980, 971, 0
977, 971, 32767
974, 973, 0
981, 972, 0
981, 975, 0
980, 977, 32767
978, 967, 0
982, 976, 0
982, 977, 32767
982, 979, 0
984, 979, 32767
983, 970, 0
984, 981, 0
985, 989, 0
996, 986, 32767
7294, 988, 16384
1000, 985, 0
989, 986, 0
998, 992, 0
999, 990, 0
1000, 987, 10922
999, 991, 0
999, 990, 16384
995, 993, 0
1001, 996, 32767
997, 995, 0
998, 997, 0
999, 998, 0
1000, 994, 0
1001, 994, 0
1014, 1003, 0
7216, 1003, 32767
1014, 1002, 0
1005, 1004, 0
1014, 1005, 0
1014, 1006, 16384
1014, 1007, 0
1015, 1010, 16384
1015, 1008, 0
1013, 1007, 16384
1015, 1009, 16384
1013, 1011, 0
1014, 1012, 0
1015, 1012, 0
1024, 1017, 0
1024, 1018, 0
1024, 1018, 32767
1024, 1016, 0
1024, 1019, 0
1024, 1020, 0
1024, 1021, 0
1023, 1022, 0
1024, 1024, 0
1029, 1025, 32767
1029, 1025, 0
1031, 1026, 16384
1028, 1027, 0
1031, 1029, 32767
1030, 1028, 0
1033, 1031, 32767
1032, 1030, 0
1034, 1030, 32767
1036, 1034, 32767
1037, 1032, 16384
1035, 1036, 32767
1037, 1032, 0
1041, 1038, 32767
1039, 1038, 0
1045, 1039, 16384
1042, 1041, 32767
1044, 1042, 32767
7271, 1041, 32767
1043, 1041, 32767
1047, 1045, 32767
1048, 1046, 32767
1046, 1042, 32767
1048, 1040, 0
1057, 1049, 16384
1057, 1049, 0
1057, 1050, 10922
1057, 1051, 0
1057, 1052, 0
1058, 1055, 0
1058, 1053, 0
1058, 1054, 13107
1057, 1056, 0
1058, 1056, 0
1059, 1079, 0
1069, 1060, 0
1069, 1062, 0
1069, 1060, 0
1063, 1065, 6553
1064, 1059, 0
1069, 1061, 0
1066, 1064, 0
1067, 1063, 5461
1071, 1104, 17944
1069, 1067, 32767
1070, 1066, 0
1072, 1067, 21299
1073, 1069, 28672
1076, 1071, 21845
1074, 1070, 0
1077, 1070, 32767
1075, 1071, 32767
1078, 1077, 32767
1078, 1074, 0
1079, 1080, 0
1080, 1081, 0
1082, 1081, 32767
1084, 1082, 32767
1083, 1083, 32767
1085, 1084, 32767
1085, 1083, 0
1099, 1087, 16384
1087, 1087, 0
1106, 1086, 0
1106, 1090, 0
1106, 1091, 0
1106, 1088, 0
1106, 1089, 0
1106, 1092, 0
1106, 1093, 0
1095, 1101, 0
1106, 1094, 9362
1106, 1096, 0
1098, 1100, 0
1107, 1101, 3276
1100, 1095, 0
1107, 1097, 3640
1102, 1103, 0
1103, 1098, 0
7855, 1099, 7021
1105, 1102, 0
1108, 1104, 32767
7354, 1104, 16384
1108, 1105, 0
1109, 1109, 0
1110, 1111, 0
1111, 1112, 0
1112, 1109, 0
1113, 1110, 0
1114, 1113, 0
1115, 1114, 0
1131, 1121, 0
1117, 1115, 0
1118, 1117, 0
1131, 1120, 0
1131, 1116, 0
1121, 1118, 0
1128, 1123, 0
1131, 1119, 0
1144, 1124, 32767
1130, 1122, 13107
1133, 1126, 32767
1133, 1126, 0
1133, 1127, 21845
1133, 1128, 0
1135, 1128, 16384
1135, 1125, 32767
1144, 1124, 0
1136, 1129, 16384
1137, 1125, 16384
1140, 1128, 21845
1139, 1133, 16384
1142, 1131, 16384
1139, 1178, 0
1141, 1139, 32767
1143, 1130, 16384
1141, 1138, 0
1146, 1134, 32767
1143, 1143, 32767
1147, 1144, 32767
1145, 1132, 0
1145, 1134, 32767
1148, 1147, 32767
1150, 1148, 32767
1151, 1149, 32767
1149, 1150, 32767
1152, 1151, 32767
1154, 1152, 32767
1158, 1153, 32767
1155, 1154, 32767
1153, 1155, 32767
1157, 1156, 32767
1157, 1160, 0
1156, 1158, 32767
1162, 1159, 32767
1163, 1160, 32767
1164, 1161, 32767
1161, 1162, 32767
1166, 1159, 16384
1163, 1164, 32767
1173, 1165, 32767
1167, 1166, 32767
1168, 1167, 32767
1170, 1168, 32767
1172, 1169, 32767
1171, 1170, 32767
1169, 1171, 32767
1172, 1165, 0
1174, 1173, 32767
1174, 1175, 0
1175, 1175, 32767
1179, 1176, 32767
1179, 1176, 0
1180, 1177, 0
1180, 1178, 32767
1181, 1178, 32767
1182, 1179, 32767
1182, 1185, 0
1184, 1183, 32767
1184, 1183, 32767
1186, 1183, 16384
1186, 1185, 0
1189, 1187, 32767
1190, 1187, 21845
1189, 1189, 0
1193, 7586, 16384
1193, 1188, 32767
1194, 1188, 18724
1195, 7597, 16384
1196, 1191, 23405
1197, 1190, 32767
1199, 8250, 16384
1197, 1197, 32767
1200, 1198, 32767
1198, 1199, 32767
1202, 1200, 32767
1201, 1201, 32767
1201, 1202, 32767
1203, 1203, 0
1204, 1203, 0
1210, 1216, 0
1210, 1205, 16384
1207, 1206, 0
1208, 1208, 0
1213, 1206, 16384
1210, 1208, 0
1211, 1207, 0
1214, 1212, 32767
1212, 1211, 32767
1215, 1214, 32767
1215, 1211, 0
1217, 1216, 32767
1218, 1217, 32767
1219, 1218, 32767
1219, 1219, 0
1222, 1220, 16384
1223, 1221, 32767
1221, 1222, 32767
1224, 1223, 32767
1226, 1224, 32767
1225, 1225, 32767
1227, 1226, 32767
1225, 1227, 32767
1228, 1228, 32767
1229, 1228, 0
1232, 1230, 32767
1231, 1231, 32767
1231, 1232, 32767
1233, 1249, 0
1234, 1233, 0
1235, 1234, 0
1236, 1235, 0
1237, 1236, 0
1238, 1237, 0
1263, 1239, 32767
1240, 1239, 0
1241, 1240, 0
1242, 1241, 0
1243, 1248, 0
1244, 1242, 0
1245, 1244, 0
1246, 1247, 0
1247, 1243, 0
1248, 1245, 0
1249, 1250, 0
1250, 1246, 0
1263, 1251, 32767
1263, 1251, 0
1263, 1252, 0
1254, 1259, 0
1263, 1253, 0
1263, 1255, 0
1257, 1258, 0
1258, 1254, 0
1259, 1256, 0
1260, 1261, 0
1261, 1257, 0
1262, 1260, 0
1264, 1298, 16384
1265, 1262, 16384
1266, 1265, 32767
1266, 1264, 0
1267, 1273, 0
1268, 1277, 0
1269, 1270, 0
1270, 1271, 0
1297, 1274, 0
1272, 1268, 0
1273, 1269, 0
1297, 1274, 32767
1275, 1272, 0
1276, 1278, 0
1277, 1267, 0
1278, 1275, 0
1299, 1280, 0
1299, 1281, 16384
1281, 1276, 0
1295, 1283, 0
1283, 1290, 0
1300, 1282, 0
1300, 1286, 0
1300, 1287, 0
1300, 1284, 0
1288, 1279, 0
1300, 1285, 0
1295, 1288, 0
1300, 1289, 0
1300, 1291, 8192
1300, 1292, 0
1300, 1293, 0
1301, 1296, 0
1301, 1294, 0
1299, 1293, 0
1301, 1295, 8192
1302, 1297, 32767
1300, 1298, 0
1301, 1298, 0
1302, 1300, 0
1315, 1397, 14563
1315, 1303, 13405
1308, 1305, 32767
1311, 1304, 32767
1307, 1305, 0
1308, 1454, 0
1309, 1307, 0
1313, 1306, 24576
1313, 1311, 32767
1312, 1309, 0
1316, 1313, 32767
1355, 1304, 16681
1317, 1310, 24144
1318, 1316, 32767
1322, 1317, 28086
1318, 1312, 0
1383, 1319, 32767
1321, 1320, 32767
1323, 1321, 32767
1326, 1425, 16384
1324, 1323, 32767
1322, 1340, 0
1327, 1325, 32767
1325, 1319, 21845
1328, 1327, 32767
1329, 1319, 32767
1330, 1319, 32767
1330, 1320, 0
1333, 1331, 32767
1334, 1331, 0
1334, 1332, 32767
1334, 1332, 32767
1337, 1332, 0
1339, 1336, 32767
1337, 1335, 0
1341, 1338, 32767
1339, 1337, 0
1340, 1338, 0
1341, 1336, 0
1378, 1342, 32767
1343, 1342, 0
1346, 7565, 18204
1348, 1345, 32767
1345, 1343, 26214
7829, 7552, 21845
1349, 1348, 32767
1350, 1349, 32767
1352, 1350, 32767
1354, 1344, 32767
1353, 1352, 32767
1351, 1353, 32767
1354, 1347, 32767
1356, 1344, 22420
1358, 1347, 19275
1363, 1347, 27306
1359, 1347, 32767
1357, 1349, 32767
1361, 1347, 32767
1364, 1361, 32767
1366, 1362, 32767
1360, 1347, 32767
1362, 1347, 32767
1369, 1365, 32767
1368, 1347, 32767
1365, 1367, 32767
1367, 1347, 32767
1370, 1369, 32767
1375, 1370, 32767
1376, 1371, 32767
1371, 1372, 32767
1377, 1373, 32767
1372, 1352, 32767
1374, 1375, 32767
1373, 1351, 32767
7623, 1347, 32767
1381, 1378, 32767
1381, 1379, 0
1382, 1380, 32767
1380, 1381, 32767
1382, 1379, 0
1383, 1383, 32767
1384, 1384, 0
1385, 1389, 0
1386, 1385, 0
1387, 1386, 0
1388, 1390, 0
1389, 1384, 0
1390, 1387, 0
1401, 1392, 0
1401, 1393, 0
1393, 1388, 0
1401, 1391, 9362
1403, 1395, 32767
1396, 1398, 0
1409, 1394, 3640
1403, 1395, 0
1412, 1397, 32767
1400, 1396, 0
1409, 1401, 32767
1405, 1402, 32767
1407, 1400, 32767
1412, 1399, 10922
1405, 1400, 0
1406, 1404, 0
1407, 1407, 32767
1408, 1406, 0
1413, 1402, 21845
1410, 1408, 0
1411, 1404, 0
1414, 1408, 16384
1415, 1404, 32767
1414, 1410, 0
1419, 1415, 32767
1420, 1416, 32767
1421, 1411, 32767
1418, 1411, 0
1416, 1411, 16384
1417, 1420, 32767
1418, 1411, 32767
1445, 1422, 32767
1426, 1423, 32767
1424, 1422, 0
1428, 1425, 32767
1426, 1433, 0
1427, 1423, 0
1427, 1424, 21845
1432, 1429, 32767
1437, 1430, 32767
1435, 1431, 32767
1431, 1432, 32767
1436, 1433, 32767
1435, 1434, 32767
1435, 1429, 0
1439, 1434, 16384
1436, 1433, 0
1440, 1430, 32767
1438, 1439, 32767
1441, 1433, 32767
1441, 1430, 0
1443, 1442, 32767
1447, 1442, 32767
1446, 1442, 16384
1450, 1445, 32767
1448, 1444, 32767
1448, 1447, 32767
1450, 1444, 16384
1451, 1446, 16384
1449, 1446, 32767
1451, 1448, 0
1452, 1452, 0
1453, 1452, 0
1454, 1453, 0
1458, 1455, 32767
1456, 1531, 0
1476, 1455, 10922
1460, 1458, 32767
1459, 1456, 0
1463, 1456, 32767
1462, 1461, 32767
1462, 1459, 0
1465, 1523, 16384
1466, 1464, 32767
1464, 1465, 32767
1467, 1466, 32767
1468, 1467, 32767
1469, 1468, 32767
1469, 1461, 0
1475, 1470, 32767
1476, 1471, 32767
1473, 1472, 32767
1509, 1473, 32767
1476, 1474, 32767
1474, 1475, 32767
1477, 1476, 32767
1479, 1477, 32767
1484, 1478, 32767
1480, 1479, 32767
1478, 1480, 32767
1482, 1481, 32767
1485, 1482, 32767
1487, 1483, 32767
1481, 1484, 32767
1483, 1485, 32767
1490, 1486, 32767
1489, 1487, 32767
1486, 1470, 32767
1488, 1489, 32767
1491, 1490, 32767
1502, 1491, 32767
1513, 1470, 32767
1503, 1470, 32767
1504, 1494, 32767
1500, 1470, 32767
1510, 1471, 32767
1514, 1470, 21845
1494, 1470, 21845
1508, 1499, 32767
1507, 1500, 32767
1498, 1501, 32767
1501, 1502, 32767
1512, 1470, 32767
1499, 1504, 32767
1506, 1470, 32767
1495, 1506, 32767
1511, 1470, 32767
1509, 1508, 32767
1496, 1470, 32767
1497, 1471, 24576
1492, 1471, 32767
1515, 1470, 32767
1493, 1470, 32767
1505, 1470, 32767
1516, 1470, 32767
1517, 1472, 32767
