167, 158, 0
167, 155, 0
167, 156, 0
165, 160, 32767
167, 159, 0
167, 161, 0
167, 162, 0
167, 163, 10922
168, 165, 16384
168, 165, 0
13426, 166, 32767
168, 166, 0
13409, 164, 32767
173, 170, 32767
173, 170, 0
172, 171, 0
173, 172, 0
174, 174, 32767
175, 174, 0
199, 177, 0
199, 177, 32767
196, 179, 16384
196, 180, 0
199, 176, 0
196, 178, 10922
197, 182, 32767
183, 187, 0
197, 182, 0
185, 186, 0
186, 183, 0
200, 187, 32767
196, 184, 16384
31932, 192, 16384
211, 181, 0
203, 189, 0
192, 185, 0
203, 191, 0
214, 190, 18724
195, 193, 0
211, 188, 21845
197, 197, 0
198, 195, 0
211, 188, 0
200, 29330, 0
201, 198, 0
202, 198, 0
203, 202, 0
214, 194, 22795
205, 201, 0
210, 29438, 6553
207, 205, 0
212, 207, 21845
213, 206, 8192
213, 203, 0
215, 197, 32767
212, 208, 0
213, 208, 0
232, 209, 16384
215, 29490, 0
223, 216, 32767
226, 217, 32767
221, 216, 10922
21173, 219, 32767
19608, 220, 32767
221, 218, 0
227, 218, 0
19128, 220, 16384
228, 219, 19660
231, 218, 32767
25641, 224, 32767
229, 227, 32767
231, 221, 32767
228, 229, 32767
236, 217, 16384
234, 222, 21845
240, 224, 14563
236, 227, 21845
233, 234, 32767
237, 235, 32767
235, 225, 10922
238, 237, 32767
239, 238, 32767
241, 239, 32767
243, 230, 21845
241, 21208, 0
244, 230, 32767
242, 243, 32767
244, 230, 0
248, 245, 32767
248, 245, 16384
249, 246, 8192
249, 247, 16384
252, 247, 13107
251, 247, 21845
253, 250, 24576
253, 248, 32767
254, 250, 19660
254, 251, 0
255, 258, 0
256, 257, 0
257, 255, 0
266, 258, 32767
268, 261, 16384
260, 259, 0
261, 256, 0
262, 260, 0
263, 259, 0
270, 262, 16384
270, 264, 10922
271, 266, 32767
273, 265, 0
270, 265, 0
274, 267, 10922
273, 270, 32767
271, 263, 0
279, 269, 8192
273, 270, 0
275, 274, 32767
280, 275, 32767
26076, 272, 14043
285, 276, 18204
283, 276, 24576
281, 29632, 21845
32328, 274, 32767
284, 281, 32767
285, 276, 19660
287, 279, 24576
283, 279, 16384
25453, 278, 16384
288, 286, 32767
286, 29494, 10922
289, 277, 21845
30644, 282, 23130
292, 290, 32767
293, 291, 32767
295, 292, 32767
292, 293, 32767
29613, 294, 32767
296, 295, 32767
297, 296, 32767
298, 291, 32767
299, 291, 16384
299, 299, 32767
302, 300, 32767
300, 294, 32767
303, 302, 32767
305, 294, 16384
309, 294, 32767
306, 294, 32767
304, 296, 32767
308, 294, 32767
308, 290, 0
307, 294, 32767
355, 310, 32767
311, 310, 0
319, 312, 32767
315, 313, 32767
316, 311, 23405
318, 315, 32767
346, 316, 32767
319, 317, 32767
317, 318, 32767
320, 319, 32767
322, 320, 32767
327, 321, 32767
323, 322, 32767
321, 323, 32767
325, 324, 32767
328, 325, 32767
330, 313, 32767
324, 327, 32767
326, 328, 32767
333, 315, 32767
332, 330, 32767
329, 331, 32767
331, 332, 32767
334, 333, 32767
341, 313, 32767
350, 335, 32767
342, 336, 32767
340, 337, 32767
347, 312, 26214
351, 339, 32767
345, 340, 32767
341, 313, 0
349, 342, 32767
344, 343, 32767
337, 313, 32767
348, 345, 32767
338, 346, 32767
339, 312, 32767
335, 312, 32767
352, 349, 32767
336, 350, 32767
343, 351, 32767
353, 352, 32767
354, 314, 32767
354, 314, 32119
361, 355, 32767
356, 356, 32767
357, 356, 0
359, 358, 32767
360, 359, 32767
363, 360, 32767
370, 358, 16384
365, 362, 32767
362, 363, 32767
367, 364, 32767
364, 365, 32767
367, 357, 0
368, 367, 32767
369, 368, 32767
371, 369, 32767
374, 370, 32767
372, 371, 32767
370, 372, 32767
375, 373, 32767
373, 366, 32767
376, 375, 32767
378, 366, 32767
380, 366, 32767
379, 366, 32767
377, 368, 32767
380, 366, 0
415, 381, 528
415, 381, 0
383, 382, 0
411, 383, 0
415, 397, 0
415, 389, 16384
387, 405, 0
388, 385, 0
389, 388, 0
390, 387, 0
391, 401, 0
392, 409, 0
393, 398, 0
394, 386, 0
415, 403, 0
396, 390, 0
415, 384, 0
398, 399, 0
399, 402, 0
400, 392, 0
401, 393, 0
402, 406, 0
403, 394, 0
404, 395, 0
405, 404, 0
406, 396, 0
407, 400, 0
408, 410, 0
409, 391, 0
410, 407, 0
417, 412, 5461
417, 413, 6553
413, 408, 0
417, 411, 0
30797, 414, 13107
715, 415, 3640
422, 417, 32767
428, 416, 15420
419, 531, 0
429, 541, 26214
425, 419, 8192
431, 422, 32767
423, 423, 32767
430, 421, 16384
629, 425, 32767
656, 581, 17873
440, 427, 32767
502, 421, 20480
432, 424, 16384
430, 423, 0
439, 418, 21487
433, 432, 32767
434, 433, 32767
435, 434, 32767
437, 435, 16384
436, 522, 0
438, 437, 32767
436, 438, 32767
473, 420, 28456
441, 440, 32767
443, 441, 32767
448, 442, 32767
444, 443, 32767
442, 434, 32767
446, 445, 32767
449, 429, 32767
451, 447, 32767
445, 448, 32767
447, 449, 32767
454, 436, 32767
453, 451, 32767
450, 426, 32767
452, 453, 32767
455, 454, 32767
466, 455, 32767
477, 426, 28086
467, 426, 32767
468, 458, 32767
464, 426, 26810
474, 29772, 30247
478, 426, 30947
458, 426, 32767
472, 436, 32767
471, 464, 32767
462, 437, 32767
465, 466, 32767
476, 426, 32767
463, 436, 32767
470, 426, 30720
459, 28038, 24029
475, 426, 32767
473, 472, 32767
460, 426, 27648
461, 29711, 29918
456, 427, 25486
479, 426, 32767
457, 426, 27306
469, 426, 32767
480, 426, 32767
481, 431, 32767
481, 431, 27306
485, 482, 32767
485, 482, 0
486, 483, 16384
29788, 484, 16384
490, 484, 32767
489, 484, 16384
496, 488, 32767
492, 489, 32767
492, 485, 0
497, 491, 32767
495, 487, 19660
498, 489, 16384
500, 494, 32767
493, 489, 21845
498, 496, 32767
500, 497, 32767
497, 492, 0
506, 499, 32767
504, 488, 16384
506, 491, 32767
511, 491, 26214
506, 496, 32767
503, 504, 32767
508, 505, 32767
505, 494, 21845
508, 507, 32767
509, 508, 32767
510, 509, 32767
512, 501, 21845
515, 511, 32767
513, 29364, 16384
511, 513, 32767
516, 499, 21845
514, 507, 24576
517, 29332, 16384
518, 507, 32767
518, 507, 32767
521, 519, 32767
520, 519, 0
529, 521, 32767
522, 520, 0
525, 523, 32767
527, 524, 32767
29601, 523, 16384
528, 526, 32767
527, 525, 0
528, 524, 0
529, 526, 0
532, 530, 32767
532, 530, 16384
537, 532, 32767
535, 533, 32767
534, 533, 0
536, 535, 32767
539, 536, 32767
537, 534, 0
540, 538, 32767
538, 539, 32767
540, 535, 32767
544, 541, 32767
543, 542, 32767
545, 543, 32767
544, 542, 0
547, 545, 32767
549, 546, 32767
546, 547, 32767
550, 548, 32767
548, 543, 32767
551, 550, 32767
552, 551, 32767
554, 552, 32767
557, 553, 32767
555, 554, 32767
553, 555, 32767
558, 556, 32767
556, 557, 32767
558, 560, 0
559, 30720, 0
562, 559, 32767
564, 561, 32767
561, 562, 32767
564, 559, 0
565, 564, 32767
566, 565, 32767
568, 566, 32767
571, 560, 32767
569, 568, 32767
567, 569, 32767
572, 560, 32767
570, 563, 32767
573, 560, 32767
575, 563, 32767
578, 563, 32767
576, 563, 32767
574, 565, 16384
577, 563, 0
577, 563, 32767
579, 579, 0
582, 579, 16384
582, 580, 19660
591, 582, 32767
586, 583, 32767
587, 584, 32767
592, 584, 32767
588, 586, 32767
589, 587, 32767
32117, 588, 32767
593, 583, 16384
595, 584, 16384
600, 584, 24576
595, 586, 32767
592, 593, 32767
597, 594, 32767
594, 595, 32767
597, 596, 32767
598, 585, 32767
599, 598, 32767
601, 590, 16384
604, 600, 32767
602, 590, 32767
600, 585, 16384
605, 603, 32767
603, 596, 32767
606, 605, 32767
608, 596, 32767
610, 596, 16384
609, 596, 32767
607, 598, 32767
610, 596, 0
616, 611, 32767
612, 611, 0
613, 612, 0
621, 612, 32767
617, 613, 0
617, 616, 32767
622, 615, 32767
620, 614, 16384
621, 615, 0
626, 618, 16384
623, 619, 16384
623, 622, 32767
626, 619, 32767
628, 621, 32767
629, 618, 0
624, 621, 21845
629, 620, 0
627, 623, 32767
631, 629, 32767
632, 630, 32767
630, 631, 32767
632, 625, 0
635, 633, 32767
640, 634, 32767
641, 633, 32767
638, 636, 32767
637, 634, 0
30852, 638, 32767
639, 636, 0
640, 633, 0
639, 636, 32767
656, 702, 0
654, 643, 32767
646, 637, 16384
648, 645, 32767
645, 640, 32767
648, 647, 32767
649, 648, 32767
650, 649, 32767
652, 644, 28086
656, 699, 27306
653, 644, 27306
651, 653, 32767
690, 654, 32767
657, 655, 32767
655, 647, 32767
658, 657, 32767
660, 647, 32767
665, 647, 32767
661, 647, 32767
659, 649, 29127
663, 647, 20480
666, 663, 32767
668, 664, 32767
662, 647, 32767
664, 647, 26214
671, 651, 21845
670, 647, 32767
667, 642, 24576
669, 647, 32767
672, 671, 32767
683, 672, 32767
694, 642, 32767
684, 642, 32767
685, 675, 32767
681, 642, 32767
691, 677, 32767
695, 642, 32767
675, 642, 32767
689, 651, 32767
688, 647, 32767
679, 652, 32767
682, 683, 32767
693, 642, 32767
680, 651, 32767
687, 642, 32767
676, 687, 32767
692, 642, 32767
690, 647, 16384
677, 642, 32767
678, 691, 32767
673, 692, 32767
696, 642, 32767
674, 642, 32767
686, 642, 32767
697, 642, 32767
698, 643, 32767
698, 643, 32430
701, 699, 32767
700, 700, 32767
700, 701, 32767
703, 702, 32767
708, 703, 32767
706, 704, 32767
705, 704, 0
708, 706, 32767
707, 705, 0
709, 708, 32767
711, 707, 16384
712, 707, 32767
710, 711, 32767
712, 707, 32767
714, 713, 32767
728, 714, 32767
715, 713, 0
747, 716, 32767
722, 717, 32767
719, 716, 21845
719, 718, 0
720, 717, 0
722, 718, 0
723, 721, 32767
726, 721, 16384
724, 720, 0
727, 722, 32767
725, 722, 32767
727, 723, 0
729, 728, 32767
729, 724, 0
730, 733, 0
731, 732, 0
732, 730, 0
733, 748, 0
741, 736, 0
735, 734, 0
736, 731, 0
737, 735, 0
745, 737, 0
745, 738, 16384
740, 739, 0
745, 739, 0
745, 741, 21845
747, 740, 0
747, 743, 16384
745, 742, 0
746, 744, 0
747, 746, 0
748, 748, 0
749, 752, 0
750, 751, 0
751, 749, 0
752, 767, 0
753, 754, 0
754, 750, 0
755, 753, 0
768, 757, 0
757, 763, 0
771, 756, 0
771, 760, 0
771, 761, 0
771, 758, 16384
771, 759, 0
768, 763, 0
771, 762, 0
771, 764, 0
771, 765, 0
771, 766, 10922
768, 769, 0
769, 767, 0
770, 768, 0
771, 770, 16384
789, 776, 0
789, 775, 3810
785, 776, 0
789, 772, 5173
785, 815, 3276
786, 779, 5632
788, 777, 6553
789, 773, 5140
788, 778, 1927
785, 774, 0
788, 777, 8090
792, 780, 5698
792, 783, 10298
793, 781, 21845
792, 784, 12014
792, 786, 15941
796, 786, 11915
796, 782, 6553
798, 790, 32767
852, 790, 16384
31955, 787, 10724
797, 793, 32767
802, 790, 32767
795, 791, 0
801, 786, 20083
797, 789, 32767
798, 795, 0
799, 794, 10922
802, 795, 16384
806, 788, 14563
803, 800, 10922
807, 30550, 16384
808, 799, 32767
810, 802, 32767
875, 799, 20480
805, 802, 32767
810, 808, 32767
811, 809, 32767
809, 803, 16384
812, 811, 32767
812, 804, 0
813, 32313, 0
825, 32169, 6301
825, 814, 2259
816, 818, 0
827, 819, 8192
818, 813, 0
827, 815, 10922
829, 821, 0
821, 816, 0
827, 817, 8936
831, 820, 16384
834, 824, 32767
835, 822, 0
834, 824, 0
835, 822, 9362
837, 826, 32767
834, 826, 21845
834, 829, 16384
831, 829, 0
832, 828, 0
833, 832, 0
837, 830, 9362
838, 823, 10922
839, 833, 0
839, 834, 10922
840, 838, 32767
839, 836, 0
840, 835, 0
30568, 841, 32767
849, 841, 16384
849, 842, 16384
851, 843, 16384
849, 843, 0
849, 845, 10922
852, 844, 10922
852, 847, 13107
851, 846, 8192
853, 848, 12288
853, 849, 32767
853, 850, 21845
856, 850, 10922
855, 850, 8192
857, 854, 16384
857, 852, 19660
859, 854, 13107
860, 855, 32767
858, 855, 16384
860, 857, 0
879, 861, 32767
862, 861, 0
865, 863, 32767
867, 862, 24576
871, 863, 32767
872, 863, 21845
868, 864, 19660
871, 864, 10922
874, 867, 0
875, 863, 32767
869, 867, 16384
874, 872, 32767
875, 865, 32767
873, 868, 32767
877, 866, 20480
878, 872, 32767
876, 877, 24576
878, 870, 0
880, 879, 32767
885, 880, 32767
883, 881, 32767
884, 882, 32767
891, 881, 16384
887, 882, 16384
887, 879, 32767
894, 886, 32767
891, 882, 24576
893, 881, 0
895, 884, 32767
896, 881, 32767
889, 884, 8192
897, 886, 16384
895, 893, 32767
896, 883, 32767
894, 887, 32767
898, 896, 32767
900, 893, 24576
897, 888, 24576
901, 899, 32767
899, 890, 21845
901, 892, 0
902, 902, 0
903, 902, 0
904, 907, 0
938, 910, 0
938, 905, 0
938, 907, 32767
908, 906, 0
909, 911, 0
910, 904, 0
911, 908, 0
912, 913, 0
913, 914, 0
914, 909, 0
930, 916, 8192
916, 923, 0
941, 915, 0
941, 919, 0
32374, 920, 6553
941, 917, 0
921, 912, 0
941, 918, 5461
930, 921, 10922
941, 922, 14894
941, 924, 2730
948, 932, 10922
941, 925, 6144
941, 927, 0
948, 931, 8192
943, 932, 13107
948, 926, 0
943, 928, 0
945, 935, 6553
947, 933, 16384
948, 929, 0
947, 934, 0
943, 930, 8936
957, 925, 32767
947, 933, 6553
950, 936, 0
951, 937, 9830
950, 940, 19660
951, 937, 9362
944, 942, 0
950, 942, 6553
950, 945, 21845
953, 945, 21845
953, 939, 10922
949, 944, 0
32239, 946, 8192
954, 939, 6553
952, 949, 0
956, 945, 21845
954, 948, 0
955, 952, 0
958, 947, 16384
957, 941, 0
958, 955, 0
968, 959, 32767
966, 960, 32767
967, 960, 32767
967, 961, 16384
967, 960, 0
964, 962, 10922
965, 964, 0
966, 965, 16384
967, 966, 19660
968, 963, 26214
972, 969, 32767
972, 969, 21845
1053, 971, 32767
975, 970, 21845
973, 1021, 0
978, 971, 27306
978, 972, 27306
988, 976, 32767
978, 974, 32767
981, 974, 20164
979, 973, 0
980, 974, 0
983, 977, 14043
989, 979, 0
986, 980, 21845
996, 982, 32767
990, 985, 32767
985, 986, 32767
994, 982, 16384
997, 982, 32767
992, 989, 32767
989, 983, 32767
998, 976, 0
995, 992, 32767
998, 982, 32767
998, 994, 32767
994, 995, 32767
994, 987, 16384
999, 984, 27306
997, 998, 32767
1000, 987, 26214
1001, 984, 24576
1003, 993, 21845
1006, 1002, 32767
1004, 993, 32767
1002, 987, 32767
1005, 991, 0
1005, 1006, 32767
1014, 1007, 32767
1018, 1010, 0
1035, 1007, 0
1020, 1010, 32767
1011, 1009, 0
1012, 1008, 0
1024, 1013, 32767
1035, 1014, 32767
1025, 1015, 32767
1024, 1013, 0
1029, 1016, 32767
1024, 1016, 16384
1024, 1018, 0
1028, 1012, 16384
1021, 1011, 0
1031, 1017, 16384
1031, 1022, 10922
1029, 1019, 21845
1030, 1012, 32767
1037, 1022, 32767
1032, 1023, 22937
1028, 1018, 0
1032, 1024, 21845
1030, 1020, 0
1032, 1027, 26214
1038, 1027, 13653
1036, 1026, 0
1037, 1027, 10922
1035, 1015, 0
1041, 1033, 0
1039, 1034, 16384
1039, 1031, 13107
1041, 1034, 10922
1043, 1037, 32767
1040, 1037, 32767
1042, 1036, 0
1042, 1039, 32767
1050, 1044, 0
1052, 1044, 32767
1050, 1044, 16384
1050, 1046, 10922
1053, 1045, 16384
1053, 1048, 23405
1052, 1047, 16384
1054, 1049, 11915
1054, 1050, 8192
1054, 1051, 7281
1056, 1051, 14043
1061, 1055, 0
1058, 1053, 10922
1063, 1055, 0
1062, 1058, 32767
1059, 1057, 0
1064, 1060, 32767
1065, 1061, 32767
1060, 1062, 32767
1065, 1063, 32767
1063, 1058, 32767
1067, 1065, 32767
1069, 1066, 21845
1066, 1067, 21845
1068, 1059, 0
1068, 1061, 16384
1075, 1070, 32767
1071, 1070, 0
1072, 1071, 0
1078, 1072, 21845
1078, 1073, 13107
1078, 1074, 9362
1078, 1075, 4681
1103, 1077, 16384
1080, 1076, 15291
1082, 1077, 10922
1082, 1078, 14043
1082, 1079, 0
1088, 1079, 16384
1087, 1079, 21845
1091, 1084, 32767
1092, 1085, 32767
1090, 1086, 32767
1089, 1083, 21845
1089, 1081, 16384
1091, 1083, 19660
1094, 1087, 26214
1090, 1087, 32767
1094, 1086, 0
1095, 1084, 16384
1093, 1089, 16384
1095, 1085, 0
1100, 1096, 32767
1102, 1096, 0
1103, 1097, 0
1103, 1098, 0
1102, 1100, 32767
1104, 1099, 16384
1104, 1100, 16384
1104, 1101, 32767
1107, 1101, 21845
1106, 1101, 16384
1108, 1105, 16384
1108, 1103, 32767
1110, 1105, 24576
1111, 1106, 16384
1109, 1106, 32767
1111, 1108, 0
1118, 1112, 32767
1118, 1112, 0
1114, 1113, 0
1115, 1114, 0
1116, 1115, 0
1298, 1115, 16384
1124, 1117, 21845
1119, 1116, 0
1179, 1119, 16384
1130, 1171, 0
1134, 1119, 32767
1126, 1120, 23405
1130, 1117, 16384
1143, 1125, 24576
1135, 1123, 19660
1131, 1122, 28086
1140, 1121, 0
1134, 1123, 10922
1140, 1118, 0
1141, 1127, 21845
1144, 1127, 10922
1139, 1127, 0
1137, 1129, 13107
1137, 1135, 32767
1145, 1128, 16384
1141, 1129, 21845
1150, 1136, 16384
1146, 1134, 21845
1251, 1127, 32767
1139, 1134, 17873
1148, 1136, 21845
1151, 1136, 32767
1146, 1133, 10922
1147, 1131, 27852
1145, 1137, 28672
1149, 1132, 26985
1152, 1144, 27726
1148, 1149, 30037
1148, 1142, 0
1154, 1138, 29491
1151, 1140, 25486
1154, 1125, 8192
1155, 1142, 29127
1156, 1138, 28672
1158, 1156, 32767
1161, 1157, 32767
1159, 1158, 32767
1157, 1142, 28086
1162, 1160, 20480
1160, 1153, 32767
1163, 1162, 32767
1165, 1153, 26214
1169, 1153, 24576
1166, 1153, 32767
1164, 1155, 32767
1168, 1153, 21845
1170, 1143, 32767
1167, 1153, 32767
1170, 1153, 31043
1172, 1171, 32767
1173, 1172, 32767
1174, 1173, 32767
1176, 1174, 32767
1175, 1175, 32767
1175, 1176, 32767
1180, 1177, 32767
1178, 1204, 0
1180, 1177, 32767
1181, 1177, 21845
1182, 1179, 16384
1185, 1182, 32767
1192, 1183, 32767
1187, 1184, 32767
1184, 1185, 32767
1189, 1186, 32767
1186, 1182, 32767
1194, 1178, 0
1191, 1189, 32767
1194, 1190, 32767
1190, 1191, 32767
1190, 1192, 32767
1195, 1183, 32767
1193, 1194, 32767
1196, 1195, 32767
1197, 1183, 16384
1199, 1197, 32767
1202, 1198, 32767
1200, 1199, 32767
1198, 1200, 32767
1201, 1188, 0
1201, 1202, 32767
1205, 1203, 32767
1205, 1203, 0
1224, 1205, 32767
1206, 1206, 0
1207, 1206, 0
1208, 1207, 0
1209, 1208, 0
1217, 1210, 32767
1218, 1208, 32767
1212, 1209, 0
1221, 1213, 32767
1214, 1211, 0
1220, 1210, 0
1218, 1212, 0
1220, 1217, 32767
1218, 1216, 0
1219, 1215, 0
1220, 1214, 0
1225, 1219, 32767
1222, 1213, 0
1223, 1219, 0
1229, 1219, 32767
1226, 1225, 32767
1227, 1226, 32767
1228, 1227, 32767
1230, 1223, 32767
1229, 1222, 0
1230, 1223, 0
1272, 1231, 32767
1238, 1232, 32767
1233, 1231, 0
1246, 1234, 32767
1235, 1232, 0
1238, 1233, 0
1247, 1235, 32767
1240, 1236, 32767
1248, 1239, 32767
1245, 1236, 27306
1247, 1235, 32767
1255, 1239, 21845
1249, 1238, 16384
1251, 1235, 0
1243, 1238, 26214
1256, 1239, 32767
1249, 1247, 32767
1251, 1248, 32767
1248, 1240, 21845
1257, 1234, 32767
1254, 1237, 27306
1257, 1239, 32767
1257, 1247, 21845
1253, 1241, 26214
1253, 1255, 32767
1259, 1242, 23405
1256, 1244, 28086
1259, 1234, 0
1260, 1259, 32767
1261, 1242, 26214
1263, 1252, 16384
1266, 1262, 32767
1264, 1252, 32767
1262, 1264, 32767
1265, 1250, 0
1265, 1258, 16384
1271, 1267, 32767
1272, 1267, 0
1272, 1268, 0
1273, 1269, 16384
1273, 1271, 32767
1273, 1270, 0
1276, 1270, 16384
1275, 1274, 32767
1281, 1274, 32767
1277, 1272, 32767
1281, 1277, 32767
1278, 1274, 0
1283, 1279, 32767
1284, 1274, 32767
1279, 1281, 32767
1284, 1275, 32767
1282, 1277, 32767
1286, 1284, 32767
1288, 1285, 32767
1285, 1278, 21845
1289, 1287, 32767
1287, 1280, 16384
1290, 1289, 32767
1291, 1290, 32767
1293, 1291, 32767
1296, 1292, 32767
1294, 1293, 32767
1292, 1294, 32767
1295, 1295, 32767
1295, 1296, 32767
1310, 1297, 32767
1300, 1298, 32767
1301, 1297, 0
1301, 1298, 32767
1304, 1299, 32767
1303, 1299, 0
1305, 1302, 32767
1305, 1304, 32767
1307, 1302, 16384
1306, 1303, 0
1306, 1303, 32767
1310, 1308, 32767
1311, 1308, 10922
1311, 1309, 10922
1312, 1309, 16384
1313, 1310, 32767
1315, 1313, 32767
1314, 1314, 0
1314, 1315, 32767
1316, 1403, 0
1326, 1470, 10082
1324, 1316, 0
1327, 1319, 32767
1323, 1320, 32767
1328, 1318, 16384
1332, 1321, 32767
1660, 1323, 32767
1586, 1324, 32767
1331, 1321, 27306
1333, 1321, 26214
1327, 1320, 16384
1329, 1328, 32767
1329, 1319, 0
1334, 1321, 32767
1334, 1327, 28672
1331, 1325, 24576
1336, 1322, 29789
1333, 1324, 26214
1336, 1317, 16912
1337, 1325, 27525
1338, 1322, 26214
1340, 1330, 28672
1343, 1358, 26810
1341, 1330, 30247
1339, 1325, 30037
1344, 1342, 32767
1342, 1335, 32767
1345, 1396, 27306
1347, 1335, 32767
1352, 1335, 21845
1348, 1335, 24576
1346, 1337, 32767
1350, 1335, 32767
1353, 1326, 16384
1354, 1351, 32767
1349, 1335, 32767
1351, 1335, 32767
1355, 1335, 32767
1355, 1335, 32767
1369, 1356, 32767
1620, 1357, 32767
1360, 1358, 32767
1362, 1359, 32767
1359, 1360, 32767
1362, 1361, 32767
1363, 1357, 21845
1364, 1363, 32767
1366, 1364, 32767
1369, 1358, 32767
1367, 1366, 32767
1365, 1357, 32767
1370, 1358, 32767
1368, 1361, 32767
1371, 1358, 32767
1373, 1361, 21845
1378, 1361, 32767
1374, 1361, 32767
1372, 1363, 32767
1376, 1361, 32767
1379, 1376, 32767
1381, 1377, 32767
1375, 1361, 32767
1377, 1361, 32767
1384, 1365, 32767
1383, 1361, 32767
1380, 1356, 32767
1382, 1361, 32767
1385, 1384, 32767
1390, 1385, 32767
1391, 1386, 32767
1386, 1356, 32767
1392, 1365, 32767
1387, 1366, 16384
1389, 1390, 32767
1388, 1365, 32767
1393, 1361, 32767
1393, 1356, 0
1395, 1394, 32767
1397, 1395, 32767
1396, 1394, 0
1398, 1397, 32767
1399, 1398, 32767
1400, 1399, 32767
1401, 1400, 32767
1401, 1401, 32767
1404, 1402, 32767
1404, 1402, 0
1430, 1404, 32767
1415, 1405, 32767
1413, 1408, 0
1414, 1406, 0
1415, 1405, 16384
1414, 1407, 0
1414, 1406, 0
1411, 1409, 0
1412, 1411, 0
1413, 1412, 0
1417, 1413, 0
1417, 1410, 16384
1419, 1416, 32767
1419, 1413, 32767
1423, 1416, 0
1423, 1414, 16384
1425, 1420, 32767
1426, 1418, 16384
1425, 1422, 32767
1428, 1423, 32767
1431, 1421, 16384
1427, 1425, 32767
1428, 1426, 32767
1426, 1427, 32767
1432, 1420, 21845
1434, 1421, 32767
1430, 1421, 0
1434, 1425, 32767
1431, 1422, 16384
1435, 1433, 32767
1433, 1423, 32767
1436, 1424, 10922
1437, 1436, 32767
1438, 1429, 32767
1438, 1429, 0
1439, 1445, 0
1440, 1450, 0
1441, 1442, 0
1442, 1443, 0
1443, 1446, 0
1444, 1440, 0
1445, 1441, 0
1446, 1447, 0
1447, 1447, 0
1448, 1444, 0
1449, 1451, 0
1450, 1439, 0
1451, 1448, 0
1452, 1453, 0
1453, 1454, 0
1454, 1449, 0
1455, 1452, 0
1456, 1457, 0
1457, 1522, 0
1485, 1455, 24576
1469, 1459, 32767
1460, 1456, 0
1497, 1458, 6553
1469, 1462, 32767
1473, 1459, 0
1474, 1460, 16384
1473, 1463, 10922
1478, 1465, 10922
1473, 1465, 16384
1473, 1467, 19660
1477, 1467, 32767
1497, 1461, 14894
1479, 1466, 8192
1479, 1471, 14043
1478, 1468, 17873
1474, 1462, 0
1484, 1470, 16384
1480, 1472, 13653
1484, 1467, 10922
1480, 1473, 9362
