259, 246, 0
260, 255, 0
264, 261, 32767
263, 262, 32767
263, 263, 32767
264, 262, 0
275, 265, 32767
283, 265, 16384
270, 267, 32767
268, 266, 0
274, 268, 32767
274, 270, 32767
284, 268, 16384
276, 272, 32767
281, 269, 0
281, 267, 16384
288, 275, 32767
282, 272, 16384
279, 277, 32767
285, 14358, 9637
282, 279, 32767
286, 277, 32767
289, 272, 16384
280, 277, 16384
290, 273, 0
292, 278, 32767
17219, 298, 19660
10180, 279, 32767
293, 271, 10922
288, 268, 0
291, 289, 32767
294, 278, 13559
291, 291, 0
17768, 292, 32767
292, 281, 0
296, 287, 21845
295, 13283, 0
295, 296, 32767
30118, 297, 32767
300, 297, 16384
301, 299, 32767
299, 300, 32767
301, 25043, 0
303, 14515, 10922
305, 303, 21845
304, 304, 32767
306, 302, 16384
306, 304, 0
311, 307, 32767
317, 307, 16384
312, 309, 32767
323, 310, 32767
312, 23776, 21845
318, 309, 16384
17522, 308, 13107
321, 377, 21845
322, 313, 32767
324, 313, 24576
27698, 317, 32767
318, 311, 0
325, 314, 10922
320, 313, 0
328, 313, 21845
322, 317, 0
332, 319, 16384
326, 324, 32767
328, 315, 21845
17247, 28119, 21845
333, 388, 10922
331, 316, 12288
333, 319, 15291
333, 330, 32767
330, 320, 21845
335, 332, 32767
28227, 321, 14563
29079, 310, 21845
336, 335, 32767
337, 336, 32767
339, 337, 32767
342, 327, 30247
340, 329, 16384
338, 20158, 23665
343, 327, 23405
341, 334, 23831
344, 14889, 26214
346, 334, 24576
351, 334, 32767
347, 334, 32767
345, 336, 32767
349, 334, 32767
352, 323, 32767
354, 350, 32767
348, 334, 32767
350, 334, 21845
357, 338, 16384
356, 334, 32767
353, 355, 32767
355, 334, 32767
358, 357, 32767
367, 358, 32767
368, 359, 32767
365, 360, 32767
373, 361, 32767
374, 362, 32767
359, 363, 32767
371, 338, 32767
365, 334, 0
363, 339, 32767
366, 367, 32767
364, 338, 32767
370, 369, 32767
360, 370, 32767
372, 334, 32767
361, 372, 32767
362, 373, 32767
369, 374, 32767
375, 375, 0
376, 375, 0
377, 376, 16384
384, 378, 32767
384, 378, 0
385, 380, 32767
384, 380, 0
382, 379, 0
395, 382, 16384
384, 381, 0
387, 385, 32767
395, 383, 10922
389, 387, 32767
388, 386, 0
393, 389, 32767
27791, 390, 32767
391, 390, 0
396, 392, 32767
398, 387, 21845
408, 386, 0
399, 395, 32767
396, 391, 0
407, 386, 32767
397, 387, 16384
404, 392, 16384
401, 25954, 16384
402, 401, 32767
403, 402, 32767
405, 403, 32767
408, 404, 32767
406, 405, 32767
404, 406, 32767
419, 388, 32767
408, 400, 0
423, 394, 32767
415, 394, 32767
414, 394, 32767
420, 412, 32767
424, 394, 16384
418, 400, 32767
422, 394, 32767
417, 394, 32767
411, 417, 32767
421, 394, 32767
412, 394, 32767
413, 420, 32767
409, 421, 32767
425, 394, 32767
410, 394, 32767
416, 394, 32767
426, 394, 32767
427, 397, 32767
427, 397, 16384
451, 25053, 14043
431, 428, 16384
431, 429, 32767
434, 429, 13107
433, 429, 13107
435, 432, 8192
435, 430, 19114
437, 432, 18724
439, 433, 21845
436, 433, 24576
440, 438, 32767
438, 435, 32767
441, 440, 32767
28485, 441, 32767
448, 442, 32767
450, 442, 0
28133, 442, 32767
445, 444, 0
451, 443, 0
451, 446, 21845
450, 445, 21845
452, 447, 13107
452, 448, 0
452, 28504, 20480
453, 449, 19114
454, 451, 18724
454, 32356, 0
459, 455, 32767
459, 32759, 18204
466, 455, 21845
460, 456, 12288
460, 458, 19660
467, 458, 14894
463, 457, 16384
466, 458, 9830
471, 461, 21845
472, 461, 9362
30098, 461, 24576
468, 462, 19114
468, 459, 6553
471, 462, 14563
472, 461, 19660
474, 466, 16384
470, 466, 14043
474, 465, 6553
475, 477, 0
473, 468, 16384
476, 464, 16912
29896, 469, 20480
480, 477, 32767
478, 478, 0
479, 478, 0
479, 480, 32767
501, 482, 0
501, 483, 0
501, 483, 32767
501, 481, 0
501, 484, 0
501, 485, 0
507, 493, 0
501, 486, 0
501, 488, 0
507, 492, 0
491, 25681, 0
507, 487, 0
493, 489, 0
504, 496, 18724
506, 25667, 26214
507, 490, 21845
506, 495, 16384
498, 491, 0
506, 494, 20658
510, 497, 9362
501, 498, 0
510, 500, 13901
514, 502, 32767
510, 502, 12994
510, 504, 20480
513, 504, 15915
513, 499, 14359
515, 503, 0
509, 508, 0
514, 505, 15155
523, 32267, 16384
516, 509, 13107
519, 504, 14641
516, 510, 14745
516, 512, 10922
524, 540, 14043
520, 511, 20852
523, 512, 13107
528, 32704, 17164
529, 517, 18724
530, 517, 8192
527, 517, 16384
28162, 518, 20480
525, 515, 21845
529, 518, 21845
530, 517, 24576
532, 523, 24576
533, 517, 20852
527, 523, 12288
28725, 522, 10922
533, 520, 32767
531, 28624, 10922
534, 521, 16384
534, 526, 0
539, 535, 32767
28307, 535, 16384
27758, 536, 19660
558, 537, 16384
541, 539, 32767
543, 538, 17164
543, 539, 32767
543, 540, 32767
546, 540, 24576
545, 540, 14894
547, 544, 9362
547, 542, 21845
549, 544, 13107
550, 545, 32767
548, 545, 16384
550, 547, 0
555, 551, 32767
27829, 551, 16384
558, 552, 10922
558, 553, 20480
557, 555, 32767
559, 554, 16384
559, 555, 4681
559, 556, 13653
562, 556, 12603
561, 556, 16384
563, 560, 14563
563, 558, 26214
565, 560, 20480
564, 561, 0
564, 561, 6553
580, 567, 0
567, 573, 0
590, 566, 0
590, 570, 0
590, 571, 0
590, 568, 0
590, 569, 0
580, 573, 32767
590, 572, 0
590, 574, 0
594, 582, 25486
590, 575, 16384
590, 577, 0
594, 581, 3276
580, 30161, 0
594, 576, 0
582, 578, 0
592, 585, 4096
584, 583, 0
594, 579, 7561
586, 584, 0
587, 580, 0
588, 583, 1820
595, 586, 0
590, 587, 0
595, 589, 16384
595, 591, 21845
595, 592, 21845
598, 588, 12288
599, 593, 19660
606, 596, 32767
601, 597, 32767
604, 592, 20852
601, 595, 10922
601, 597, 0
607, 620, 10922
605, 596, 21845
606, 597, 32767
610, 30204, 21845
611, 602, 32767
608, 603, 32767
608, 600, 0
611, 603, 16384
613, 606, 16384
614, 602, 0
609, 606, 32767
614, 605, 32767
612, 608, 32767
616, 614, 32767
617, 615, 32767
615, 616, 32767
617, 610, 0
621, 618, 32767
629, 618, 16384
622, 619, 23405
622, 620, 32767
624, 620, 9362
28468, 623, 32767
625, 621, 16384
626, 625, 32767
626, 623, 0
629, 627, 32767
30174, 627, 16384
629, 628, 0
651, 630, 32767
651, 632, 0
651, 633, 0
651, 630, 0
651, 631, 0
651, 634, 0
651, 635, 0
658, 643, 0
651, 636, 0
651, 638, 0
658, 642, 17644
653, 32294, 0
658, 637, 16384
653, 639, 21845
655, 646, 11210
657, 644, 32767
658, 640, 11915
657, 645, 23831
653, 641, 16384
657, 644, 12398
661, 647, 19660
651, 28373, 0
661, 650, 15603
653, 648, 10922
665, 652, 26214
661, 652, 16981
661, 655, 17990
664, 655, 15855
664, 649, 18241
666, 654, 17644
689, 659, 9362
665, 656, 16233
29357, 659, 12603
667, 660, 16384
670, 655, 17664
667, 661, 15147
667, 663, 22528
675, 706, 15872
671, 662, 12822
674, 663, 18022
679, 657, 16912
680, 668, 16384
681, 668, 14043
678, 668, 0
676, 669, 14894
676, 666, 21468
28757, 669, 11796
681, 668, 32767
682, 29322, 16384
683, 668, 15819
678, 27955, 16384
28704, 673, 21845
682, 676, 0
685, 672, 13653
684, 681, 0
684, 677, 24576
689, 686, 32767
689, 686, 13107
690, 687, 25320
690, 688, 14563
693, 688, 12483
692, 688, 16384
694, 691, 17873
694, 689, 20480
696, 691, 19114
697, 692, 8192
695, 692, 18724
697, 694, 0
705, 698, 32767
705, 698, 21845
30107, 699, 10922
705, 699, 0
705, 701, 16384
708, 700, 23831
748, 703, 19026
707, 702, 19660
709, 704, 15915
709, 705, 21845
709, 706, 10922
712, 706, 17944
711, 706, 18022
713, 710, 11702
713, 708, 17873
715, 710, 10922
717, 711, 21845
714, 711, 16384
718, 716, 32767
716, 713, 16384
720, 718, 32767
721, 719, 32767
719, 720, 32767
721, 721, 0
738, 725, 0
738, 724, 0
738, 722, 0
733, 725, 32767
735, 728, 0
737, 726, 10922
738, 723, 16384
737, 727, 22937
737, 726, 32767
741, 729, 13492
741, 731, 16852
742, 733, 32767
746, 732, 18932
741, 732, 15855
741, 735, 16732
745, 735, 26810
30078, 730, 16384
748, 734, 16732
748, 739, 14946
746, 736, 17039
747, 730, 32767
757, 739, 22937
749, 740, 16093
753, 735, 10922
749, 741, 17447
747, 738, 0
749, 744, 16979
758, 744, 18387
754, 743, 18521
764, 751, 32767
757, 744, 16384
764, 737, 10922
765, 750, 18350
766, 750, 26810
763, 750, 14043
760, 752, 18224
760, 748, 18855
767, 751, 0
765, 752, 16456
766, 750, 6553
762, 759, 0
768, 757, 23156
769, 750, 16384
763, 757, 18835
768, 756, 16384
769, 754, 20852
767, 760, 18022
771, 755, 17096
773, 766, 14043
770, 761, 19114
772, 762, 0
772, 764, 10922
828, 774, 3855
828, 774, 6553
835, 775, 0
804, 776, 0
828, 790, 0
828, 782, 0
826, 798, 2978
834, 778, 0
841, 781, 0
834, 780, 5041
835, 794, 1638
834, 802, 0
834, 791, 0
835, 779, 0
828, 796, 4096
835, 783, 2184
828, 777, 0
834, 792, 0
826, 795, 3640
834, 785, 3640
834, 786, 1724
826, 799, 2048
835, 787, 9362
835, 788, 0
835, 797, 3276
835, 789, 0
841, 793, 3072
841, 803, 2978
841, 784, 2849
841, 800, 4201
838, 805, 10426
838, 806, 8286
841, 801, 6983
823, 808, 0
843, 816, 3276
838, 804, 12180
839, 807, 2048
839, 812, 4369
839, 813, 3360
839, 810, 0
843, 804, 0
839, 811, 1394
823, 814, 2520
839, 815, 3640
839, 817, 5285
819, 825, 0
839, 818, 8710
839, 820, 2978
822, 824, 0
842, 825, 8192
848, 819, 13107
842, 821, 4551
838, 820, 13622
845, 830, 15521
866, 809, 14043
847, 827, 16384
2105, 822, 12288
847, 829, 6553
842, 823, 11419
883, 828, 13107
866, 818, 0
866, 817, 6553
847, 827, 14798
852, 831, 17873
866, 826, 16815
853, 832, 12787
852, 837, 17096
866, 826, 8822
853, 832, 13653
853, 821, 0
857, 840, 10922
852, 840, 15603
852, 845, 15819
856, 845, 16384
856, 836, 17476
883, 833, 12288
860, 844, 21845
1018, 850, 9362
857, 846, 15819
859, 836, 15728
870, 850, 10922
861, 851, 8936
865, 845, 12288
861, 852, 22235
884, 849, 8738
876, 848, 11915
861, 855, 14563
871, 1695, 15123
867, 854, 13653
878, 963, 15123
870, 855, 10922
878, 847, 16384
889, 839, 19589
879, 862, 18204
885, 862, 21845
877, 862, 0
873, 864, 29127
873, 860, 23831
886, 863, 18724
879, 864, 15420
885, 862, 21845
896, 872, 10922
891, 853, 16384
887, 870, 20852
890, 862, 22937
877, 870, 27726
906, 849, 9362
894, 872, 16384
907, 849, 19660
893, 863, 18521
897, 872, 32767
887, 869, 23405
890, 867, 23405
886, 873, 27306
898, 972, 9362
904, 849, 18643
895, 868, 19275
889, 853, 0
898, 872, 16384
903, 872, 21845
898, 885, 28086
894, 874, 20480
894, 881, 32767
900, 875, 24576
897, 878, 29127
900, 858, 10922
901, 881, 26214
902, 875, 32767
1077, 892, 24576
906, 888, 18724
940, 858, 19026
907, 888, 21845
905, 899, 32767
908, 888, 23405
910, 899, 24576
915, 899, 21845
911, 899, 32767
909, 901, 32767
913, 899, 32767
916, 884, 32767
918, 914, 32767
912, 899, 16384
914, 899, 32767
921, 903, 32767
920, 899, 32767
917, 880, 32767
919, 899, 32767
922, 893, 32767
933, 922, 32767
944, 880, 32767
934, 880, 32767
935, 925, 32767
931, 880, 32767
941, 882, 21845
945, 880, 32767
925, 880, 32767
939, 903, 32767
938, 899, 32767
929, 932, 32767
932, 933, 32767
943, 880, 28086
930, 903, 32767
937, 880, 32767
926, 937, 32767
942, 880, 32767
940, 899, 32767
927, 880, 21845
928, 882, 28672
923, 882, 32767
946, 880, 32767
924, 880, 32767
936, 880, 32767
947, 880, 32767
948, 889, 32767
948, 889, 31722
956, 949, 32767
957, 950, 32767
967, 951, 32767
956, 949, 16384
969, 951, 0
954, 950, 0
962, 952, 0
962, 952, 16384
961, 957, 32767
961, 957, 16384
959, 954, 0
969, 953, 21845
961, 958, 0
964, 954, 32767
966, 960, 20480
964, 959, 0
968, 963, 16384
968, 966, 32767
967, 955, 0
1807, 968, 32767
969, 965, 0
978, 970, 32767
978, 970, 0
979, 971, 24576
975, 973, 32767
977, 995, 0
975, 973, 32767
976, 974, 0
977, 973, 0
978, 974, 0
981, 976, 21845
982, 976, 32767
983, 981, 32767
981, 977, 0
984, 983, 32767
985, 984, 32767
987, 980, 16384
990, 986, 32767
988, 980, 32767
986, 988, 32767
1614, 989, 32767
989, 990, 32767
997, 991, 32767
1669, 992, 32767
993, 991, 0
994, 993, 0
1000, 995, 32767
996, 994, 0
997, 997, 32767
1001, 998, 32767
1002, 996, 0
1003, 992, 16384
1004, 998, 32767
1002, 999, 0
1003, 998, 0
1004, 1002, 0
1011, 1005, 32767
1014, 1005, 0
1014, 1006, 16384
1017, 1007, 10922
1014, 1007, 21845
1014, 1009, 19660
1016, 1009, 32767
1018, 1008, 18724
1018, 1012, 15123
1017, 1010, 19114
1019, 1013, 12483
1016, 1009, 0
1019, 1014, 8192
1019, 1015, 17246
1023, 1015, 19660
1022, 1015, 19660
1027, 1021, 32767
1024, 1020, 20852
1024, 1018, 13653
1026, 1020, 16384
1029, 1022, 16384
1025, 1022, 18724
1029, 1027, 32767
1030, 1028, 32767
1028, 1024, 10922
1030, 1021, 0
1037, 1031, 32767
1040, 1031, 10922
1037, 1033, 32767
1058, 1034, 32767
1041, 1032, 0
1036, 1035, 0
1040, 1033, 21845
1048, 1035, 21845
1042, 1036, 10922
1042, 1037, 32767
1042, 1039, 32767
1049, 1039, 26214
1046, 1038, 0
1055, 1135, 8192
1048, 1039, 10922
1056, 1043, 0
1054, 1043, 21845
1051, 1045, 32767
1051, 1041, 24576
1060, 1044, 8192
1056, 1045, 22937
1059, 1043, 32767
1070, 1050, 16384
1061, 1048, 28672
1065, 1043, 21845
1054, 1048, 28086
1068, 1050, 32767
1067, 1044, 0
1061, 1047, 8192
1065, 1046, 28086
1060, 1051, 24576
1072, 1062, 32767
1076, 1063, 32767
1064, 1034, 0
1069, 1065, 32767
1072, 1050, 0
1076, 1050, 0
1072, 1059, 22937
1068, 1052, 28672
1068, 1057, 32767
1073, 1053, 23405
1071, 1055, 22937
1074, 1057, 26214
1075, 1053, 16384
1077, 1066, 16384
1080, 1062, 16384
1078, 1066, 28086
1076, 1057, 32767
1081, 1062, 32767
1079, 1080, 32767
1082, 1062, 32767
1084, 1082, 32767
1089, 1083, 32767
1085, 1084, 32767
1083, 1074, 32767
1087, 1086, 32767
1090, 1087, 32767
1092, 1063, 24576
1086, 1089, 32767
1088, 1090, 32767
1095, 1076, 21845
1094, 1092, 32767
1091, 1093, 32767
1093, 1094, 32767
1096, 1067, 16384
1107, 1063, 32767
1118, 1097, 32767
1108, 1098, 32767
1109, 1063, 32767
1105, 1100, 32767
1115, 1101, 32767
1119, 1102, 32767
1099, 1103, 32767
1113, 1076, 32767
1112, 1105, 32767
1103, 1077, 32767
1106, 1063, 32767
1117, 1108, 32767
1104, 1076, 32767
1111, 1110, 32767
1100, 1063, 32767
1116, 1112, 32767
1114, 1113, 32767
1101, 1114, 32767
1102, 1115, 32767
1097, 1116, 32767
1120, 1117, 32767
1098, 1118, 32767
1110, 1119, 32767
1121, 1120, 32767
1122, 1064, 32767
1122, 1064, 32426
1171, 1123, 32767
1124, 1123, 0
1130, 1125, 32767
1155, 1124, 16384
1134, 1125, 0
1134, 1127, 16384
1138, 1128, 16384
1137, 1130, 32767
1155, 1126, 16384
1139, 1129, 10922
1139, 1132, 0
1138, 1134, 32767
1144, 1131, 6553
1140, 1133, 4681
1144, 1137, 32767
1140, 1134, 32767
1140, 1136, 32767
1148, 1136, 27306
1145, 1141, 32767
1153, 1135, 0
1147, 1136, 0
1153, 1130, 32767
1154, 1141, 32767
1146, 1141, 0
1150, 1143, 0
1150, 1139, 32767
1156, 1142, 0
1154, 1143, 23405
1151, 1141, 0
1157, 1147, 19660
1158, 1141, 32767
1152, 1147, 23405
1309, 1142, 21845
1158, 1156, 32767
1156, 1150, 10922
1161, 1146, 24576
1163, 1149, 0
1163, 1160, 32767
1160, 1151, 21845
1164, 1162, 32767
1162, 1153, 16384
1165, 1164, 32767
1166, 1165, 32767
1166, 1159, 0
1171, 1167, 32767
1189, 1167, 0
1205, 1168, 10922
1177, 1170, 32767
1189, 1171, 32767
1177, 1170, 8192
1181, 1172, 16384
1205, 1169, 20480
1183, 1173, 17347
1183, 1175, 18521
1181, 1177, 32767
1188, 1174, 5461
1193, 1175, 7281
1184, 1176, 14385
1184, 1177, 32767
1206, 1174, 16384
1184, 1180, 20753
1194, 1180, 22573
1190, 1179, 10082
1200, 1178, 4681
1193, 1180, 12603
1200, 1188, 32767
1211, 1189, 32767
1201, 1185, 18204
1207, 1185, 0
1199, 1185, 32767
1196, 1187, 13405
1196, 1183, 24311
1208, 1186, 18724
1201, 1187, 20597
1207, 1185, 0
1198, 1195, 0
1209, 1193, 29647
1212, 1185, 13107
1199, 1193, 23058
1228, 1174, 0
1215, 1195, 0
1229, 1174, 0
1214, 1186, 10922
1217, 1195, 32767
1209, 1192, 19660
1212, 1190, 25644
1208, 1196, 28299
1218, 1182, 0
1226, 1174, 32767
1216, 1191, 26214
1218, 1195, 0
1223, 1195, 16384
1218, 1207, 21065
1215, 1197, 28672
1220, 1198, 32767
1217, 1200, 21845
1220, 1182, 0
1221, 1203, 14043
1222, 1198, 24576
1224, 1213, 32767
1228, 1210, 21845
1225, 1213, 21845
1223, 1203, 32767
1239, 1182, 32767
1229, 1210, 32767
1227, 1219, 32767
1230, 1210, 32767
1232, 1219, 32767
1231, 1219, 0
1233, 1219, 32767
1231, 1221, 16384
1234, 1202, 32767
1240, 1204, 32767
1241, 1202, 32767
1238, 1202, 16384
1234, 1238, 32767
1235, 1202, 32767
1236, 1204, 21845
1237, 1202, 32767
1261, 1242, 32767
1258, 1244, 22937
1389, 1245, 10922
1261, 1242, 16384
1508, 1243, 3640
1259, 1247, 32767
1262, 1249, 16384
1262, 1247, 0
1264, 1250, 32767
1284, 1246, 8192
1266, 1250, 32767
1266, 1252, 25486
1262, 1248, 0
1299, 1251, 9637
1266, 1250, 0
1270, 1253, 14336
1284, 1258, 28672
1271, 1254, 16384
1270, 1257, 15855
1284, 1261, 32767
1271, 1254, 0
1276, 1260, 11342
1270, 1260, 10922
1270, 1264, 21845
1275, 1264, 18724
1299, 1255, 8548
1278, 1263, 12954
1278, 1268, 15710
1276, 1265, 17039
1271, 1256, 0
1283, 1267, 14563
1288, 1268, 12288
1279, 1269, 16040
1283, 1264, 24576
1279, 1270, 17429
1300, 1267, 8936
1279, 1274, 18670
1289, 1274, 18659
1285, 1273, 14043
1295, 1272, 10082
1288, 1274, 12743
1295, 1266, 16384
1306, 1259, 30037
1296, 1280, 10922
1301, 1280, 16384
1294, 1280, 10922
1291, 1282, 20534
1291, 1278, 19181
1302, 1281, 9362
1296, 1282, 18451
1301, 1280, 8192
1293, 1290, 4096
1303, 1288, 15915
1307, 1280, 26214
1294, 1288, 18568
1323, 1267, 5461
1310, 1290, 0
1309, 1281, 23831
1312, 1290, 21845
1303, 1287, 18724
1307, 1302, 32767
1302, 1291, 20284
1313, 1277, 0
1318, 1277, 0
1321, 1267, 23665
1311, 1286, 24903
1313, 1290, 16384
1318, 1290, 19660
1313, 1301, 26214
1310, 1292, 25869
1315, 1293, 18724
1312, 1295, 30247
1315, 1277, 9362
1316, 1298, 29491
1317, 1293, 29127
1319, 1308, 28672
1323, 1304, 30037
1320, 1308, 28086
1318, 1298, 32767
1357, 1277, 22685
1324, 1304, 32767
1322, 1314, 16384
1325, 1304, 32767
1327, 1314, 32767
1332, 1314, 27306
1328, 1314, 32767
1326, 1316, 32767
1330, 1314, 32767
1333, 1300, 32767
1335, 1305, 26214
1329, 1314, 32767
1331, 1314, 32767
1338, 1318, 32767
1337, 1314, 32767
1334, 1297, 32767
1336, 1314, 32767
1339, 1309, 32767
1350, 1305, 32767
1361, 1297, 32767
1351, 1297, 32767
1352, 1305, 32767
1348, 1297, 32767
1358, 1344, 32767
1362, 1297, 26810
1342, 1297, 24576
1356, 1318, 32767
1355, 1314, 32767
1346, 1319, 32767
1349, 1305, 32767
1360, 1297, 32767
1347, 1318, 32767
1354, 1297, 29127
1343, 1305, 32767
1359, 1297, 32767
1357, 1314, 32767
1344, 1297, 30037
1345, 1358, 32767
1340, 1359, 32767
1363, 1297, 28672
1341, 1297, 32767
1353, 1297, 32767
1364, 1297, 32767
1365, 1306, 32767
1365, 1306, 31686
1392, 1366, 32767
1389, 1368, 11915
1389, 1369, 4681
1392, 1366, 21845
1389, 1367, 8738
1390, 1371, 32767
1390, 1371, 0
1398, 1379, 0
1390, 1372, 10922
1390, 1374, 8192
1398, 1378, 0
1393, 1379, 0
1398, 1373, 7281
1393, 1375, 18204
1395, 1383, 0
1417, 1370, 8192
1397, 1380, 0
1398, 1376, 3276
1397, 1382, 0
1393, 1377, 0
1431, 1381, 10169
1397, 1380, 0
1402, 1384, 19660
1417, 1389, 32767
1403, 1385, 21845
1402, 1388, 12288
1417, 1392, 32767
1403, 1385, 32767
1408, 1391, 12288
1402, 1391, 0
1402, 1395, 0
1407, 1395, 0
1407, 1387, 10922
1431, 1386, 5617
1411, 1394, 0
1411, 1400, 8192
1408, 1396, 28086
1410, 1387, 26810
1416, 1399, 10922
1420, 1400, 0
1412, 1401, 3640
1416, 1395, 32767
1412, 1402, 29127
1432, 1399, 5957
1424, 1398, 10922
1412, 1406, 13107
1421, 1406, 20852
1418, 1405, 10922
1426, 1404, 8192
1420, 1406, 19660
1426, 1397, 16384
1436, 1390, 29647
1427, 1413, 0
1419, 1413, 0
1423, 1415, 10922
1423, 1411, 18724
1433, 1414, 0
1427, 1415, 16384
1438, 1403, 10922
1434, 1420, 32767
1437, 1413, 21845
1425, 1420, 32767
1453, 1399, 0
1440, 1422, 0
1454, 1399, 0
1439, 1414, 28398
1442, 1422, 21845
1437, 1418, 32767
1433, 1423, 21845
1443, 1409, 0
1451, 1399, 18568
1441, 1419, 24576
1436, 1403, 32767
1448, 1422, 32767
1443, 1440, 32767
1440, 1441, 32767
1445, 1442, 32767
1442, 1426, 32767
1445, 1409, 0
1446, 1429, 32767
1447, 1446, 32767
1449, 1447, 32767
1453, 1435, 28912
1450, 1449, 32767
1448, 1429, 26214
1487, 1409, 26985
1454, 1435, 30583
1452, 1444, 32767
1455, 1435, 32767
1457, 1444, 30427
1462, 1444, 32767
1458, 1444, 27726
1456, 1446, 32767
1460, 1444, 32767
1463, 1432, 29491
1465, 1461, 32767
1459, 1444, 29789
1461, 1444, 32767
1468, 1448, 32767
1467, 1444, 32767
1464, 1428, 32767
1466, 1444, 32767
