346, 363, 0
347, 352, 0
348, 340, 0
369, 357, 0
350, 344, 0
351, 338, 0
352, 353, 0
353, 356, 0
354, 346, 0
355, 347, 0
356, 360, 0
357, 348, 0
358, 349, 0
359, 358, 0
360, 350, 0
361, 354, 0
362, 364, 0
363, 345, 0
364, 361, 0
365, 366, 0
366, 367, 0
367, 362, 0
368, 365, 0
369, 368, 0
395, 371, 0
395, 371, 32767
372, 373, 0
373, 374, 0
395, 370, 0
375, 372, 0
393, 376, 32767
393, 378, 0
393, 379, 0
393, 376, 0
393, 377, 0
393, 380, 0
393, 381, 0
393, 382, 0
393, 383, 0
385, 386, 0
386, 384, 0
405, 375, 0
398, 388, 32767
398, 388, 0
390, 385, 0
412, 387, 10922
400, 389, 16384
393, 390, 0
400, 392, 0
405, 395, 32767
400, 394, 13107
400, 396, 8192
398, 396, 0
412, 391, 0
400, 397, 0
404, 401, 32767
413, 399, 10922
410, 401, 0
410, 398, 0
405, 393, 0
409, 406, 32767
407, 21360, 0
414, 408, 32767
409, 407, 0
415, 410, 32767
416, 411, 32767
412, 403, 0
418, 413, 32767
414, 406, 0
417, 415, 32767
419, 414, 32767
416, 408, 0
421, 418, 32767
419, 410, 0
21532, 402, 19660
421, 411, 0
425, 422, 32767
423, 422, 0
432, 423, 16384
428, 425, 32767
444, 426, 32767
434, 427, 32767
431, 428, 32767
434, 423, 32767
434, 426, 16384
430, 431, 32767
430, 432, 32767
435, 424, 16384
433, 425, 32767
436, 435, 32767
437, 424, 32767
438, 429, 16384
438, 429, 0
442, 439, 32767
443, 440, 32767
23032, 441, 32767
448, 440, 0
445, 443, 32767
443, 444, 32767
447, 445, 32767
449, 446, 32767
446, 441, 16384
451, 448, 32767
448, 449, 32767
451, 439, 0
452, 451, 32767
453, 452, 32767
455, 453, 32767
458, 454, 32767
456, 455, 32767
454, 456, 32767
459, 457, 32767
457, 450, 32767
460, 459, 32767
462, 450, 32767
461, 450, 0
463, 450, 32767
461, 452, 32767
466, 464, 4681
468, 464, 0
468, 466, 10922
467, 465, 16384
469, 468, 32767
469, 469, 0
470, 467, 26810
472, 471, 16384
21748, 472, 13107
477, 473, 32767
475, 470, 24576
473, 475, 27306
478, 476, 21845
476, 471, 32767
479, 478, 19660
481, 471, 21845
480, 471, 32767
482, 471, 16384
480, 482, 32767
486, 483, 32767
491, 494, 26214
493, 485, 32767
489, 486, 32767
488, 487, 32767
483, 488, 32767
492, 489, 32767
484, 490, 32767
485, 491, 32767
492, 492, 32767
487, 493, 32767
495, 494, 32767
496, 495, 32767
498, 496, 32767
501, 497, 32767
499, 498, 32767
497, 499, 32767
500, 500, 32767
500, 501, 32767
503, 502, 32767
504, 503, 32767
504, 504, 32767
507, 505, 32767
508, 506, 32767
506, 507, 32767
510, 508, 32767
512, 509, 32767
509, 510, 32767
513, 511, 32767
511, 512, 32767
514, 513, 32767
515, 514, 32767
516, 515, 32767
516, 516, 0
531, 522, 0
527, 23146, 5461
527, 518, 0
531, 521, 7021
531, 517, 3276
522, 519, 0
529, 524, 8936
531, 520, 9972
24740, 523, 6241
27296, 526, 16384
559, 527, 32767
27234, 526, 16384
532, 528, 18204
25389, 22457, 0
533, 27399, 8936
534, 530, 26214
533, 22463, 0
535, 27298, 16384
535, 544, 0
541, 536, 32767
537, 536, 0
538, 537, 0
539, 538, 0
540, 28450, 0
541, 540, 0
542, 539, 0
545, 542, 16384
544, 543, 0
27173, 545, 32767
551, 546, 32767
547, 546, 0
548, 547, 0
549, 548, 0
550, 23177, 0
551, 550, 0
552, 549, 0
553, 552, 0
554, 553, 0
555, 554, 0
557, 554, 32767
558, 557, 4681
558, 555, 0
559, 559, 32767
562, 560, 32767
563, 561, 32767
561, 562, 32767
564, 563, 1724
564, 567, 24576
565, 565, 0
566, 565, 0
567, 566, 21845
568, 568, 0
574, 569, 32767
571, 570, 32767
571, 571, 32767
572, 569, 0
574, 570, 0
575, 573, 32767
575, 573, 0
576, 572, 0
583, 577, 32767
580, 572, 32767
584, 27369, 24576
582, 580, 32767
585, 581, 32767
581, 576, 0
581, 583, 32767
596, 577, 16384
584, 578, 0
598, 586, 32767
587, 586, 0
594, 588, 32767
591, 586, 32767
592, 590, 32767
593, 591, 32767
595, 592, 32767
592, 587, 0
592, 590, 0
595, 589, 0
597, 590, 32767
597, 588, 0
600, 598, 32767
599, 599, 32767
599, 600, 32767
601, 601, 0
606, 601, 16384
606, 602, 8192
604, 603, 0
605, 31193, 0
606, 605, 0
609, 604, 20164
617, 608, 32767
611, 609, 27306
610, 608, 0
612, 608, 26214
614, 610, 24576
616, 613, 32767
613, 614, 32767
640, 615, 32767
615, 611, 32767
619, 617, 32767
622, 618, 32767
618, 619, 32767
625, 620, 32767
623, 617, 32767
621, 622, 32767
626, 623, 32767
628, 624, 32767
628, 625, 32767
625, 626, 32767
630, 627, 32767
627, 628, 32767
630, 629, 32767
631, 620, 21845
632, 631, 32767
634, 624, 32767
637, 633, 32767
635, 624, 16384
633, 620, 32767
638, 636, 32767
636, 637, 32767
639, 638, 32767
639, 629, 0
641, 640, 32767
642, 641, 32767
644, 642, 32767
647, 643, 32767
645, 644, 32767
643, 645, 32767
648, 646, 32767
646, 647, 32767
649, 648, 32767
651, 649, 32767
656, 650, 32767
652, 651, 32767
650, 641, 32767
654, 653, 32767
657, 654, 32767
659, 655, 32767
653, 656, 32767
655, 657, 32767
662, 643, 32767
661, 659, 32767
658, 660, 32767
660, 661, 32767
663, 662, 32767
663, 663, 32767
666, 664, 32767
671, 665, 32767
667, 666, 32767
667, 665, 0
669, 668, 32767
669, 680, 0
672, 668, 0
675, 671, 32767
673, 670, 16384
675, 670, 32767
677, 672, 32767
674, 672, 10922
676, 671, 0
676, 673, 32767
684, 678, 32767
679, 678, 0
680, 679, 0
684, 681, 0
684, 681, 0
683, 682, 0
684, 683, 0
690, 685, 0
690, 685, 0
687, 686, 0
688, 687, 0
689, 688, 0
690, 689, 0
693, 691, 32767
692, 691, 0
693, 690, 0
695, 694, 16384
695, 697, 0
698, 696, 32767
697, 696, 0
700, 697, 32767
700, 699, 32767
702, 699, 32767
701, 699, 0
703, 702, 32767
703, 701, 0
704, 709, 0
705, 704, 0
706, 705, 0
707, 706, 0
711, 708, 32767
711, 708, 16384
710, 710, 0
711, 710, 16384
713, 712, 32767
714, 713, 32767
714, 719, 0
715, 730, 0
716, 715, 0
717, 716, 0
721, 717, 16384
723, 719, 32767
723, 720, 32767
720, 721, 32767
722, 718, 0
722, 723, 32767
729, 724, 32767
733, 725, 32767
729, 724, 16384
727, 725, 0
731, 726, 0
731, 726, 16384
730, 727, 0
732, 731, 32767
734, 732, 32767
733, 728, 0
735, 731, 32767
758, 731, 32767
753, 736, 32767
737, 736, 0
744, 738, 32767
747, 739, 32767
747, 740, 32767
741, 737, 0
749, 742, 32767
749, 742, 32767
748, 744, 32767
745, 742, 0
750, 743, 0
752, 747, 32767
755, 740, 16384
750, 746, 16384
750, 766, 0
751, 745, 0
756, 739, 16384
758, 738, 0
754, 751, 0
755, 744, 0
759, 751, 32767
757, 741, 0
760, 741, 32767
759, 754, 0
763, 760, 32767
764, 761, 32767
762, 757, 0
761, 757, 32767
762, 764, 32767
767, 765, 32767
768, 765, 21845
28021, 766, 32767
768, 766, 0
771, 769, 32767
773, 770, 32767
801, 771, 32767
776, 772, 32767
773, 769, 0
27775, 770, 16384
776, 793, 16384
776, 789, 0
780, 777, 12603
777, 778, 6342
783, 775, 10922
782, 780, 26214
779, 772, 24576
781, 782, 26214
783, 25678, 0
788, 784, 10922
785, 784, 0
786, 785, 0
787, 786, 0
788, 788, 4915
789, 787, 0
797, 790, 32767
791, 790, 0
794, 790, 32767
795, 793, 32767
794, 791, 0
795, 792, 0
797, 796, 10922
798, 796, 10922
798, 798, 0
800, 799, 32767
802, 800, 32767
803, 799, 32767
801, 799, 0
803, 800, 0
807, 804, 32767
809, 804, 0
806, 805, 0
809, 807, 32767
808, 806, 0
809, 32254, 0
831, 808, 16384
811, 810, 0
812, 810, 0
819, 813, 32767
816, 810, 13107
817, 838, 0
818, 811, 16384
28496, 817, 32767
817, 812, 0
817, 815, 21845
861, 813, 16384
820, 814, 17873
829, 822, 32767
827, 28456, 16384
827, 823, 10922
825, 822, 0
826, 825, 0
829, 824, 8192
828, 826, 0
829, 827, 0
830, 828, 0
835, 831, 32767
833, 830, 0
835, 830, 32767
836, 832, 16384
834, 28353, 21845
836, 833, 0
839, 837, 32767
838, 837, 0
841, 839, 32767
853, 840, 32767
843, 841, 32767
842, 840, 0
842, 843, 32767
846, 844, 32767
851, 845, 32767
848, 844, 32767
852, 847, 32767
851, 844, 16384
849, 847, 0
853, 850, 32767
850, 27144, 21845
854, 845, 16384
852, 848, 10922
856, 854, 32767
858, 855, 32767
855, 856, 32767
859, 849, 32767
857, 858, 32767
860, 859, 32767
860, 849, 0
862, 861, 32767
863, 862, 32767
865, 863, 32767
868, 864, 32767
866, 865, 32767
864, 866, 32767
869, 867, 32767
867, 868, 32767
870, 869, 32767
872, 870, 32767
877, 871, 32767
873, 893, 16384
871, 862, 32767
875, 874, 32767
878, 875, 32767
880, 876, 32767
874, 877, 32767
876, 878, 32767
883, 864, 32767
882, 880, 32767
879, 881, 32767
881, 882, 32767
884, 883, 32767
889, 884, 32767
890, 885, 32767
885, 886, 32767
891, 864, 32767
886, 888, 32767
888, 889, 32767
887, 864, 32767
904, 891, 32767
892, 892, 32767
893, 892, 0
908, 894, 32767
900, 895, 32767
899, 896, 32767
905, 897, 32767
909, 898, 32767
903, 899, 32767
907, 900, 32767
902, 901, 32767
896, 902, 32767
906, 903, 32767
897, 904, 32767
898, 905, 32767
894, 906, 32767
910, 907, 32767
895, 908, 32767
901, 909, 32767
911, 910, 32767
912, 911, 32767
912, 912, 32767
913, 913, 0
915, 32010, 8192
27321, 914, 12288
917, 915, 17476
919, 922, 21845
32259, 918, 32767
920, 919, 32767
921, 918, 16384
949, 921, 32767
924, 922, 32767
930, 922, 32767
926, 922, 32767
925, 922, 0
927, 923, 16384
927, 925, 0
928, 936, 0
930, 928, 0
933, 929, 32767
932, 929, 16384
934, 931, 0
934, 933, 32767
935, 931, 32767
935, 932, 0
942, 936, 32767
941, 937, 32767
942, 937, 0
942, 938, 16384
943, 939, 10922
943, 941, 32767
943, 940, 8192
944, 30661, 21845
944, 942, 0
946, 945, 32767
946, 946, 0
948, 945, 0
948, 947, 0
951, 948, 16384
952, 950, 32767
950, 951, 32767
952, 952, 32767
955, 953, 32767
956, 954, 32767
992, 955, 32767
955, 956, 32767
958, 957, 32767
960, 954, 32767
963, 981, 21845
961, 954, 24576
959, 961, 32767
964, 962, 32767
962, 963, 32767
965, 964, 32767
967, 965, 32767
971, 966, 32767
968, 967, 32767
966, 957, 32767
970, 972, 16384
970, 953, 0
969, 971, 32767
973, 972, 32767
974, 973, 32767
975, 974, 32767
976, 975, 32767
976, 976, 32767
979, 977, 32767
982, 978, 32767
983, 979, 32767
990, 980, 32767
981, 977, 0
982, 980, 0
984, 983, 32767
984, 978, 0
986, 985, 32767
987, 985, 32767
989, 985, 19660
990, 986, 21845
988, 986, 32767
27676, 987, 10922
991, 995, 0
993, 991, 16384
993, 30695, 0
997, 994, 32767
998, 995, 32767
999, 996, 32767
996, 997, 32767
998, 994, 0
998, 999, 32767
1001, 1000, 32767
1002, 1001, 32767
1002, 1002, 32767
1011, 1003, 32767
1011, 1003, 0
1011, 1004, 0
1011, 1005, 0
1011, 1006, 0
1008, 1009, 0
1009, 1007, 0
1010, 1008, 0
1035, 1010, 32767
1031, 1013, 0
1031, 1013, 0
1031, 1012, 0
1031, 1014, 0
1031, 1015, 0
1017, 1023, 0
1031, 1016, 0
1031, 1018, 16384
1020, 1022, 0
1021, 1023, 0
1022, 1017, 0
1023, 1019, 0
1033, 1026, 0
1034, 1024, 0
1026, 1020, 0
1034, 1025, 0
1028, 1021, 0
1034, 1024, 32767
1030, 1027, 0
1035, 1028, 0
1032, 1030, 0
1033, 1032, 0
1036, 1033, 32767
1035, 1029, 0
1037, 1033, 16384
1037, 1034, 0
1128, 1098, 23405
1039, 1042, 0
1040, 1041, 0
1092, 1040, 1638
1092, 1040, 0
1051, 1048, 661
1216, 1059, 8936
1067, 1039, 6553
1108, 1045, 5461
1047, 1046, 0
2349, 4038, 491
1082, 1044, 5041
1171, 1049, 7281
1099, 1050, 10922
3360, 1064, 1041
1116, 1052, 1249
1110, 1061, 2520
2964, 1054, 2340
27896, 1055, 5782
1058, 1094, 14641
1038, 3008, 14745
1082, 1047, 4096
1057, 1043, 850
1110, 1091, 2978
1062, 1069, 0
1111, 1074, 0
1111, 1070, 809
1111, 1066, 0
1111, 1359, 0
3329, 1067, 32767
1111, 1063, 0
1111, 1065, 0
1637, 1060, 823
1071, 1053, 0
1072, 1068, 0
1073, 1075, 0
1074, 1062, 0
1075, 1072, 0
1076, 1077, 0
1077, 1078, 0
1078, 1073, 0
1079, 1071, 0
1101, 1081, 0
1081, 1090, 0
1245, 1095, 21845
1083, 1076, 0
1114, 1080, 0
1114, 1086, 0
1114, 1087, 0
1114, 1084, 0
1088, 1076, 0
1114, 1085, 0
1101, 1088, 0
1091, 1053, 2978
1093, 1092, 32767
1114, 1089, 0
28065, 1056, 7864
1114, 28491, 0
3127, 3910, 13107
1114, 31366, 0
1402, 1079, 16384
1114, 1097, 21845
1120, 1102, 7281
1116, 1103, 0
32566, 1096, 9362
1116, 32054, 0
1117, 1107, 5461
1105, 1083, 0
32311, 1468, 16384
1120, 1100, 10922
1119, 1106, 0
1116, 1101, 0
3126, 1105, 16384
30726, 31473, 10552
1119, 1104, 3276
1121, 1108, 0
1325, 1109, 26214
1121, 1113, 0
1122, 6655, 16239
1121, 1115, 24576
1121, 1117, 0
2241, 1117, 32767
2193, 2029, 11915
3273, 1118, 21845
1123, 1112, 18350
1125, 1120, 24576
1126, 1124, 32767
1127, 1269, 29491
3932, 1126, 32767
1145, 1307, 29127
1129, 1343, 19660
1130, 1124, 21845
1131, 1130, 32767
1134, 1131, 32767
1133, 1132, 29491
1132, 1133, 32767
1132, 1134, 32767
1139, 1135, 32767
1139, 1135, 16384
1141, 1136, 0
31128, 1137, 8192
1141, 1139, 32767
1140, 1138, 0
30710, 1141, 32767
1146, 1142, 32767
1151, 1140, 6553
1148, 1144, 32767
1149, 32079, 25206
1536, 1146, 32767
1147, 1142, 0
1147, 1148, 32767
1161, 1149, 32767
1150, 1144, 0
1150, 1151, 32767
1164, 1143, 21845
1153, 1143, 0
1157, 1143, 24576
1162, 1476, 29127
1165, 1143, 27306
1160, 1157, 32767
1159, 1143, 32767
1154, 1159, 32767
1163, 1143, 32767
1155, 1143, 29491
1156, 2256, 24576
1152, 1163, 32767
1153, 1143, 32767
1158, 1143, 32767
1168, 1166, 32767
1168, 1166, 0
3810, 1168, 32767
1169, 1167, 0
1172, 1170, 32767
1170, 1174, 24576
1173, 1172, 32767
1176, 1173, 32767
1176, 1173, 32767
1175, 1175, 0
1177, 1175, 16384
1178, 1177, 32767
1179, 1178, 32767
1180, 1177, 32767
1185, 1177, 32767
1183, 1181, 32767
1182, 1181, 0
1186, 1183, 32767
1188, 1184, 32767
1192, 1181, 32767
1191, 1186, 32767
1189, 1187, 32767
1187, 1188, 32767
1190, 1189, 32767
1190, 3842, 0
1191, 1184, 0
1203, 1192, 32767
1207, 1182, 32767
1199, 1182, 32767
1198, 1182, 32767
1204, 1196, 32767
1208, 1182, 32767
1202, 1198, 32767
1206, 1182, 32767
1201, 1182, 32767
1195, 1201, 32767
1205, 1182, 32767
1196, 1182, 24576
1197, 1204, 32767
1193, 1205, 32767
1209, 1182, 32767
1194, 1182, 32767
1200, 1182, 32767
1210, 1182, 32767
1211, 1185, 32767
1211, 1185, 26624
1214, 1213, 5461
1213, 1212, 0
1214, 1215, 0
30673, 1215, 32767
1213, 1223, 10922
1238, 1217, 32767
1238, 1219, 0
1219, 1220, 0
1238, 1217, 0
1238, 1218, 16384
1238, 1221, 0
339, 1222, 0
1224, 1230, 0
1225, 31188, 0
31348, 1225, 16384
1227, 1229, 0
1228, 1230, 0
1229, 1224, 0
1230, 1226, 0
1240, 1233, 16384
1232, 1231, 0
1233, 1227, 0
1234, 1232, 0
1235, 1228, 0
1236, 1231, 0
1237, 1234, 0
1241, 1235, 16384
1239, 1237, 0
1240, 1239, 0
1242, 1236, 16384
1243, 1242, 32767
1243, 1241, 0
1244, 1245, 0
1257, 1244, 16384
1246, 1249, 0
1247, 1246, 0
1248, 1253, 0
1252, 1249, 32767
1250, 1247, 0
1251, 1256, 0
1252, 1251, 0
1253, 1254, 0
1254, 1255, 0
1255, 1250, 0
1258, 1256, 32767
1257, 1248, 0
1259, 1258, 32767
1260, 1259, 32767
1260, 1260, 32767
1262, 1261, 32767
1263, 1262, 32767
1263, 1263, 32767
1267, 1264, 32767
1265, 1264, 0
1266, 1266, 0
1267, 1266, 0
1268, 1265, 0
1270, 1265, 32767
1271, 1268, 16384
1272, 1269, 32767
1290, 1269, 32767
1282, 1273, 32767
1281, 1276, 16384
1275, 1274, 0
1282, 1273, 0
1277, 1275, 0
1278, 1277, 0
1279, 1278, 0
1280, 1279, 0
1281, 1279, 0
1282, 1282, 0
1289, 1283, 32767
1284, 1280, 0
1285, 1284, 0
1286, 1285, 0
1288, 1287, 32767
1288, 1286, 0
1289, 1287, 0
1290, 1283, 0
32004, 1291, 32767
1292, 1291, 0
1295, 1293, 4681
1294, 1293, 0
1295, 1292, 0
1297, 1296, 4096
1299, 1297, 32767
1303, 1298, 32767
1300, 1299, 32767
1298, 1300, 32767
1302, 1301, 32767
1302, 1294, 0
1301, 1303, 10922
1306, 1304, 32767
1308, 1305, 32767
1309, 1306, 32767
1310, 31223, 21845
1308, 1304, 0
1311, 1306, 32767
1313, 1305, 16384
1312, 1311, 32767
1312, 1312, 32767
1314, 1307, 32767
1314, 1307, 0
1323, 1316, 0
1323, 1316, 32767
1322, 1318, 16384
1323, 1315, 16384
1319, 1317, 0
1324, 1320, 32767
1324, 1320, 0
1324, 1321, 16384
1323, 1319, 0
1326, 1324, 32767
1327, 1319, 8192
1326, 1324, 0
1328, 1323, 32767
1329, 1325, 32767
1330, 1325, 32767
1331, 1330, 32767
1339, 1331, 32767
1335, 1332, 32767
1340, 1333, 32767
1342, 1334, 32767
1338, 1335, 32767
1337, 1336, 32767
1332, 1337, 32767
1341, 1338, 32767
1333, 1339, 32767
1334, 1340, 32767
1341, 1341, 32767
1336, 1342, 32767
1344, 1343, 32767
1345, 1344, 32767
1346, 1343, 32767
1347, 1343, 32767
1348, 1347, 32767
1349, 1348, 32767
1349, 1349, 32767
1350, 1350, 0
1351, 1354, 0
1352, 1363, 0
1353, 1350, 0
1354, 1353, 0
1355, 1352, 0
1356, 1351, 0
1357, 1361, 0
1358, 1355, 0
1359, 1360, 0
1360, 1364, 0
1361, 1356, 0
1362, 1357, 0
1363, 1362, 0
1364, 1358, 0
1377, 1365, 32767
1366, 1365, 0
1367, 1368, 0
1368, 1369, 0
1369, 1366, 0
1370, 1367, 0
1371, 1370, 0
1372, 1371, 0
1388, 1379, 0
1374, 1372, 0
1375, 1374, 0
1388, 1378, 0
1386, 1379, 32767
1388, 1373, 0
1386, 1375, 0
1380, 1382, 0
1381, 1380, 0
1388, 1376, 0
1383, 1381, 0
1384, 1383, 0
1385, 1384, 0
1392, 1386, 32767
1387, 1385, 0
1394, 1388, 32767
1403, 1389, 32767
1390, 1387, 16384
1391, 1390, 0
1395, 1392, 32767
1393, 1391, 0
1397, 1394, 32767
1395, 1388, 0
1399, 1393, 10922
1401, 1397, 32767
1398, 1398, 32767
1399, 1396, 0
1404, 1400, 32767
1405, 1401, 32767
1402, 1389, 0
1403, 31239, 0
1405, 1398, 0
1408, 1405, 32767
1410, 1400, 0
1410, 1407, 32767
1407, 1408, 32767
1411, 1409, 32767
1409, 1401, 32767
1412, 1411, 32767
1413, 1412, 32767
1414, 1406, 32767
1414, 1406, 0
1438, 1415, 32767
1441, 1416, 32767
1417, 1418, 0
1418, 1419, 26214
1441, 1416, 0
1433, 1421, 0
1421, 1428, 0
1440, 1420, 0
1440, 1424, 0
1440, 1425, 0
1440, 1422, 0
1426, 1417, 31129
1440, 1423, 16384
1433, 1426, 0
1440, 1427, 0
1440, 1429, 0
1440, 1430, 0
1440, 1431, 0
1442, 1434, 16384
1442, 1432, 0
1435, 1436, 29749
1443, 1436, 32767
1442, 1433, 0
1445, 1429, 0
1439, 1435, 27887
1444, 1437, 16384
1445, 1441, 32767
1444, 1437, 0
1443, 1439, 29918
1444, 1439, 21845
1445, 1440, 28086
1459, 1446, 19660
1459, 1446, 0
1448, 1447, 16384
1450, 1449, 32767
1455, 1449, 32767
1451, 1448, 24576
1454, 1449, 0
1458, 1453, 32767
1454, 1452, 0
32320, 1455, 32767
1460, 1451, 32767
1464, 1456, 32767
1458, 1454, 0
1462, 1451, 21845
1460, 1453, 0
1466, 1461, 32767
1467, 1456, 16384
1466, 1463, 32767
1463, 1464, 32767
1465, 1457, 0
1465, 1466, 32767
1467, 1461, 0
1471, 1469, 0
1472, 1469, 32767
1470, 1470, 0
1471, 1470, 0
1473, 1472, 32767
1473, 1471, 0
1477, 1474, 32767
1475, 1475, 32767
1476, 1474, 0
1478, 1477, 32767
1478, 1475, 0
1480, 1479, 32767
1481, 1480, 32767
1482, 1481, 32767
1483, 1482, 32767
1485, 1483, 32767
1488, 1484, 32767
1486, 1485, 32767
1484, 1486, 32767
1489, 1487, 32767
1487, 1488, 32767
1490, 1489, 32767
1492, 1490, 32767
