312, 274, 0
312, 255, 0
312, 271, 0
309, 276, 3120
309, 277, 3640
312, 272, 4369
294, 279, 1424
314, 287, 0
309, 275, 0
310, 278, 3780
310, 283, 1820
310, 284, 4818
310, 281, 1170
314, 275, 1724
310, 282, 1638
294, 285, 1560
310, 286, 1524
310, 288, 1456
319, 30613, 2978
310, 289, 2674
310, 291, 3449
319, 295, 6144
313, 296, 4449
319, 290, 2520
313, 292, 5300
309, 23301, 0
316, 301, 2849
336, 280, 6553
318, 298, 0
319, 293, 3276
318, 300, 9362
313, 294, 6746
304, 2092, 0
336, 289, 32767
336, 288, 0
318, 298, 6826
323, 302, 0
336, 297, 24576
324, 303, 8192
323, 308, 0
336, 297, 0
324, 303, 14823
324, 292, 0
328, 311, 0
323, 311, 13107
323, 316, 0
327, 316, 25486
327, 15442, 15291
320, 304, 0
330, 315, 6553
330, 321, 0
328, 317, 21845
329, 307, 16693
340, 321, 13107
326, 322, 0
335, 32474, 23405
331, 323, 16384
346, 319, 21425
331, 326, 21845
341, 326, 32767
337, 325, 20164
348, 333, 32767
340, 326, 16384
348, 318, 26214
23459, 310, 20593
349, 332, 20852
353, 332, 16384
347, 332, 0
5179, 334, 21845
5092, 330, 10922
354, 333, 0
349, 334, 32767
353, 332, 32767
361, 342, 16384
358, 324, 24576
355, 340, 27306
357, 332, 16384
347, 340, 24576
350, 320, 0
359, 342, 32767
352, 320, 0
355, 339, 20480
357, 337, 20480
354, 343, 26214
366, 320, 16384
360, 338, 25486
356, 324, 21845
363, 353, 18724
359, 344, 28086
359, 351, 0
364, 345, 16384
362, 348, 24576
365, 351, 32767
365, 345, 0
377, 366, 32767
381, 350, 32767
373, 350, 32767
372, 350, 32767
378, 352, 24576
382, 350, 32767
376, 372, 32767
380, 350, 32767
375, 350, 32767
369, 375, 32767
379, 350, 32767
370, 350, 32767
371, 352, 32767
367, 352, 32767
383, 350, 16384
368, 350, 32767
374, 350, 32767
384, 350, 32767
385, 384, 32767
385, 385, 32767
440, 386, 1112
440, 386, 1560
447, 387, 0
416, 388, 1489
440, 402, 1365
440, 394, 2048
438, 410, 0
446, 390, 1260
453, 393, 4369
446, 392, 885
447, 406, 1310
446, 414, 2340
446, 403, 0
447, 391, 0
440, 408, 0
447, 395, 0
440, 389, 0
446, 404, 2234
438, 407, 0
446, 397, 1110
446, 398, 682
438, 411, 1598
447, 399, 0
447, 400, 0
447, 409, 992
447, 401, 0
453, 405, 1074
453, 415, 1536
453, 396, 1260
453, 412, 0
450, 417, 2234
450, 418, 2100
453, 413, 2275
435, 420, 0
455, 428, 2457
450, 416, 2560
451, 419, 2286
451, 424, 595
451, 425, 4854
451, 422, 1456
455, 416, 0
451, 423, 1149
435, 426, 1820
451, 427, 3072
451, 429, 520
459, 437, 0
451, 430, 4213
451, 432, 4551
459, 436, 6553
454, 437, 5405
459, 431, 8192
14843, 433, 3996
450, 432, 6553
457, 442, 0
28638, 421, 9362
458, 439, 0
459, 434, 0
458, 441, 10922
15157, 435, 5173
491, 440, 5989
476, 430, 22937
29937, 429, 10922
458, 439, 0
3793, 443, 13107
29991, 438, 22528
4189, 444, 10462
3643, 449, 12288
24553, 438, 26624
5044, 444, 12603
463, 433, 10922
468, 452, 4681
3601, 452, 10922
467, 457, 16384
467, 448, 0
491, 445, 11896
470, 456, 9830
470, 461, 21845
463, 448, 0
475, 460, 10485
480, 461, 14894
471, 462, 14043
475, 457, 16384
32671, 468, 32767
492, 460, 12647
471, 466, 7021
481, 466, 10922
477, 465, 13797
486, 464, 14563
480, 466, 25486
486, 458, 21845
498, 451, 21501
487, 472, 8192
493, 472, 18724
485, 472, 16384
15477, 474, 10082
15660, 470, 8192
494, 473, 7399
483, 954, 0
503, 482, 13107
495, 480, 32767
499, 472, 19208
487, 480, 0
515, 460, 11817
501, 482, 10922
516, 460, 14894
500, 473, 21691
504, 482, 22341
495, 479, 23405
499, 24935, 29127
494, 483, 10922
505, 469, 12743
510, 469, 21845
513, 460, 24055
502, 478, 22282
510, 482, 21162
505, 493, 8192
31911, 502, 32767
501, 489, 24576
3932, 484, 16384
504, 486, 20480
507, 469, 19114
508, 489, 30247
509, 484, 27726
511, 509, 32767
515, 496, 28771
512, 14785, 24576
510, 489, 26214
549, 469, 25811
516, 496, 27190
514, 506, 27118
517, 496, 28195
519, 506, 30895
524, 506, 28987
520, 506, 31744
518, 508, 31638
522, 506, 31129
525, 492, 31043
527, 497, 32767
521, 506, 29918
523, 506, 29127
530, 510, 25746
529, 506, 28672
526, 488, 32767
528, 506, 32767
531, 500, 29789
542, 497, 29491
553, 488, 32099
543, 488, 31207
544, 497, 32767
540, 488, 31207
550, 490, 29713
554, 488, 31327
534, 488, 32767
548, 510, 32767
547, 506, 31638
538, 511, 32767
541, 497, 29127
552, 488, 31129
539, 510, 32767
546, 488, 31020
535, 497, 30895
551, 488, 31576
549, 506, 32767
536, 488, 26790
537, 5408, 30222
532, 5255, 30877
555, 488, 31043
533, 488, 28672
545, 488, 29298
556, 488, 31857
557, 498, 32767
557, 498, 32232
5511, 558, 201
612, 558, 7281
618, 559, 0
588, 560, 3276
612, 574, 0
14685, 566, 6144
610, 582, 0
565, 562, 0
5749, 565, 2520
567, 564, 0
618, 578, 3389
569, 586, 0
570, 575, 0
618, 563, 0
572, 580, 0
618, 567, 0
574, 561, 0
575, 576, 0
610, 579, 2849
29942, 569, 1057
578, 570, 0
610, 583, 0
618, 571, 0
618, 572, 1820
618, 581, 3276
618, 573, 1560
5826, 577, 1024
5736, 587, 862
586, 568, 0
624, 584, 2730
621, 589, 3485
621, 590, 780
624, 585, 2397
607, 592, 1927
626, 600, 2184
621, 588, 2656
622, 591, 0
622, 596, 1489
622, 597, 4681
622, 594, 1820
626, 588, 0
622, 595, 2621
607, 598, 0
622, 599, 3510
622, 601, 3510
631, 609, 0
622, 602, 2184
622, 604, 4228
631, 608, 10922
625, 609, 4519
631, 603, 4096
625, 605, 1057
621, 604, 20480
628, 614, 6898
649, 593, 3048
630, 611, 0
631, 606, 6553
630, 613, 0
625, 607, 2184
660, 612, 2849
649, 601, 18724
630, 611, 8738
635, 615, 3640
649, 610, 21065
636, 616, 10649
635, 620, 7561
649, 610, 27306
636, 616, 14043
636, 605, 0
627, 623, 0
635, 623, 2978
635, 628, 0
640, 628, 19660
640, 619, 10082
660, 617, 3150
643, 627, 0
643, 633, 24576
32657, 629, 13107
642, 619, 21202
648, 632, 0
651, 633, 16384
644, 634, 3640
648, 628, 23405
661, 632, 10922
655, 631, 17873
644, 639, 0
644, 639, 0
645, 638, 0
657, 637, 6553
651, 639, 10922
657, 630, 26214
666, 622, 23468
656, 645, 32767
653, 647, 0
663, 646, 9362
653, 647, 0
654, 652, 0
668, 636, 27306
664, 651, 32767
667, 645, 19660
684, 632, 5782
685, 632, 0
670, 31694, 18204
673, 652, 16384
664, 650, 0
667, 663, 32767
663, 653, 0
674, 641, 0
682, 632, 22365
672, 667, 32767
666, 636, 26214
674, 652, 0
679, 652, 21845
674, 662, 24576
671, 672, 32767
676, 654, 26214
673, 657, 32767
676, 641, 5461
677, 676, 32767
678, 654, 21845
680, 669, 24576
684, 665, 28672
681, 669, 32767
679, 681, 32767
717, 641, 28195
685, 665, 32767
683, 675, 29491
686, 665, 32767
688, 675, 32767
693, 675, 32767
689, 675, 29127
687, 677, 24576
691, 675, 32767
694, 691, 32767
696, 692, 32767
690, 675, 27306
692, 675, 19660
699, 679, 32767
698, 675, 32767
695, 658, 32767
697, 675, 32767
700, 670, 21845
711, 700, 32767
721, 658, 27726
712, 658, 32767
713, 703, 32767
709, 658, 30947
718, 659, 29596
722, 658, 30037
703, 658, 32767
708, 679, 0
716, 675, 30720
707, 680, 32767
710, 711, 32767
720, 658, 32767
708, 679, 32767
715, 658, 31129
704, 715, 32767
719, 658, 28398
705, 658, 29225
706, 659, 29257
701, 659, 32767
723, 658, 29491
702, 658, 29789
714, 658, 29789
724, 658, 28672
725, 666, 23405
725, 666, 31852
780, 726, 492
780, 726, 0
787, 727, 0
756, 728, 1560
780, 742, 1489
780, 734, 0
778, 750, 0
786, 730, 1424
793, 733, 1365
786, 732, 1872
787, 746, 1890
786, 754, 2221
786, 743, 2137
787, 731, 1310
780, 748, 1092
787, 735, 885
780, 729, 0
786, 744, 762
778, 747, 780
786, 737, 2016
786, 738, 2006
778, 751, 1598
787, 739, 3389
787, 740, 1057
787, 749, 1985
787, 741, 1680
793, 745, 2340
793, 755, 3900
793, 736, 1191
793, 752, 897
790, 757, 5293
790, 758, 1890
793, 753, 4391
775, 760, 3971
795, 768, 2824
790, 756, 4453
791, 759, 481
791, 764, 3600
791, 765, 2457
791, 762, 2214
795, 756, 4012
791, 763, 3181
775, 766, 1890
791, 767, 4834
791, 769, 4096
800, 777, 2445
791, 770, 4398
791, 772, 3413
800, 776, 5273
794, 777, 7520
800, 771, 2693
794, 773, 3233
790, 772, 5851
797, 782, 8366
819, 761, 8250
799, 779, 1724
800, 774, 5041
799, 781, 4321
794, 775, 7527
836, 780, 4582
819, 770, 20024
819, 769, 21845
799, 779, 6702
804, 783, 5411
819, 778, 23086
805, 784, 12545
804, 789, 7964
819, 778, 20480
805, 784, 15090
805, 773, 11915
810, 792, 5362
804, 792, 10556
804, 797, 11034
809, 797, 13653
809, 788, 16115
836, 785, 9129
813, 796, 8413
813, 802, 11731
810, 798, 13492
812, 788, 16930
818, 801, 10922
823, 802, 4681
814, 803, 12565
818, 797, 17039
814, 804, 17006
837, 801, 10518
829, 800, 22197
814, 808, 19660
824, 808, 18829
820, 807, 12379
831, 806, 6096
823, 808, 15291
831, 799, 18724
843, 791, 23439
832, 815, 22937
838, 815, 12288
830, 815, 12603
826, 817, 17429
826, 813, 22420
839, 816, 10485
832, 817, 19884
838, 815, 27306
850, 825, 21557
845, 805, 24775
840, 823, 23130
844, 815, 18724
830, 823, 22685
862, 801, 9611
848, 825, 17644
863, 801, 10922
847, 816, 28279
851, 825, 22937
840, 822, 15728
844, 820, 25547
839, 826, 24437
852, 811, 13797
857, 811, 18204
860, 801, 25411
849, 821, 25278
843, 805, 26425
852, 825, 19114
857, 825, 25368
852, 838, 26624
848, 827, 29058
848, 834, 24903
854, 828, 26000
851, 831, 27118
854, 811, 16062
855, 834, 27700
856, 828, 25693
858, 846, 29918
862, 841, 28356
859, 846, 29647
857, 834, 29893
896, 811, 27713
863, 841, 28933
861, 853, 28859
864, 841, 28034
866, 853, 29749
871, 853, 29733
867, 853, 29443
865, 855, 29544
869, 853, 30427
872, 837, 29407
874, 842, 32767
868, 853, 28755
870, 853, 29959
877, 857, 32767
876, 853, 31744
873, 833, 26916
875, 853, 29596
878, 847, 29918
889, 842, 32767
900, 833, 32193
890, 833, 32767
891, 842, 32767
887, 833, 31870
897, 835, 29152
901, 833, 30181
881, 833, 31043
895, 857, 32767
894, 853, 30460
885, 858, 32767
888, 842, 31207
899, 833, 32149
886, 857, 32767
893, 833, 30533
882, 842, 29571
898, 833, 29743
896, 853, 32767
883, 833, 28248
884, 835, 29929
879, 835, 32212
902, 833, 30877
880, 833, 31576
892, 833, 28672
903, 833, 30037
904, 843, 32023
904, 843, 32266
929, 906, 0
929, 907, 0
932, 907, 32767
929, 905, 0
930, 909, 32767
930, 909, 0
930, 910, 0
938, 918, 0
930, 911, 0
930, 913, 0
938, 917, 16384
933, 918, 0
938, 912, 0
933, 914, 16384
929, 913, 32767
935, 923, 16384
956, 908, 16384
937, 920, 10922
938, 915, 0
937, 922, 4681
933, 916, 0
967, 921, 0
937, 920, 32767
942, 924, 15123
956, 919, 32767
943, 925, 16384
942, 928, 12483
956, 919, 0
943, 925, 32767
947, 931, 8192
942, 931, 6898
942, 935, 18724
946, 935, 9362
946, 927, 16384
967, 926, 10922
950, 934, 16384
950, 940, 9830
947, 936, 12822
949, 927, 32767
959, 940, 19660
951, 941, 11627
955, 935, 32767
951, 942, 10922
948, 939, 0
962, 938, 16384
951, 945, 17246
960, 945, 16990
957, 944, 14563
964, 953, 32767
959, 945, 8192
964, 937, 0
970, 930, 16384
965, 952, 8192
958, 952, 0
961, 954, 17644
961, 950, 21065
965, 954, 25486
972, 943, 32767
969, 959, 24576
971, 952, 0
963, 959, 24576
987, 939, 10922
967, 953, 0
971, 957, 14043
968, 961, 25486
984, 939, 32767
974, 958, 10922
970, 943, 32767
976, 973, 32767
973, 974, 32767
978, 975, 32767
975, 964, 32767
978, 948, 0
979, 978, 32767
980, 979, 32767
982, 980, 32767
986, 981, 32767
983, 982, 32767
981, 983, 32767
1017, 948, 32767
987, 985, 32767
985, 977, 32767
988, 987, 32767
990, 977, 32767
995, 977, 32767
991, 977, 16384
989, 979, 32767
993, 977, 32767
996, 993, 32767
998, 994, 32767
992, 977, 32767
994, 977, 32767
1001, 981, 32767
1000, 977, 32767
997, 999, 32767
999, 977, 32767
1002, 1001, 32767
1011, 1002, 32767
1012, 1003, 32767
1009, 1004, 32767
1018, 966, 32767
1020, 1006, 32767
1003, 1007, 32767
1016, 981, 32767
1015, 977, 32767
1007, 982, 32767
1010, 1011, 32767
1008, 981, 32767
1014, 1013, 32767
1004, 1014, 32767
1019, 1015, 32767
1017, 977, 32767
1005, 1017, 32767
1006, 966, 21845
1019, 966, 0
1013, 1020, 32767
1075, 1021, 1100
1075, 1021, 2340
1082, 1022, 0
1051, 1023, 0
1075, 1037, 0
1075, 1029, 0
1073, 1045, 0
1081, 1025, 0
1088, 1028, 2184
1081, 1027, 1365
1082, 1041, 1260
1081, 1049, 3276
1081, 1038, 5698
1082, 1026, 0
1075, 1043, 0
1082, 1030, 6553
1075, 1024, 0
1081, 1039, 862
1073, 1042, 2730
1081, 1032, 1536
1081, 1033, 2621
1073, 1046, 1985
1082, 1034, 3640
1082, 1035, 4274
1082, 1044, 0
1082, 1036, 1057
1088, 1040, 0
1088, 1050, 2621
1088, 1031, 1213
1088, 1047, 1927
1085, 1052, 2808
1085, 1053, 5120
1088, 1048, 2048
1070, 1055, 2978
1090, 1063, 1872
1085, 1051, 7220
1086, 1054, 3084
1086, 1059, 2954
1086, 1060, 3542
1086, 1057, 4346
1090, 1051, 1074
1086, 1058, 3587
1070, 1061, 2482
1086, 1062, 3593
1086, 1064, 3750
1095, 1072, 5461
1086, 1065, 5013
1086, 1067, 5461
1095, 1071, 4232
1089, 1072, 9916
1095, 1066, 5140
1089, 1068, 6553
1085, 1067, 11299
1092, 1077, 6907
1468, 1056, 7329
1094, 1074, 7007
1095, 1069, 5461
1094, 1076, 6677
1089, 1070, 10614
1131, 1075, 8290
1293, 1065, 14894
1645, 1064, 14043
1094, 1074, 9301
1099, 1078, 8798
1114, 1073, 19945
1100, 1079, 12463
1099, 1084, 8921
1821, 1073, 20024
1100, 1079, 9709
1100, 1068, 21845
1105, 1087, 8411
1099, 1087, 11069
1099, 1092, 12403
1104, 1092, 15300
1104, 1083, 14220
1131, 1080, 10103
1108, 1091, 10093
1108, 1097, 13617
1105, 1093, 12642
1107, 1083, 16260
1113, 1096, 11319
1118, 1097, 13107
1109, 1098, 14902
1113, 1092, 18204
1109, 1099, 14125
1132, 1096, 15621
1124, 1095, 21173
1109, 1103, 14740
1119, 1103, 17062
1115, 1102, 13889
1126, 1101, 11049
1118, 1103, 16208
1126, 1094, 19044
1138, 1086, 21845
1127, 1110, 19660
1133, 1110, 17441
1125, 1110, 20541
1121, 1112, 17986
1121, 1108, 20448
1134, 1111, 15254
1127, 1112, 22313
1133, 1110, 18724
1145, 1120, 18841
1140, 1100, 23756
1135, 1118, 25276
1139, 1110, 20814
1125, 1118, 24032
1157, 1096, 19005
1143, 1120, 19172
1158, 1096, 16384
1142, 1111, 18970
1146, 1120, 22310
1135, 1117, 19065
1139, 1115, 26226
1134, 1121, 25360
1147, 1106, 15521
1152, 1106, 20695
1155, 1096, 26483
1144, 1116, 25028
1138, 1100, 23728
1147, 1120, 20062
1152, 1120, 21845
1147, 1133, 27422
1143, 1122, 28051
1143, 1129, 24932
1149, 1123, 28959
1146, 1126, 27521
1149, 1106, 18321
1150, 1129, 26985
1151, 1123, 28645
1153, 1141, 29711
1157, 1136, 28354
1154, 1141, 29558
1152, 1129, 29912
1191, 1106, 28248
1158, 1136, 30235
1156, 1148, 28262
1159, 1136, 31087
1161, 1148, 30987
1166, 1148, 31020
1162, 1148, 30305
1160, 1150, 31334
1164, 1148, 31477
1167, 1132, 30887
1169, 1137, 30663
1163, 1148, 30174
1165, 1148, 31058
1172, 1152, 30862
1171, 1148, 31804
1168, 1128, 30987
1170, 1148, 31744
1173, 1142, 31523
1184, 1137, 31020
1195, 1128, 30093
1185, 1128, 32767
1186, 1137, 30167
1182, 1128, 29491
1192, 1130, 30906
1196, 1128, 31108
1176, 1128, 31759
1190, 1152, 32161
1189, 1148, 32161
1180, 1153, 31322
1183, 1137, 31383
1194, 1128, 32023
1181, 1152, 30508
1188, 1128, 30358
1177, 1137, 32239
1193, 1128, 31507
1191, 1148, 31507
1178, 1128, 29127
1179, 1130, 31188
1174, 1130, 32112
1197, 1128, 31243
1175, 1128, 32039
1187, 1128, 30146
1198, 1128, 31968
1199, 1138, 32767
1199, 1138, 32480
1254, 1200, 753
1254, 1200, 8192
1261, 1201, 0
1230, 1202, 0
1254, 1216, 0
1254, 1208, 0
1252, 1224, 0
1260, 1204, 6553
1267, 1207, 0
1260, 1206, 0
1261, 1220, 5461
1260, 1228, 2520
1260, 1217, 0
1261, 1205, 0
1254, 1222, 5461
1261, 1209, 0
1254, 1203, 0
1260, 1218, 0
1252, 1221, 7281
1260, 1211, 2340
1260, 1212, 3276
1252, 1225, 0
1261, 1213, 0
1261, 1214, 0
1261, 1223, 0
1261, 1215, 0
1267, 1219, 0
1267, 1229, 4096
1267, 1210, 0
1267, 1226, 0
1264, 1231, 6826
1264, 1232, 0
1267, 1227, 5173
1249, 1234, 0
1269, 1242, 0
1264, 1230, 11397
1265, 1233, 0
1265, 1238, 7561
1265, 1239, 0
1265, 1236, 0
1269, 1230, 3276
1265, 1237, 0
1249, 1240, 0
1265, 1241, 10347
1265, 1243, 1638
1274, 1251, 4681
1265, 1244, 1724
1265, 1246, 6898
1274, 1250, 3276
1268, 1251, 2048
1274, 1245, 7281
1268, 1247, 3120
1264, 1246, 14043
1271, 1256, 0
1293, 1235, 0
1273, 1253, 0
1274, 1248, 0
1273, 1255, 9830
1268, 1249, 16384
1309, 1254, 5698
1293, 1244, 16384
1293, 1243, 32767
1273, 1253, 14563
1278, 1257, 2978
1293, 1252, 22528
1279, 1258, 13653
1278, 1263, 2730
1293, 1252, 32767
1279, 1258, 1724
1279, 1247, 0
1284, 1266, 12288
1278, 1266, 16384
1278, 1271, 13653
1283, 1271, 8192
1283, 1262, 14043
1309, 1259, 6779
1287, 1270, 3640
1287, 1276, 0
1284, 1272, 12072
1286, 1262, 19114
1292, 1275, 21845
1297, 1276, 16384
1288, 1277, 16384
1292, 1271, 26214
1288, 1278, 16384
1310, 1275, 5461
1303, 1274, 18724
1288, 1282, 16384
1298, 1282, 16384
1294, 1281, 0
1305, 1280, 18724
1297, 1282, 9362
1305, 1273, 27306
1315, 1265, 22937
1306, 1289, 16384
1311, 1289, 32767
1304, 1289, 0
1300, 1291, 22937
1300, 1287, 26214
1312, 1290, 4681
1306, 1291, 21845
1311, 1289, 16384
1302, 1299, 0
1317, 1279, 24576
1313, 1297, 19660
1316, 1289, 21845
1304, 1297, 18204
1333, 1275, 7281
1320, 1299, 0
1319, 1290, 29491
1322, 1299, 32767
1313, 1296, 24576
1316, 1294, 21845
1312, 1300, 27306
1323, 1285, 8192
1331, 1275, 18350
1321, 1295, 29491
1315, 1279, 32767
1323, 1299, 16384
1328, 1299, 32767
1323, 1311, 23405
1320, 1301, 25486
1325, 1302, 25486
1322, 1305, 32767
1325, 1285, 12288
1326, 1308, 21845
1327, 1302, 27306
1329, 1318, 19660
1333, 1314, 24576
1330, 1318, 32767
1328, 1308, 32767
1367, 1285, 23405
1334, 1314, 32767
1332, 1324, 22937
1335, 1314, 28086
1337, 1324, 27306
1342, 1324, 24576
1338, 1324, 26214
1336, 1326, 32767
1340, 1324, 32767
1343, 1310, 32767
1345, 1341, 32767
1339, 1324, 32767
1341, 1324, 32767
1348, 1328, 32767
1347, 1324, 10922
1344, 1307, 32767
1346, 1324, 32767
1349, 1319, 32767
1360, 1349, 32767
1371, 1307, 32767
1361, 1307, 32767
1362, 1352, 32767
1358, 1307, 32767
1368, 1354, 32767
1372, 1307, 29127
1352, 1307, 32767
1366, 1328, 32767
1365, 1324, 32767
1356, 1329, 32767
1359, 1360, 32767
1370, 1307, 21845
1357, 1328, 32767
1364, 1307, 16384
1353, 1364, 32767
1369, 1307, 32767
1367, 1324, 32767
1354, 1307, 26810
1355, 1368, 32767
1350, 1369, 32767
1373, 1307, 32767
1351, 1307, 32767
1363, 1307, 24576
1374, 1307, 32767
1375, 1315, 32767
1375, 1315, 27306
1430, 1376, 680
1430, 1376, 0
1437, 1377, 0
1406, 1378, 0
1430, 1392, 0
1430, 1384, 0
1428, 1400, 0
1436, 1380, 0
1443, 1383, 0
1436, 1382, 0
1437, 1396, 1820
1436, 1404, 0
1436, 1393, 1927
1437, 1381, 0
1430, 1398, 0
1437, 1385, 0
1430, 1379, 0
1436, 1394, 0
1428, 1397, 2048
1436, 1387, 1489
1436, 1388, 0
1428, 1401, 0
1437, 1389, 0
1437, 1390, 2184
1437, 1399, 0
1437, 1391, 0
1443, 1395, 0
1443, 1405, 0
1443, 1386, 4681
1443, 1402, 0
1440, 1407, 5313
1440, 1408, 3171
1443, 1403, 4681
1425, 1410, 2978
1410, 1418, 0
1440, 1406, 2184
1441, 1409, 2520
1441, 1414, 2048
1441, 1415, 0
1441, 1412, 4369
1416, 1406, 0
1441, 1413, 5173
1425, 1416, 3276
1441, 1417, 4468
1441, 1419, 5242
1449, 1427, 0
1441, 1420, 3780
1441, 1422, 8548
1449, 1426, 8738
1444, 1427, 14798
1449, 1421, 2978
1444, 1423, 4854
1440, 1422, 5957
1446, 1432, 3449
1468, 1411, 8192
1448, 1429, 0
1449, 1424, 3855
1448, 1431, 7281
1444, 1425, 6721
1485, 1430, 3389
1468, 1420, 0
1468, 1419, 16384
1448, 1429, 4681
1453, 1433, 7561
1468, 1428, 12603
1454, 1434, 12908
1453, 1439, 13405
1468, 1428, 23405
1454, 1434, 7561
1459, 1442, 5461
1453, 1442, 11342
1453, 1446, 4681
1458, 1446, 6553
1458, 1438, 16384
1485, 1435, 5617
1462, 1445, 4681
1462, 1451, 13107
1459, 1447, 7281
1461, 1438, 20164
1467, 1450, 0
1472, 1451, 0
1463, 1452, 12288
1467, 1446, 21845
1463, 1453, 18724
1486, 1450, 13107
1478, 1449, 26624
1463, 1457, 6553
1473, 1457, 24576
1469, 1456, 0
1480, 1455, 21845
1472, 1457, 0
1480, 1448, 16384
1492, 1441, 23911
1481, 1464, 32767
1487, 1464, 21845
1479, 1464, 0
1475, 1466, 0
1475, 1462, 21845
1488, 1465, 14043
