431, 436, 0
432, 424, 0
473, 441, 4681
434, 428, 0
473, 422, 0
436, 437, 0
471, 440, 0
438, 430, 0
439, 431, 0
471, 444, 0
441, 432, 0
442, 433, 0
443, 442, 0
444, 434, 0
484, 438, 2978
484, 448, 0
447, 429, 0
22358, 445, 5041
481, 450, 0
481, 451, 4096
484, 446, 2340
468, 453, 0
486, 461, 4681
481, 449, 5461
482, 452, 4096
482, 457, 0
482, 458, 0
482, 455, 0
459, 449, 0
482, 456, 3640
468, 459, 0
482, 460, 0
482, 462, 0
490, 470, 0
482, 463, 5957
482, 465, 5461
490, 469, 0
485, 470, 0
490, 464, 19660
485, 466, 0
481, 465, 4681
487, 475, 0
504, 454, 9637
489, 472, 0
490, 467, 5461
489, 474, 0
485, 468, 8192
505, 473, 7561
489, 472, 0
493, 476, 16384
504, 471, 6553
494, 477, 10922
493, 480, 0
504, 471, 0
494, 477, 32767
494, 466, 0
493, 483, 0
493, 487, 16384
497, 487, 0
497, 479, 24576
505, 478, 0
500, 492, 32767
498, 488, 10922
494, 479, 0
503, 491, 0
26502, 492, 16384
503, 487, 10922
501, 493, 32767
499, 491, 0
501, 496, 32767
501, 496, 0
502, 495, 0
503, 489, 0
506, 482, 21845
507, 502, 21845
510, 491, 24576
509, 507, 32767
508, 499, 0
512, 509, 32767
524, 499, 32767
513, 511, 32767
511, 508, 32767
514, 513, 32767
515, 508, 16384
515, 508, 0
527, 516, 32767
520, 517, 32767
525, 1224, 10922
528, 519, 32767
523, 508, 32767
522, 521, 32767
517, 522, 32767
526, 523, 32767
518, 524, 32767
519, 525, 32767
516, 526, 32767
527, 527, 32767
521, 528, 32767
550, 529, 0
550, 531, 16384
550, 532, 0
550, 529, 0
550, 530, 0
550, 533, 0
550, 534, 0
557, 542, 3276
550, 535, 8192
550, 537, 16384
557, 541, 0
552, 542, 10922
2083, 536, 9362
552, 538, 12603
554, 545, 7447
556, 543, 10169
1826, 539, 3855
556, 544, 7760
552, 540, 8192
556, 543, 0
561, 546, 9709
562, 547, 16384
561, 549, 11054
562, 547, 14563
567, 551, 8936
561, 551, 12379
561, 554, 15420
566, 554, 18484
566, 548, 0
592, 722, 17814
570, 553, 14436
28159, 559, 14084
1313, 555, 18781
569, 548, 24576
575, 558, 15018
579, 559, 16384
571, 560, 16165
575, 554, 25320
571, 561, 23405
593, 558, 23205
585, 1608, 10922
571, 565, 20950
580, 565, 19580
576, 564, 19856
587, 563, 17335
579, 565, 21348
587, 556, 24376
588, 572, 24233
594, 572, 22201
586, 572, 22166
582, 574, 22999
582, 27711, 26011
595, 573, 21807
588, 574, 24434
594, 572, 24094
606, 581, 25824
601, 562, 16384
596, 579, 25388
600, 572, 25901
586, 579, 25945
618, 558, 24149
604, 581, 25191
619, 558, 25332
603, 573, 26587
607, 581, 27306
596, 578, 25298
600, 576, 27696
595, 582, 26790
608, 568, 24970
613, 568, 26549
616, 558, 25676
605, 577, 27412
599, 562, 32767
608, 581, 25547
613, 581, 29803
608, 594, 27762
604, 583, 28248
604, 590, 27245
610, 584, 28752
607, 587, 28368
610, 568, 25673
611, 590, 29246
612, 584, 29448
614, 602, 29518
618, 597, 30030
615, 602, 30016
613, 590, 30007
652, 568, 30219
619, 597, 30327
617, 609, 30003
620, 597, 30561
622, 609, 30596
627, 609, 31118
623, 609, 30757
621, 611, 31205
625, 609, 30821
628, 593, 31140
630, 598, 31415
624, 609, 30973
626, 609, 31111
633, 613, 31458
632, 609, 31474
629, 589, 31535
631, 609, 31703
634, 603, 31193
645, 598, 31539
656, 589, 31945
646, 589, 32247
647, 598, 31944
643, 589, 31666
653, 591, 31445
657, 589, 28946
637, 589, 31778
651, 613, 31724
650, 609, 32030
641, 614, 31535
644, 598, 31283
655, 589, 32106
642, 613, 31683
649, 589, 31574
638, 598, 31687
654, 589, 31846
652, 609, 31517
639, 589, 31161
640, 591, 31733
635, 591, 31982
658, 589, 32074
636, 589, 32055
648, 589, 31298
659, 589, 32025
660, 599, 32175
660, 599, 32533
662, 599, 32699
661, 640, 32706
717, 663, 730
717, 663, 1560
724, 664, 1489
693, 665, 3932
717, 679, 1129
717, 671, 0
715, 687, 2340
723, 667, 1092
730, 670, 1057
723, 669, 762
724, 683, 2520
723, 691, 2674
723, 680, 2148
724, 668, 0
717, 685, 936
724, 672, 1456
717, 666, 3510
723, 681, 2299
715, 684, 1260
723, 674, 3803
723, 675, 2808
715, 688, 2621
724, 676, 963
724, 677, 2586
724, 686, 840
724, 678, 712
730, 682, 4285
730, 692, 5342
730, 673, 4004
730, 689, 4497
727, 694, 5861
727, 695, 6099
730, 690, 4339
712, 697, 3855
732, 705, 3332
727, 693, 7123
728, 696, 2656
728, 701, 4509
728, 702, 4183
728, 699, 3196
732, 693, 2137
728, 700, 3249
712, 703, 3780
728, 704, 6293
728, 706, 4847
737, 714, 7786
728, 707, 6347
728, 709, 6144
737, 713, 5996
731, 714, 8076
737, 708, 5640
731, 710, 6625
727, 709, 9405
734, 719, 9760
756, 698, 9760
736, 716, 8554
737, 711, 7318
736, 718, 9258
731, 712, 9988
773, 717, 12013
756, 707, 19483
756, 706, 17476
736, 716, 10798
741, 720, 10235
756, 715, 22335
742, 721, 16077
741, 726, 10859
756, 715, 23315
742, 721, 19200
742, 26544, 18204
747, 729, 12200
741, 729, 13252
741, 734, 13571
746, 734, 14976
746, 725, 14991
773, 722, 14731
750, 733, 12379
750, 739, 13707
747, 735, 14720
749, 725, 20278
755, 738, 11194
760, 739, 15013
751, 740, 15966
755, 734, 17522
751, 741, 18119
774, 738, 19243
766, 737, 24466
751, 745, 16516
761, 745, 18705
757, 744, 17014
768, 743, 15470
760, 745, 17575
768, 736, 21986
780, 728, 24932
769, 752, 21531
775, 752, 21209
767, 752, 19744
763, 754, 19853
763, 750, 21093
776, 753, 20699
769, 754, 22335
775, 752, 22282
787, 762, 24097
782, 742, 26568
777, 760, 25064
781, 752, 23633
767, 760, 24305
799, 738, 23891
785, 762, 24716
800, 738, 23182
784, 753, 25210
788, 762, 26897
777, 759, 23902
781, 757, 26695
776, 763, 26356
789, 748, 24205
794, 748, 25981
797, 738, 27161
786, 758, 26538
780, 742, 27670
789, 762, 25527
794, 762, 27489
789, 775, 27801
785, 764, 27434
785, 771, 26994
791, 765, 28261
788, 768, 27895
791, 748, 25261
792, 771, 29081
793, 765, 28718
795, 783, 29641
799, 778, 29373
796, 783, 29562
794, 771, 30092
833, 748, 29394
800, 778, 30230
798, 790, 30017
801, 778, 30293
803, 790, 30284
808, 790, 31176
804, 790, 30552
802, 792, 30986
806, 790, 31197
809, 774, 31113
811, 779, 31619
805, 790, 31089
807, 790, 31163
814, 794, 31293
813, 790, 31510
810, 770, 31032
812, 790, 31060
815, 784, 31413
826, 779, 31390
837, 770, 31815
827, 770, 31898
828, 779, 30977
824, 770, 31710
834, 772, 31109
838, 770, 31048
818, 770, 31247
832, 794, 31588
831, 790, 31544
822, 795, 31444
825, 779, 31538
836, 770, 31767
823, 794, 31385
830, 770, 31539
819, 779, 31558
835, 770, 31755
833, 790, 31263
820, 770, 31065
821, 772, 30758
816, 772, 31625
839, 770, 32004
817, 770, 31588
829, 770, 31015
840, 770, 31529
841, 780, 31947
841, 780, 32280
897, 842, 440
897, 842, 799
903, 843, 780
872, 844, 1456
897, 858, 1927
897, 850, 574
895, 866, 481
902, 846, 1236
909, 849, 1191
902, 848, 0
903, 862, 2414
902, 870, 1908
902, 859, 762
903, 847, 555
897, 864, 0
903, 851, 936
897, 845, 2048
902, 860, 2368
895, 863, 1276
902, 853, 618
902, 854, 744
895, 867, 1328
903, 855, 2080
903, 856, 512
903, 865, 992
903, 857, 461
909, 861, 901
909, 871, 1849
909, 852, 675
909, 868, 1709
906, 873, 1337
906, 874, 2556
909, 869, 1260
891, 876, 2199
911, 884, 2593
906, 872, 2586
907, 875, 1866
907, 880, 2401
907, 881, 1694
907, 878, 1390
911, 872, 1960
907, 879, 1918
891, 882, 2048
907, 883, 2372
907, 885, 2254
916, 894, 2137
907, 886, 3479
907, 888, 2305
916, 892, 4012
910, 894, 2669
916, 887, 5649
892, 889, 10240
910, 889, 2184
906, 888, 2091
913, 899, 5201
934, 877, 4468
915, 896, 8495
916, 890, 2473
915, 898, 1170
910, 891, 4986
934, 886, 4915
934, 885, 0
915, 896, 3932
920, 900, 3072
934, 895, 5698
921, 901, 7580
920, 905, 5041
934, 895, 5242
921, 901, 5461
921, 889, 9102
926, 908, 0
920, 908, 7372
920, 913, 5041
925, 913, 10922
925, 904, 9929
917, 1050, 0
928, 912, 10922
928, 918, 5461
926, 914, 13405
927, 904, 15123
933, 917, 0
936, 918, 0
929, 919, 12072
933, 913, 17476
929, 920, 25486
941, 916, 19114
929, 924, 21845
937, 924, 15603
935, 923, 13107
943, 922, 0
936, 924, 14043
943, 915, 16384
950, 907, 5782
944, 930, 16384
939, 932, 23405
939, 928, 13107
948, 931, 0
944, 932, 16384
940, 930, 0
952, 921, 16384
949, 936, 16384
951, 930, 16384
942, 936, 21845
958, 917, 16384
946, 938, 0
959, 917, 32767
951, 935, 32767
948, 939, 16384
956, 917, 23405
953, 951, 32767
950, 921, 14043
953, 940, 0
955, 954, 32767
955, 946, 0
982, 956, 32767
959, 957, 32767
957, 954, 32767
960, 959, 32767
962, 954, 32767
967, 954, 16384
963, 954, 32767
961, 963, 32767
965, 954, 32767
968, 965, 32767
969, 966, 32767
964, 954, 32767
966, 954, 32767
971, 954, 32767
970, 945, 0
970, 954, 32767
986, 945, 32767
978, 945, 32767
977, 945, 16384
983, 947, 21845
987, 945, 32767
981, 954, 32767
985, 945, 32767
980, 945, 32767
974, 980, 32767
984, 945, 32767
975, 945, 32767
976, 947, 32767
972, 947, 32767
988, 945, 32767
973, 945, 32767
979, 945, 32767
989, 945, 32767
990, 950, 32767
990, 950, 24576
1045, 991, 799
1045, 991, 0
1052, 992, 0
1021, 993, 0
1045, 1007, 0
1045, 999, 0
1043, 1015, 0
1051, 995, 0
1058, 998, 0
1051, 997, 0
1052, 1011, 0
1051, 1019, 0
1051, 1008, 0
1052, 996, 0
1045, 1013, 0
1052, 1000, 0
1045, 994, 0
1051, 1009, 0
1043, 1012, 0
1051, 1002, 0
1051, 1003, 10922
1043, 1016, 0
1052, 1004, 0
1052, 1005, 0
1052, 1014, 0
1052, 1006, 16384
1058, 1010, 0
1058, 1020, 6553
1058, 1001, 8192
1058, 1017, 0
1055, 1022, 0
1055, 1023, 5461
1058, 1018, 0
1040, 1025, 0
1025, 1033, 6553
1055, 1021, 0
1056, 1024, 0
1056, 1029, 0
1056, 1030, 0
1056, 1027, 0
1031, 1021, 0
1056, 1028, 5461
1040, 1031, 0
1056, 1032, 0
1056, 1034, 0
1063, 1042, 0
1056, 1035, 0
1056, 1037, 0
1063, 1041, 10922
1059, 1042, 0
1063, 1036, 0
1059, 1038, 10922
1055, 1037, 0
1061, 1047, 0
1081, 1026, 16384
1046, 1044, 0
1063, 1039, 8192
1048, 1046, 0
1059, 1040, 0
1097, 1045, 9362
1081, 1035, 0
1081, 1034, 32767
1053, 1044, 0
1067, 1048, 0
1081, 1043, 32767
1068, 1049, 16384
1067, 1054, 10922
1081, 1043, 16384
1068, 1049, 0
1072, 1057, 13107
1067, 1057, 32767
1067, 1061, 0
1071, 1053, 10922
1097, 1050, 16384
1075, 1060, 9362
1075, 1065, 18724
1072, 1062, 28086
1074, 1053, 32767
1085, 1065, 0
1076, 1066, 17476
1080, 1061, 32767
1076, 1067, 12288
1098, 1064, 21845
1091, 1063, 16384
1076, 1070, 29127
1086, 1070, 15521
1082, 1069, 14043
1093, 1078, 32767
1085, 1070, 21845
1093, 1080, 32767
1103, 1056, 16384
1094, 1077, 0
1099, 1077, 32767
1092, 1077, 0
1088, 1079, 16384
1088, 1075, 21845
1100, 1078, 16384
1094, 1079, 17644
1099, 1077, 32767
1110, 1087, 32767
1105, 1068, 32767
1101, 1085, 16384
1104, 1077, 21845
1092, 1085, 28086
1122, 1064, 0
1108, 1087, 32767
1107, 1078, 26214
1111, 1087, 32767
1101, 1084, 10922
1104, 1082, 24576
1100, 1088, 24576
1112, 1073, 16384
1120, 1064, 6553
1109, 1083, 26214
1103, 1068, 32767
1112, 1087, 16384
1117, 1087, 24576
1112, 1099, 28086
1108, 1089, 24576
1108, 1096, 0
1114, 1090, 25486
1111, 1093, 28672
1114, 1073, 0
1115, 1096, 23405
1116, 1090, 32767
1118, 1106, 19660
1122, 1102, 26214
1119, 1106, 32767
1117, 1096, 32767
1156, 1073, 32767
1123, 1102, 21845
1121, 1113, 24576
1124, 1102, 32767
1126, 1113, 32767
1131, 1113, 32767
1127, 1113, 32767
1125, 1115, 32767
1129, 1113, 32767
1132, 1098, 32767
1134, 1130, 32767
1128, 1113, 32767
1130, 1113, 32767
1137, 1117, 32767
1136, 1113, 16384
1133, 1095, 32767
1135, 1113, 32767
1138, 1107, 32767
1149, 1138, 32767
1160, 1095, 32767
1150, 1095, 32767
1151, 1141, 32767
1147, 1095, 32767
1157, 1143, 32767
1161, 1095, 32767
1141, 1095, 32767
1155, 1117, 32767
1154, 1113, 32767
1145, 1118, 32767
1148, 1149, 32767
1159, 1095, 32767
1146, 1117, 32767
1153, 1095, 32767
1142, 1153, 32767
1158, 1095, 32767
1156, 1113, 32767
1143, 1095, 32767
1144, 1157, 32767
1139, 1158, 32767
1162, 1095, 32767
1140, 1095, 32767
1152, 1095, 16384
1163, 1095, 32767
1164, 1103, 32767
1164, 1103, 29789
1210, 1165, 1560
1210, 1165, 0
1213, 1166, 0
1195, 1167, 0
1210, 1181, 0
1210, 1173, 16384
1208, 1189, 0
1172, 1169, 0
1216, 1172, 0
1174, 1171, 0
1213, 1185, 0
1176, 1193, 0
1177, 1182, 0
1213, 1170, 0
1210, 1187, 0
1213, 1174, 0
1210, 1168, 0
1182, 1183, 0
1208, 1186, 0
1184, 1176, 0
1185, 1177, 0
1208, 1190, 0
1213, 1178, 0
1213, 1179, 0
1213, 1188, 0
1213, 1180, 10922
1216, 1184, 0
1216, 1194, 8192
1216, 1175, 0
1216, 1191, 0
1195, 1196, 0
1196, 1197, 0
1216, 1192, 0
1198, 1195, 0
1215, 1199, 32767
1215, 1199, 0
1215, 1200, 0
1217, 1207, 16384
1215, 1201, 0
1215, 1203, 0
1217, 1206, 0
1217, 1202, 0
1207, 1204, 0
1208, 1203, 0
1209, 1211, 0
1223, 1198, 0
1217, 1205, 0
1225, 1210, 16384
1223, 1200, 32767
1214, 1209, 0
1219, 1215, 32767
1223, 1208, 0
1217, 1214, 0
1225, 1212, 0
1219, 1214, 0
1220, 1218, 0
1221, 1218, 0
1222, 1220, 0
1223, 1215, 0
1231, 1218, 0
1226, 1222, 16384
1228, 1226, 32767
1227, 1221, 0
1230, 1228, 32767
1231, 1229, 32767
1229, 1227, 32767
1232, 1231, 32767
1232, 1227, 0
1287, 1233, 2184
1287, 1233, 0
1235, 1234, 0
1263, 1235, 0
1287, 1249, 0
1287, 1241, 0
1285, 1257, 0
1240, 1237, 0
1241, 1240, 0
1242, 1239, 0
1243, 1253, 0
1244, 1261, 0
1245, 1250, 0
1246, 1238, 0
1287, 1255, 0
1248, 1242, 0
1287, 1236, 0
1250, 1251, 0
1285, 1254, 0
1252, 1244, 0
1253, 1245, 0
1285, 1258, 16384
1255, 1246, 0
1256, 1247, 0
1257, 1256, 0
1258, 1248, 0
1259, 1252, 0
1260, 1262, 0
1261, 1243, 0
1262, 1259, 0
1294, 1264, 8192
1294, 1265, 0
1265, 1260, 0
1282, 1267, 0
1298, 1275, 6553
1294, 1263, 0
1295, 1266, 0
1295, 1271, 10922
1295, 1272, 0
1295, 1269, 5461
1298, 1263, 0
1295, 1270, 0
1282, 1273, 8192
1295, 1274, 8192
1295, 1276, 2520
1303, 1284, 5782
1295, 1277, 9102
1295, 1279, 3276
1303, 1283, 2978
1297, 1284, 11702
1303, 1278, 4915
1297, 1280, 5698
1294, 1279, 32767
1300, 1289, 7760
1322, 1268, 0
1302, 1286, 9830
1303, 1281, 7909
1302, 1288, 6553
1297, 1282, 7710
1302, 1286, 9362
1307, 1290, 9691
1322, 1285, 21845
1308, 1291, 13107
1307, 1293, 9733
1308, 1291, 12603
1308, 1280, 0
1313, 1296, 7489
1307, 1296, 11377
1307, 1300, 9669
1312, 1300, 21468
1312, 1292, 13107
1339, 1467, 14456
1316, 1299, 12994
1316, 1305, 15639
1313, 1301, 19170
1315, 1292, 17873
1321, 1304, 18204
1326, 1305, 19875
1317, 1306, 16147
1321, 1300, 19660
1317, 1307, 20953
1340, 1304, 20107
1332, 1303, 32767
1317, 1311, 19722
1327, 1311, 21483
1323, 1310, 20117
1334, 1309, 16826
1326, 1311, 21250
1334, 1302, 27525
1346, 1295, 32767
1335, 1318, 24332
1341, 1318, 22209
1333, 1318, 24903
1329, 1320, 21923
1329, 1316, 22400
1342, 1319, 22847
1335, 1320, 23928
1341, 1318, 19926
1353, 1328, 23086
1348, 1308, 32767
1343, 1326, 25276
1347, 1318, 22510
1333, 1326, 23920
1365, 1304, 23405
1351, 1328, 21514
1366, 1304, 21845
1350, 1319, 24029
1354, 1328, 27648
1343, 1325, 22838
1347, 1323, 25239
1342, 1329, 24935
1355, 1314, 24922
1360, 1314, 30247
1363, 1304, 24576
1352, 1324, 25925
1346, 1308, 32767
1355, 1328, 24162
1360, 1328, 20164
1355, 1341, 28086
1351, 1330, 25657
1351, 1337, 28539
1357, 1331, 26548
1354, 1334, 27648
1357, 1314, 24125
1358, 1337, 28267
1359, 1331, 28327
1361, 1349, 26707
1365, 1344, 28594
1362, 1349, 27640
1360, 1337, 28319
1399, 1314, 27306
1366, 1344, 28172
1364, 1356, 27558
1367, 1344, 27887
1369, 1356, 30583
1374, 1356, 29683
1370, 1356, 28086
1368, 1358, 29013
1372, 1356, 28493
1375, 1340, 30037
1377, 1345, 29733
1371, 1356, 29363
1373, 1356, 32172
1380, 1360, 31129
1379, 1356, 28755
1376, 1336, 31968
1378, 1356, 32005
1381, 1350, 31043
1392, 1345, 29959
1403, 1336, 30720
1393, 1336, 32767
1394, 1345, 29378
1390, 1336, 31129
1400, 1338, 31507
1404, 1336, 31343
1384, 1336, 32767
1398, 1360, 32767
1397, 1356, 29318
1388, 1361, 30653
1391, 1345, 31744
1402, 1336, 30427
1389, 1360, 32767
1396, 1336, 32767
1385, 1345, 31207
1401, 1336, 32767
1399, 1356, 31402
1386, 1336, 25817
1387, 1338, 30146
1382, 1338, 32767
1405, 1336, 32767
1383, 1336, 30583
1395, 1336, 31278
1406, 1336, 30247
1407, 1346, 32767
1407, 1346, 31854
1462, 1408, 2184
1462, 1408, 0
1468, 1409, 0
1438, 1410, 0
1462, 1424, 0
1462, 1416, 0
1460, 1432, 0
1415, 1412, 0
1474, 1415, 0
1417, 1414, 0
1468, 1428, 0
1419, 1436, 0
1420, 1425, 0
1468, 1413, 0
1462, 1430, 0
1468, 1417, 16384
1462, 1411, 0
1425, 1426, 0
1460, 1429, 0
1427, 1419, 0
1428, 1420, 0
1460, 1433, 0
1468, 1421, 0
1468, 1422, 0
1468, 1431, 0
1468, 1423, 0
1474, 1427, 13107
1474, 1437, 9362
1474, 1418, 10922
1474, 1434, 0
1471, 1439, 2048
1471, 1440, 15291
1474, 1435, 4096
1457, 1442, 5461
1476, 1450, 0
1471, 1438, 6144
1472, 1441, 0
1472, 1446, 3640
1472, 1447, 8192
1472, 1444, 0
1476, 1438, 13107
1472, 1445, 11702
1457, 1448, 0
1472, 1449, 11915
1472, 1451, 5242
1481, 1459, 3640
1472, 1452, 5461
1472, 1454, 1424
1481, 1458, 4274
1475, 1459, 11468
1481, 1453, 3276
1475, 1455, 9039
1471, 1454, 8936
1478, 1464, 7561
1500, 1443, 9972
1480, 1461, 8456
1481, 1456, 7645
1480, 1463, 2891
1475, 1457, 10532
1517, 1462, 13284
1500, 1451, 0
1480, 1461, 10922
1485, 1465, 9063
1500, 1460, 14043
1486, 1466, 13559
1485, 1470, 11377
1500, 1460, 16384
1486, 1466, 17749
1486, 1455, 0
1491, 1473, 7021
1485, 1473, 10347
