303, 282, 8408
318, 277, 9513
304, 283, 10510
303, 288, 9343
318, 277, 10922
304, 283, 13359
304, 272, 6553
309, 291, 12773
303, 291, 9943
303, 296, 11095
308, 296, 13534
308, 287, 11874
335, 284, 7970
312, 295, 8899
312, 301, 11342
4059, 297, 15303
311, 287, 13541
317, 300, 2730
322, 301, 8314
313, 302, 13471
317, 296, 17211
313, 303, 13405
336, 300, 14043
328, 299, 16181
313, 307, 16948
323, 307, 21557
319, 306, 9929
330, 305, 8192
322, 307, 13003
330, 298, 19154
341, 290, 11430
331, 314, 17712
337, 314, 11796
329, 314, 11702
325, 316, 15691
26978, 312, 20971
338, 315, 4681
331, 316, 13835
337, 314, 25206
348, 324, 4681
343, 304, 17644
339, 322, 17039
342, 314, 18688
329, 322, 17246
360, 300, 8192
346, 324, 10922
361, 300, 0
345, 315, 24029
349, 324, 21845
339, 321, 15213
5217, 319, 16384
338, 325, 18350
350, 11183, 10922
358, 300, 20480
347, 320, 20597
341, 304, 21845
350, 324, 6553
355, 324, 21845
350, 337, 22598
346, 326, 22099
346, 333, 32767
352, 327, 29127
349, 330, 25320
352, 310, 23405
353, 333, 31207
354, 327, 24966
356, 344, 26214
360, 27711, 27726
357, 344, 27306
355, 333, 26214
378, 310, 24576
361, 340, 23831
359, 351, 27726
362, 27613, 28672
364, 351, 28086
367, 351, 32767
365, 351, 32767
363, 353, 26214
366, 351, 0
366, 351, 16384
382, 332, 32767
374, 332, 32767
373, 332, 32767
379, 334, 26810
383, 332, 28086
377, 351, 32767
381, 332, 32767
376, 332, 24576
370, 376, 32767
380, 332, 32767
371, 332, 24029
372, 334, 25486
368, 334, 32767
384, 332, 32767
369, 332, 32767
375, 332, 21845
385, 332, 32767
386, 341, 32767
386, 341, 31156
434, 387, 1489
434, 387, 0
389, 388, 0
32757, 389, 10922
434, 403, 0
434, 395, 0
433, 411, 0
394, 391, 0
395, 394, 0
396, 393, 0
397, 407, 0
398, 415, 0
399, 404, 0
400, 392, 0
434, 409, 0
402, 396, 0
434, 390, 0
404, 405, 0
433, 408, 0
406, 398, 0
407, 399, 0
433, 412, 0
409, 400, 0
410, 401, 0
411, 410, 0
412, 402, 0
413, 406, 0
414, 416, 0
415, 397, 0
416, 413, 0
417, 418, 0
418, 419, 0
419, 414, 0
420, 421, 0
421, 429, 0
422, 417, 0
423, 420, 0
424, 425, 0
425, 426, 0
426, 423, 0
427, 405, 0
428, 424, 0
429, 427, 0
430, 428, 0
431, 430, 0
432, 431, 0
433, 432, 0
434, 422, 0
4662, 630, 1840
463, 435, 1068
487, 449, 1272
487, 441, 606
485, 457, 1122
493, 437, 315
500, 440, 312
493, 439, 862
494, 453, 3389
493, 461, 936
493, 450, 1424
4595, 438, 1709
487, 455, 1572
494, 442, 2010
487, 436, 1337
493, 451, 1560
26883, 454, 1207
493, 444, 1771
493, 445, 1310
485, 458, 1638
4801, 446, 833
494, 447, 1008
4304, 456, 2106
494, 448, 771
500, 452, 1638
500, 462, 1489
500, 443, 3072
500, 459, 799
497, 464, 0
29480, 465, 1966
500, 460, 1394
482, 467, 2788
502, 475, 1560
497, 463, 4369
498, 466, 0
498, 471, 1585
498, 472, 3332
498, 469, 1890
502, 463, 1771
498, 470, 520
482, 473, 2457
498, 474, 3142
498, 476, 0
507, 484, 0
498, 477, 5379
498, 479, 2674
507, 483, 5461
501, 484, 1337
507, 478, 0
501, 480, 1966
184, 479, 2730
504, 489, 6553
523, 468, 8192
488, 486, 0
507, 481, 4681
490, 488, 0
501, 482, 9669
492, 487, 0
523, 477, 17873
523, 476, 11468
506, 486, 8192
511, 490, 0
523, 485, 16384
512, 491, 5349
511, 496, 0
523, 485, 3276
512, 491, 4274
512, 480, 16384
517, 499, 0
511, 600, 16384
511, 504, 24144
516, 504, 21845
507, 495, 0
32749, 492, 5461
509, 503, 0
510, 509, 16384
517, 505, 4468
519, 495, 7561
513, 508, 0
525, 509, 32767
515, 510, 28086
516, 504, 0
517, 511, 29378
534, 508, 16384
529, 507, 21845
520, 514, 31554
531, 513, 0
525, 515, 0
538, 498, 8623
535, 520, 32767
527, 522, 16384
536, 521, 0
532, 522, 32767
535, 520, 32767
540, 512, 32767
537, 525, 32767
539, 520, 21845
530, 525, 32767
533, 508, 0
534, 526, 0
537, 535, 32767
539, 536, 32767
536, 527, 32767
544, 508, 16384
542, 524, 26214
538, 512, 32767
543, 535, 32767
541, 528, 24576
543, 531, 22937
546, 518, 10922
547, 533, 32767
545, 546, 32767
547, 533, 0
589, 562, 0
595, 548, 0
550, 558, 0
595, 566, 8192
595, 555, 0
553, 560, 0
554, 549, 0
595, 556, 0
556, 559, 0
595, 551, 0
595, 552, 16384
589, 563, 0
560, 560, 0
561, 553, 0
562, 561, 0
563, 554, 0
601, 557, 0
601, 567, 6553
601, 550, 0
601, 564, 0
598, 569, 0
598, 570, 0
601, 565, 0
586, 572, 0
603, 579, 8192
599, 571, 0
599, 575, 0
599, 576, 5957
599, 573, 3640
603, 568, 5461
599, 574, 5041
586, 577, 0
599, 578, 2340
599, 580, 2184
608, 588, 0
599, 581, 2184
599, 583, 4096
608, 587, 2520
602, 588, 0
608, 582, 5461
602, 584, 4096
598, 583, 16384
605, 592, 4681
607, 590, 2978
608, 585, 9102
607, 591, 5041
602, 586, 4681
595, 581, 0
607, 590, 7021
611, 593, 0
598, 589, 0
612, 594, 13107
611, 597, 9102
601, 589, 0
612, 594, 21845
612, 584, 10922
616, 600, 0
611, 600, 10082
611, 605, 9362
615, 605, 18724
615, 596, 3640
618, 604, 10922
618, 609, 0
616, 606, 15123
617, 596, 8192
613, 609, 0
619, 610, 0
622, 605, 19660
619, 611, 21845
626, 608, 16384
619, 614, 13107
624, 614, 32767
620, 613, 26810
621, 614, 0
627, 607, 21845
623, 620, 10922
625, 618, 16384
625, 621, 29318
626, 612, 0
628, 620, 32767
628, 623, 24576
683, 629, 648
683, 629, 0
688, 630, 668
659, 631, 655
683, 645, 2299
683, 637, 537
27475, 653, 1404
687, 633, 1110
692, 636, 546
687, 635, 461
688, 649, 0
687, 657, 704
687, 646, 0
688, 634, 1536
683, 651, 0
688, 638, 1328
683, 632, 1236
687, 647, 1598
777, 650, 840
687, 640, 1337
687, 641, 1861
681, 654, 862
688, 642, 0
688, 643, 496
688, 652, 0
688, 644, 0
692, 648, 954
692, 658, 618
692, 639, 364
692, 655, 315
690, 660, 1666
690, 661, 877
692, 656, 606
678, 663, 1394
694, 671, 2184
690, 659, 3084
691, 662, 1337
691, 667, 630
691, 668, 0
691, 665, 0
694, 659, 780
691, 666, 3389
678, 669, 0
691, 670, 1092
691, 672, 1129
695, 680, 0
691, 673, 1489
691, 675, 1456
695, 679, 0
693, 680, 1598
695, 674, 0
693, 676, 1489
690, 675, 0
682, 684, 0
700, 664, 8756
695, 677, 0
693, 678, 1598
686, 683, 3855
700, 673, 3640
700, 672, 12288
689, 682, 0
700, 24145, 9637
697, 685, 3120
700, 27287, 13107
697, 685, 16384
697, 676, 8192
695, 689, 0
696, 686, 9362
699, 689, 12288
698, 696, 0
701, 695, 10922
703, 691, 12660
704, 697, 32767
702, 696, 0
705, 696, 19275
703, 697, 32767
716, 698, 16384
720, 702, 32767
712, 702, 32767
711, 702, 16384
717, 709, 32767
721, 702, 32767
715, 711, 32767
719, 702, 32767
714, 702, 32767
708, 714, 32767
718, 702, 32767
709, 702, 19660
710, 717, 32767
706, 718, 32767
722, 702, 32767
707, 702, 32767
713, 702, 32767
723, 702, 32767
724, 703, 32767
724, 703, 32767
779, 725, 648
779, 725, 2520
786, 726, 0
755, 727, 0
779, 741, 3855
779, 733, 0
777, 749, 2978
785, 729, 0
792, 732, 3449
785, 731, 1424
786, 745, 992
785, 753, 936
785, 742, 1129
786, 730, 0
779, 747, 0
786, 734, 1365
779, 728, 4369
785, 743, 1170
777, 746, 1213
785, 736, 910
785, 737, 3072
777, 750, 0
786, 738, 0
786, 739, 0
786, 748, 1638
786, 740, 2520
792, 744, 0
792, 754, 1638
792, 735, 963
792, 751, 1724
789, 756, 2234
789, 757, 799
792, 752, 0
774, 759, 992
794, 767, 0
789, 755, 0
790, 758, 1872
790, 763, 0
790, 764, 2397
790, 761, 2586
794, 755, 1057
790, 762, 1524
774, 765, 1024
790, 766, 4012
790, 768, 728
797, 776, 8192
790, 769, 2978
790, 771, 0
797, 775, 6553
793, 776, 2891
797, 770, 0
793, 772, 4818
789, 771, 0
795, 781, 4096
803, 760, 8623
780, 778, 0
797, 773, 4681
782, 780, 0
793, 774, 2808
784, 779, 0
803, 769, 12288
803, 768, 0
787, 778, 0
799, 782, 10922
803, 777, 8192
800, 783, 5649
799, 788, 8192
803, 777, 4681
800, 783, 0
800, 772, 0
799, 791, 6553
799, 795, 0
801, 787, 10922
798, 784, 0
799, 796, 0
802, 787, 14043
801, 795, 0
804, 797, 32767
805, 790, 6553
806, 800, 21845
805, 798, 0
805, 800, 16384
844, 807, 32767
808, 812, 0
809, 808, 0
850, 809, 0
850, 813, 16384
850, 807, 0
850, 810, 0
847, 815, 0
847, 816, 8192
850, 811, 10922
833, 818, 0
818, 826, 0
847, 814, 13107
848, 817, 0
848, 822, 10922
848, 823, 16384
848, 820, 0
824, 814, 0
848, 821, 6553
833, 824, 0
848, 825, 5461
848, 827, 0
856, 835, 0
848, 828, 4681
848, 830, 9362
856, 834, 2730
851, 835, 24576
856, 829, 9830
851, 831, 4096
847, 830, 10922
853, 840, 6898
875, 819, 14563
855, 837, 13107
856, 832, 6553
855, 839, 4274
851, 833, 6553
892, 838, 8192
875, 827, 32767
855, 837, 7281
860, 841, 11234
875, 836, 8192
861, 842, 21845
860, 846, 11915
875, 836, 32767
861, 842, 19660
866, 849, 11312
860, 1022, 11892
860, 853, 10747
865, 853, 12394
865, 845, 18204
892, 843, 16384
869, 852, 12822
869, 858, 16783
866, 854, 16940
868, 845, 20164
874, 857, 25486
879, 858, 11962
870, 859, 16770
874, 853, 21094
870, 860, 20684
893, 857, 15213
885, 856, 24576
870, 864, 18832
880, 864, 20409
876, 863, 18539
887, 862, 10082
879, 864, 18681
887, 855, 22770
899, 848, 24576
888, 871, 22716
894, 871, 20426
886, 871, 20388
882, 873, 19769
882, 869, 20852
895, 872, 17447
888, 873, 21845
894, 871, 20852
906, 881, 22129
901, 861, 10922
896, 879, 24036
900, 871, 23831
886, 879, 23125
918, 857, 21845
904, 881, 17246
919, 857, 0
903, 872, 26214
907, 881, 14043
896, 878, 21434
900, 876, 24602
895, 882, 26909
908, 867, 20631
913, 867, 16384
916, 857, 24576
905, 877, 25213
899, 861, 32767
908, 881, 21299
913, 881, 20164
908, 894, 26466
904, 883, 25587
904, 890, 23315
910, 884, 25342
907, 887, 25903
910, 867, 19833
911, 890, 27825
912, 884, 26214
914, 902, 27173
918, 897, 26810
915, 902, 26603
913, 890, 26773
951, 867, 27306
919, 897, 27627
917, 909, 26112
920, 897, 28957
922, 909, 31043
927, 909, 27726
923, 909, 26396
921, 911, 29378
925, 909, 27594
928, 893, 30720
930, 898, 27306
924, 909, 28299
926, 909, 26214
933, 913, 32767
932, 909, 29491
929, 889, 32767
931, 909, 25486
934, 903, 27306
945, 898, 26214
954, 889, 32767
936, 889, 0
946, 898, 32767
943, 889, 32767
952, 891, 21845
955, 889, 24576
937, 889, 32767
950, 913, 32767
949, 909, 32767
941, 914, 16384
944, 898, 21845
942, 913, 32767
948, 889, 21845
938, 898, 32767
953, 889, 32767
951, 909, 32767
939, 889, 32767
940, 891, 32767
935, 891, 32767
936, 889, 32767
947, 889, 32767
1010, 956, 2849
1010, 956, 5461
1017, 957, 8192
986, 958, 0
1010, 972, 3276
1010, 964, 0
1008, 980, 2730
1016, 960, 0
1023, 963, 0
1016, 962, 4681
1017, 976, 2849
1016, 984, 2520
1016, 973, 0
1017, 961, 0
1010, 978, 2978
1017, 965, 2184
1010, 959, 3640
1016, 974, 1724
1159, 977, 1820
1016, 967, 4228
1016, 968, 3120
1008, 981, 0
1017, 969, 0
1017, 970, 0
1017, 979, 0
1017, 971, 1927
1023, 975, 1985
1023, 985, 4369
1023, 966, 1365
1023, 982, 5041
1020, 987, 4964
1020, 988, 2978
1023, 983, 3276
1005, 990, 1467
1025, 998, 1560
1020, 986, 4915
1021, 989, 6168
1021, 994, 5503
1021, 995, 4551
1021, 992, 2493
1025, 986, 3034
1021, 993, 4468
1005, 996, 3276
1021, 997, 3598
1021, 999, 4012
1030, 1007, 4986
1021, 1000, 4448
1021, 1002, 6734
1030, 1006, 4957
1024, 1007, 5430
1030, 1001, 6089
1024, 1003, 5168
1020, 1002, 6779
1027, 1012, 7026
1049, 991, 5461
1029, 1009, 8051
1030, 1004, 6382
1029, 1011, 8055
1024, 1005, 7281
1066, 1010, 8548
1049, 1000, 2978
1049, 999, 10922
1029, 1009, 9685
1034, 1013, 8336
1049, 1008, 9557
1035, 1014, 11177
1034, 1019, 9250
1049, 1008, 14745
1035, 1014, 12521
1035, 1003, 12288
1040, 1022, 10727
1034, 1022, 10427
1034, 1027, 13282
1039, 1027, 12092
1039, 1018, 13205
1066, 1015, 7645
1043, 1026, 11836
1043, 1032, 12874
1040, 1028, 13853
1042, 1018, 13246
1048, 1031, 11565
1053, 1032, 13741
1044, 1033, 14517
1048, 1027, 17280
1044, 1034, 17644
1067, 1031, 18204
1059, 1030, 15798
1044, 1038, 15210
1054, 1038, 17412
1050, 1037, 14519
1061, 1036, 12873
1053, 1038, 14817
1061, 1029, 18767
1073, 1021, 17096
1062, 1045, 18947
1068, 1045, 11864
1060, 1045, 16948
1056, 1047, 17805
1056, 1043, 18426
1069, 1046, 15055
1062, 1047, 19966
1068, 1045, 17294
1080, 1055, 17749
1075, 1035, 13349
1070, 1053, 21266
1074, 1045, 18674
1060, 1053, 20353
1092, 1031, 12288
1078, 1055, 14745
1093, 1031, 32767
1077, 1046, 12603
1081, 1055, 25486
1070, 1052, 18046
1074, 1050, 21330
1069, 1056, 22107
1082, 1041, 10922
1087, 1041, 16384
1090, 1031, 22937
1079, 1051, 22604
1073, 1035, 17873
1082, 1055, 14043
1087, 1055, 27306
1082, 1068, 23749
1078, 1057, 23552
1078, 1064, 27726
1084, 1058, 25959
1081, 1061, 24932
1084, 1041, 12288
1085, 1064, 27136
1086, 1058, 27913
1088, 1076, 22795
1092, 1071, 25206
1089, 1076, 25600
1087, 1064, 23592
1126, 1041, 25746
1093, 1071, 26526
1091, 1083, 29918
1094, 1071, 29318
1096, 1083, 32767
1101, 1083, 30427
1097, 1083, 30720
1095, 1085, 30583
1099, 1083, 32767
1102, 1067, 32767
1104, 1072, 22937
1098, 1083, 27726
1100, 1083, 29789
1107, 1087, 26214
1106, 1083, 27306
1103, 1063, 32767
1105, 1083, 32767
1108, 1077, 24576
1119, 1072, 21845
1130, 1063, 32767
1120, 1063, 32767
1121, 1072, 32767
1117, 1063, 32767
1127, 1065, 29127
1131, 1063, 18724
1111, 1063, 32767
1125, 1087, 32767
1124, 1083, 32767
1115, 1088, 32767
1118, 1072, 32767
1129, 1063, 32767
1116, 1087, 32767
1123, 1063, 32767
1112, 1072, 32767
1128, 1063, 32767
1126, 1083, 32767
1113, 1063, 25206
1114, 1065, 28672
1109, 1065, 32767
1132, 1063, 32767
1110, 1063, 32767
1122, 1063, 16384
1133, 1063, 32767
1134, 1073, 32767
1134, 1073, 30508
1170, 1135, 32767
1170, 1137, 0
1170, 1135, 0
1167, 1139, 4681
1167, 1140, 5461
1170, 1136, 26214
1156, 1142, 5041
1172, 1149, 2978
1168, 1141, 2340
1168, 1145, 3120
1168, 1146, 1724
1168, 1143, 7281
1172, 1138, 4096
1168, 1144, 1489
1156, 1147, 3640
1168, 1148, 2730
1168, 1150, 3640
1177, 1158, 0
1168, 1151, 3276
1168, 1153, 4519
1177, 1157, 0
1171, 1158, 5649
1177, 1152, 4096
1171, 1154, 4228
1167, 1153, 12288
1174, 1162, 6553
1176, 1160, 4681
1177, 1155, 0
1176, 1161, 11915
1171, 1156, 4369
1176, 1160, 14043
1180, 1163, 2730
1189, 1159, 19660
1181, 1164, 6826
1180, 1166, 8192
1189, 1159, 0
1181, 1164, 5041
1181, 1154, 0
1184, 1169, 0
1180, 1169, 7281
1180, 1174, 0
1183, 1174, 9830
1183, 1165, 10922
1186, 1173, 0
1186, 1178, 0
1184, 1175, 13653
1185, 1165, 12288
1187, 1179, 0
1188, 1174, 16384
1187, 1180, 13107
1191, 1177, 10922
1187, 1182, 0
1190, 1182, 32767
1188, 1176, 0
1189, 1168, 0
1190, 1186, 0
1192, 1181, 32767
1192, 1181, 0
1216, 1193, 32767
1216, 1195, 16384
1216, 1196, 0
1216, 1193, 0
1216, 1194, 0
1216, 1197, 0
1216, 1198, 0
1222, 1206, 0
1216, 1199, 10922
1216, 1201, 0
1222, 1205, 10922
1204, 1206, 0
1222, 1200, 21845
1206, 1202, 0
1219, 1210, 8192
1208, 1208, 0
1221, 1207, 4369
1222, 1203, 8192
1221, 1209, 10426
1212, 1204, 0
1213, 1208, 0
1221, 1207, 16384
1226, 1211, 11565
1227, 1212, 21845
1226, 1215, 6096
1232, 1217, 11090
1226, 1360, 11391
1226, 1219, 12149
1231, 1219, 16314
1231, 1214, 19660
1223, 1213, 0
1234, 1218, 10240
1234, 1224, 16496
1232, 1220, 17081
1227, 1214, 0
1239, 1223, 21845
1243, 1224, 13263
1235, 1225, 15315
1239, 1219, 16930
1235, 1226, 17072
1253, 1223, 32767
1235, 1230, 18317
1244, 1230, 17905
1240, 1229, 9830
1250, 1228, 21845
1243, 1230, 17155
1250, 1221, 19764
1251, 1236, 20480
1254, 1236, 19418
1249, 1236, 22937
1246, 1238, 19466
1246, 1234, 19879
1255, 1237, 16384
1251, 1238, 21008
1254, 1236, 21845
1262, 1245, 23130
1256, 1243, 23007
1258, 1236, 21519
1249, 1243, 22991
1260, 1245, 13107
1263, 1245, 21845
1256, 1242, 19393
1258, 1240, 25258
1255, 1246, 22272
1269, 1233, 24576
1261, 1241, 25206
1264, 1245, 32767
1264, 1254, 25356
1260, 1247, 25122
1260, 1252, 21845
1266, 1248, 24758
1263, 1250, 20720
1266, 1233, 26214
1267, 1252, 22420
1268, 1248, 25206
1270, 1259, 26214
1273, 1269, 24144
1271, 1259, 26985
1269, 1252, 23405
1274, 1272, 24029
1272, 1265, 25746
1275, 1274, 27726
1277, 1265, 29789
1282, 1265, 25486
1278, 1265, 32767
1276, 1267, 29491
1280, 1265, 32767
1283, 1253, 28086
1285, 1257, 32767
1279, 1265, 32767
1281, 1265, 32767
1288, 1269, 27306
1287, 1265, 32767
1284, 1286, 32767
1286, 1265, 32767
1289, 1288, 32767
1293, 1257, 32767
1290, 1257, 31719
1290, 1291, 32767
1291, 1270, 26214
1292, 1257, 32767
1348, 1294, 1585
1348, 1294, 0
1355, 1295, 0
1324, 1296, 0
1348, 1310, 0
1348, 1302, 0
1346, 1318, 6553
1354, 1298, 0
1361, 1301, 0
1354, 1300, 5461
1355, 1314, 1820
1354, 1322, 1638
1354, 1311, 2048
1355, 1299, 0
1348, 1316, 0
1355, 1303, 8192
1348, 1297, 0
1354, 1312, 0
1484, 1315, 2340
1354, 1305, 2978
1354, 1306, 1927
1346, 1319, 2730
1355, 1307, 0
1355, 1308, 8192
1355, 1317, 0
1355, 1309, 8936
1361, 1313, 2730
1361, 1323, 6950
1361, 1304, 1724
1361, 1320, 2520
1358, 1325, 5041
1358, 1326, 4468
1361, 1321, 3542
1343, 1328, 1611
1363, 1336, 1724
1358, 1324, 3276
1359, 1327, 2934
1359, 1332, 5698
1359, 1333, 4828
1359, 1330, 5324
1363, 1324, 3413
1359, 1331, 3328
1343, 1334, 3640
1359, 1335, 3640
1359, 1337, 4221
1368, 1345, 6186
1359, 1338, 5318
1359, 1340, 4681
1368, 1344, 6914
1362, 1345, 5635
1368, 1339, 4953
1362, 1341, 5528
1358, 1340, 7123
1365, 1350, 7455
1387, 1329, 2978
1367, 1347, 8543
1368, 1342, 7790
1367, 1349, 9014
1362, 1343, 6862
1404, 1348, 5461
1387, 1338, 10922
1387, 1337, 14043
1367, 1347, 8570
1372, 1351, 8557
1387, 1346, 11468
1373, 1352, 9981
1372, 1357, 9203
1387, 1346, 10922
1373, 1352, 10718
1373, 1341, 20480
1378, 1360, 12245
1372, 1360, 10485
1372, 1365, 10278
1377, 1365, 13400
1377, 1356, 9934
1404, 1353, 8192
1381, 1364, 11941
1381, 1370, 11395
1378, 1366, 13383
1380, 1356, 11368
1386, 1369, 14894
1391, 1370, 10532
1382, 1371, 12866
1386, 1365, 17808
1382, 1372, 16187
1405, 1369, 13107
1397, 1368, 11565
1382, 1376, 15430
1392, 1376, 17571
1388, 1375, 11430
1399, 1374, 13797
1391, 1376, 16556
1399, 1367, 16227
1410, 1359, 9637
1400, 1383, 20164
1406, 1383, 12451
1398, 1383, 16880
1394, 1385, 18491
1394, 1381, 19954
1407, 1384, 15728
1400, 1385, 19439
1406, 1383, 21202
1416, 1393, 16990
1412, 1373, 21845
1408, 1391, 21325
1411, 1383, 20380
1398, 1391, 19791
1428, 1369, 0
1414, 1393, 17246
1429, 1369, 32767
1404, 1384, 0
1417, 1393, 0
1408, 1390, 16852
1411, 1388, 21270
1407, 1394, 21754
1418, 1379, 16384
1426, 1369, 17873
1415, 1389, 22591
1410, 1373, 20480
1418, 1393, 25486
1418, 1406, 22765
1414, 1395, 22730
1414, 1402, 18724
1420, 1396, 22055
1417, 1399, 23026
1420, 1379, 26214
1421, 1402, 23525
1422, 1396, 21065
1424, 1413, 25486
1428, 1409, 28672
1425, 1413, 21065
1423, 1402, 25486
1462, 1379, 16384
1429, 1409, 26214
1427, 1419, 23405
1430, 1409, 32767
1432, 1419, 19660
1437, 1419, 32767
1433, 1419, 21845
1431, 1421, 32767
1435, 1419, 32767
1438, 1405, 32767
1440, 1436, 32767
1434, 1419, 32767
1436, 1419, 32767
1443, 1423, 16384
1442, 1419, 32767
1439, 1401, 32767
1441, 1419, 32767
1444, 1443, 32767
1455, 1444, 32767
1466, 1401, 32767
1456, 1401, 32767
1457, 1447, 32767
1453, 1401, 32767
1463, 1403, 16384
1467, 1401, 32767
1447, 1401, 32767
1461, 1423, 32767
1460, 1419, 32767
1451, 1424, 32767
1454, 1455, 32767
1465, 1401, 32767
1452, 1423, 32767
1459, 1401, 32767
1448, 1459, 32767
1464, 1401, 32767
1462, 1419, 32767
1449, 1401, 16384
1450, 1403, 32767
1445, 1403, 32767
1468, 1401, 32767
1446, 1401, 32767
1458, 1401, 32767
1469, 1401, 32767
1470, 1410, 32767
1470, 1410, 27306
1471, 1472, 0
1492, 1479, 0
