306, 302, 0
314, 307, 32767
308, 30626, 0
311, 304, 12072
312, 301, 16384
316, 309, 11915
313, 310, 16384
21816, 18840, 23831
314, 303, 0
21682, 312, 15291
315, 312, 22795
317, 317, 32767
349, 318, 0
349, 320, 0
349, 318, 16384
321, 322, 0
322, 323, 0
349, 319, 0
324, 325, 0
325, 333, 0
326, 321, 0
348, 324, 0
348, 329, 0
348, 330, 0
348, 327, 0
331, 321, 0
348, 328, 0
333, 331, 0
348, 332, 16384
348, 334, 0
353, 341, 10922
348, 335, 0
348, 337, 0
353, 340, 4681
353, 336, 16384
341, 338, 0
350, 345, 9362
343, 326, 0
352, 342, 20695
353, 339, 9830
377, 343, 0
32422, 342, 32767
28675, 348, 32767
21664, 349, 32767
357, 24698, 21065
357, 350, 16384
360, 350, 25941
360, 347, 23405
377, 346, 21845
24246, 355, 32767
356, 355, 0
361, 351, 17644
29582, 355, 32767
363, 356, 16384
365, 350, 27306
363, 357, 28086
363, 359, 0
368, 359, 23405
366, 358, 24576
372, 352, 31129
373, 364, 24576
378, 364, 0
370, 362, 26214
379, 369, 0
373, 370, 32767
378, 364, 0
383, 364, 30947
26957, 373, 32767
398, 354, 0
386, 369, 32767
399, 354, 0
385, 377, 32767
380, 378, 32767
383, 366, 21845
379, 370, 32767
389, 381, 32767
396, 354, 24576
387, 367, 29318
389, 369, 21845
393, 369, 32767
389, 378, 26985
386, 371, 30720
390, 388, 32767
388, 20013, 26985
391, 375, 30427
392, 391, 32767
394, 384, 30247
398, 381, 29491
395, 384, 27306
393, 375, 29127
432, 396, 32767
399, 381, 32767
397, 398, 32767
400, 21700, 24576
402, 400, 32767
407, 401, 32767
403, 402, 32767
401, 391, 32767
405, 9413, 32767
408, 405, 32767
410, 406, 32767
404, 407, 32767
406, 408, 32767
413, 393, 32767
412, 20218, 32767
409, 374, 32767
411, 412, 32767
414, 385, 32767
425, 414, 32767
436, 374, 32767
426, 374, 32767
427, 417, 32767
423, 374, 27306
433, 376, 28086
437, 374, 32767
417, 374, 32767
431, 393, 32767
430, 423, 32767
421, 394, 32767
424, 425, 32767
435, 374, 32767
422, 393, 32767
429, 374, 32767
418, 429, 32767
434, 374, 32767
432, 15000, 32767
419, 374, 32767
420, 376, 32767
415, 376, 32767
438, 374, 32767
416, 374, 32767
428, 374, 32767
439, 374, 32767
440, 382, 32767
440, 382, 31905
441, 516, 0
460, 441, 0
460, 442, 23405
444, 443, 0
453, 445, 32767
32720, 446, 32767
461, 443, 10922
451, 445, 21845
457, 444, 0
453, 446, 0
458, 448, 10922
24730, 448, 16384
453, 450, 0
463, 449, 32767
472, 454, 32767
464, 453, 32767
467, 448, 32767
456, 453, 32767
470, 454, 27306
469, 449, 26214
473, 454, 21845
464, 462, 32767
467, 451, 0
505, 464, 32767
474, 447, 28672
479, 447, 23831
471, 452, 16384
474, 454, 32767
479, 454, 32767
474, 462, 21845
470, 471, 32767
470, 459, 16384
476, 455, 29789
473, 457, 23405
476, 447, 25486
477, 459, 25057
478, 455, 25206
480, 468, 29491
483, 465, 25941
481, 468, 29127
479, 29659, 20480
484, 465, 28672
482, 475, 18432
485, 465, 23405
487, 475, 32767
490, 475, 21845
488, 475, 32767
486, 477, 24576
489, 475, 16384
489, 475, 32767
493, 491, 32767
494, 491, 10922
494, 492, 32767
498, 492, 10922
27090, 492, 16384
502, 496, 32767
499, 495, 0
499, 493, 32767
503, 495, 32767
504, 500, 32767
509, 501, 32767
502, 497, 0
24195, 503, 32767
504, 496, 0
506, 24801, 24576
508, 506, 32767
511, 504, 32767
507, 500, 10922
28580, 509, 32767
512, 501, 32767
510, 511, 32767
513, 512, 32767
513, 501, 0
520, 515, 0
520, 515, 32767
520, 514, 0
523, 517, 32767
522, 518, 32767
519, 517, 0
525, 520, 32767
524, 518, 0
524, 518, 32767
523, 523, 0
524, 519, 0
525, 521, 0
531, 526, 32767
532, 526, 0
532, 527, 16384
529, 527, 0
533, 528, 0
533, 531, 32767
533, 530, 32767
533, 530, 0
534, 529, 0
535, 534, 0
538, 534, 32767
545, 537, 32767
538, 535, 0
540, 539, 32767
540, 536, 0
542, 541, 16384
543, 542, 32767
544, 543, 32767
544, 539, 0
547, 545, 32767
548, 546, 32767
546, 541, 16384
549, 548, 32767
550, 541, 32767
550, 541, 0
554, 551, 32767
30852, 552, 32767
556, 553, 16384
556, 553, 0
555, 552, 0
557, 556, 16384
557, 556, 0
558, 555, 0
561, 558, 32767
560, 558, 0
563, 561, 32767
564, 562, 32767
562, 560, 32767
565, 564, 32767
567, 560, 32767
570, 560, 32767
568, 560, 32767
566, 568, 32767
569, 560, 0
569, 560, 32767
571, 571, 0
572, 572, 0
573, 571, 0
574, 572, 0
577, 574, 26214
581, 573, 0
582, 575, 24576
583, 576, 0
579, 578, 0
584, 580, 32767
585, 575, 8192
580, 582, 32767
585, 602, 16384
583, 584, 21845
587, 585, 32767
589, 586, 32767
586, 587, 32767
590, 579, 16384
588, 581, 32767
591, 590, 32767
592, 579, 32767
594, 592, 32767
597, 593, 32767
595, 594, 32767
593, 595, 32767
598, 596, 32767
596, 597, 32767
599, 598, 32767
599, 599, 32767
602, 600, 32767
603, 601, 32767
607, 600, 32767
604, 601, 26214
607, 601, 24576
609, 603, 32767
610, 600, 0
605, 603, 13107
610, 602, 32767
608, 604, 32767
612, 610, 32767
614, 611, 32767
611, 612, 32767
613, 613, 32767
613, 606, 16384
621, 615, 0
616, 617, 0
617, 615, 0
629, 787, 10922
619, 616, 0
639, 618, 10922
621, 619, 0
639, 620, 16948
628, 622, 6553
640, 622, 32767
630, 625, 32767
634, 623, 14563
632, 627, 26214
32739, 628, 32767
645, 621, 16384
638, 625, 10922
641, 625, 32767
634, 627, 32767
642, 626, 18724
638, 627, 22685
651, 633, 21845
643, 632, 21845
646, 625, 32767
636, 632, 29491
648, 626, 22420
652, 633, 32767
643, 641, 32767
646, 630, 24576
723, 634, 24576
653, 624, 32767
661, 622, 32767
650, 631, 16384
653, 633, 32767
658, 633, 17644
653, 641, 21845
649, 650, 32767
649, 651, 32767
655, 635, 28672
652, 637, 28672
655, 624, 16384
656, 27076, 24576
657, 635, 21845
659, 647, 24576
663, 644, 18724
660, 647, 21845
658, 660, 32767
697, 624, 32767
664, 644, 21845
662, 654, 24576
665, 644, 32767
667, 654, 16384
672, 654, 32767
668, 654, 32767
666, 656, 32767
670, 654, 32767
673, 640, 32767
675, 671, 32767
669, 654, 32767
671, 654, 32767
678, 658, 32767
677, 654, 32767
674, 676, 32767
676, 654, 32767
679, 678, 32767
690, 679, 32767
701, 680, 32767
691, 681, 32767
692, 682, 32767
688, 683, 32767
698, 684, 32767
702, 685, 32767
682, 686, 32767
696, 658, 32767
695, 654, 32767
686, 659, 32767
689, 690, 32767
700, 691, 32767
687, 658, 32767
694, 693, 32767
683, 694, 32767
699, 695, 32767
697, 654, 32767
684, 697, 32767
685, 698, 32767
680, 699, 32767
703, 700, 32767
681, 701, 32767
693, 702, 32767
704, 703, 32767
705, 645, 32767
705, 645, 32767
709, 706, 32767
711, 706, 0
708, 707, 0
711, 709, 32767
710, 708, 16384
712, 709, 32767
712, 712, 32767
714, 710, 0
720, 713, 32767
718, 713, 0
723, 716, 32767
717, 716, 0
724, 718, 32767
726, 713, 0
718, 720, 32767
738, 721, 32767
724, 715, 16384
726, 714, 29127
723, 724, 32767
805, 725, 32767
728, 726, 32767
730, 722, 21845
727, 728, 32767
731, 717, 32767
729, 719, 24576
732, 731, 32767
733, 717, 24576
735, 733, 24576
738, 725, 21845
736, 735, 32767
734, 736, 32767
739, 725, 32767
737, 738, 32767
740, 725, 32767
742, 740, 16384
747, 741, 32767
743, 742, 16384
741, 732, 16384
745, 744, 32767
748, 745, 32767
750, 746, 32767
744, 747, 32767
746, 748, 32767
753, 734, 32767
752, 750, 16384
749, 721, 32767
751, 752, 32767
754, 753, 32767
761, 754, 32767
762, 755, 32767
765, 756, 32767
766, 721, 32767
755, 721, 32767
763, 734, 32767
758, 735, 32767
760, 761, 32767
759, 734, 32767
764, 763, 32767
756, 721, 32767
757, 765, 16384
766, 721, 0
767, 778, 0
768, 767, 0
769, 776, 0
770, 782, 0
771, 773, 0
772, 768, 0
773, 774, 0
774, 777, 0
775, 770, 0
776, 771, 0
777, 779, 0
778, 778, 0
779, 772, 0
789, 775, 0
789, 783, 16384
789, 769, 0
789, 780, 0
788, 785, 0
788, 786, 10922
789, 781, 0
788, 784, 8192
791, 788, 32767
791, 789, 32767
793, 790, 32767
794, 791, 32767
792, 792, 32767
795, 793, 32767
800, 790, 16384
799, 795, 32767
797, 796, 32767
798, 797, 32767
798, 792, 0
801, 799, 32767
802, 800, 32767
801, 796, 0
802, 802, 32767
803, 803, 32767
804, 803, 0
804, 805, 32767
820, 807, 0
807, 813, 0
832, 806, 0
832, 810, 0
832, 811, 0
832, 808, 0
832, 809, 0
820, 813, 32767
832, 812, 0
832, 814, 0
839, 822, 8192
832, 815, 0
832, 817, 10922
839, 821, 12288
834, 822, 0
839, 816, 6553
834, 818, 13107
836, 826, 0
858, 1118, 9362
838, 823, 14563
839, 819, 0
838, 825, 3276
834, 820, 16384
875, 824, 17476
838, 823, 13107
843, 827, 5461
844, 828, 0
843, 831, 0
844, 828, 21845
849, 833, 13107
843, 833, 14336
843, 836, 9830
848, 836, 9830
848, 830, 13107
875, 829, 16912
852, 835, 9362
852, 841, 6553
849, 837, 12288
851, 830, 16384
857, 840, 0
862, 841, 8192
853, 842, 16384
857, 836, 19660
853, 843, 16384
876, 840, 19945
868, 839, 32767
853, 847, 21845
863, 847, 28086
859, 846, 21845
870, 845, 23405
862, 847, 16384
870, 838, 0
882, 832, 32767
871, 854, 21845
877, 854, 21845
869, 854, 32767
865, 856, 17096
865, 852, 24576
878, 855, 23405
871, 856, 22685
877, 854, 16384
889, 864, 28835
884, 844, 16384
879, 862, 25057
883, 854, 21845
869, 862, 20971
901, 1482, 25336
887, 864, 26624
902, 840, 25320
886, 855, 31402
890, 864, 23831
879, 861, 30037
883, 859, 21845
985, 865, 24576
891, 850, 29647
896, 850, 24576
899, 840, 23326
888, 860, 27852
882, 844, 0
891, 864, 26810
896, 864, 29918
891, 877, 27683
887, 866, 24576
887, 873, 31207
893, 867, 31565
890, 870, 29302
893, 850, 26356
894, 873, 29270
895, 867, 28345
897, 885, 30193
901, 880, 29072
898, 885, 29973
896, 873, 29127
935, 850, 31169
902, 880, 30707
900, 892, 27887
903, 880, 29350
905, 892, 30018
910, 892, 29193
906, 892, 30751
904, 894, 30856
908, 892, 31025
911, 876, 29822
913, 881, 31491
907, 892, 31764
909, 892, 31539
916, 896, 30508
915, 892, 31439
912, 872, 31232
914, 892, 30868
917, 1068, 32161
928, 881, 32137
939, 872, 31702
929, 872, 32166
930, 1311, 31457
926, 872, 31377
936, 874, 31870
940, 872, 29596
920, 872, 32767
934, 896, 32070
933, 892, 30442
924, 897, 32767
927, 1282, 32125
938, 872, 32461
925, 896, 32085
932, 872, 29804
921, 1167, 30754
937, 872, 31129
935, 892, 29918
922, 872, 30279
923, 874, 30630
918, 874, 31517
941, 872, 31813
919, 872, 31638
931, 872, 30395
942, 872, 31078
943, 882, 31687
943, 882, 32510
955, 944, 32767
953, 947, 16384
946, 945, 0
955, 944, 0
948, 946, 0
949, 945, 0
959, 948, 0
959, 950, 16384
952, 951, 0
959, 951, 16384
959, 953, 0
955, 949, 0
982, 956, 32767
964, 952, 16384
964, 957, 16384
959, 954, 0
960, 956, 0
972, 957, 0
965, 958, 19660
983, 956, 32767
965, 962, 26214
973, 962, 28086
969, 961, 27306
978, 960, 21845
972, 962, 16384
979, 966, 14043
984, 966, 32767
977, 966, 0
975, 968, 14563
975, 964, 16384
985, 967, 13107
979, 968, 28672
994, 974, 25486
986, 972, 26214
989, 966, 24576
977, 972, 16384
992, 974, 26214
1007, 956, 32767
991, 967, 32767
995, 974, 32767
986, 971, 27306
989, 969, 29127
985, 975, 28672
1382, 963, 32767
1004, 956, 32767
993, 970, 30247
1450, 974, 19660
1001, 974, 32767
996, 984, 29023
992, 993, 32767
992, 980, 23405
998, 976, 23728
995, 978, 30583
998, 963, 28086
999, 980, 26699
1000, 976, 31343
1002, 990, 27852
1006, 987, 30247
1003, 990, 28912
1001, 980, 26214
1040, 963, 32767
1007, 987, 32767
1005, 997, 27306
1008, 987, 29789
1010, 997, 32767
1015, 997, 32767
1011, 997, 29491
1009, 999, 29127
1013, 997, 28672
1016, 983, 28086
1018, 1014, 32767
1012, 997, 32767
1014, 997, 32767
1021, 1001, 32767
1020, 997, 21845
1017, 1019, 32767
1019, 997, 24576
1022, 991, 32767
1033, 1022, 32767
1044, 1023, 32767
1034, 1024, 32767
1035, 1025, 32767
1031, 1026, 32767
1041, 1027, 32767
1045, 1028, 32767
1025, 1029, 32767
1039, 1001, 32767
1038, 997, 32767
1029, 1002, 32767
1032, 1033, 32767
1043, 1034, 32767
1030, 1001, 32767
1037, 1036, 32767
1026, 1037, 32767
1042, 1038, 32767
1040, 997, 32767
1027, 1040, 32767
1028, 981, 24576
1023, 981, 32767
1046, 1043, 32767
1024, 1044, 32767
1036, 1045, 32767
1047, 1046, 32767
1048, 988, 32767
1048, 988, 31402
1062, 1049, 32767
1050, 1054, 0
1051, 1050, 0
1063, 1051, 16384
1063, 1055, 0
1063, 1049, 0
1063, 1052, 0
1056, 1057, 0
1057, 1058, 0
1063, 1053, 0
1059, 1056, 0
1065, 1059, 10922
1061, 1060, 0
1065, 1062, 32767
1065, 1063, 32767
1064, 1061, 0
1067, 1065, 32767
1072, 1064, 0
1070, 1064, 16384
1069, 1068, 32767
1072, 1069, 32767
1106, 1070, 32767
1073, 1071, 32767
1071, 1072, 32767
1074, 1073, 32767
1076, 1074, 32767
1081, 1075, 32767
1077, 1076, 32767
1075, 1077, 32767
1079, 1078, 32767
1082, 1079, 32767
1084, 1080, 32767
1078, 1081, 32767
1080, 1082, 32767
1087, 1069, 32767
1086, 1084, 32767
1083, 1066, 32767
1085, 1086, 32767
1088, 1068, 32767
1099, 1088, 32767
1110, 1066, 32767
1100, 1066, 32767
1101, 1091, 32767
1097, 1066, 32767
1107, 1093, 32767
1111, 1066, 32767
1091, 1066, 32767
1105, 1069, 32767
1104, 1097, 32767
1095, 1098, 32767
1098, 1099, 32767
1109, 1066, 32767
1096, 1069, 32767
1103, 1066, 32767
1092, 1103, 32767
1108, 1066, 21845
1106, 1105, 32767
1093, 1066, 32767
1094, 1107, 32767
1089, 1108, 32767
1112, 1066, 32767
1090, 1066, 32767
1102, 1066, 32767
1113, 1066, 32767
1114, 1067, 32767
1114, 1067, 32620
1115, 1116, 10922
1116, 1117, 22937
1120, 1117, 16384
1118, 1115, 5461
1119, 1119, 23242
1122, 1120, 32767
1121, 1119, 0
1123, 1122, 32767
1123, 1121, 13107
1133, 1124, 32767
1133, 1124, 0
1135, 1127, 0
1135, 1125, 0
1151, 1257, 10922
1135, 1126, 16384
1162, 1128, 16384
1138, 1131, 32767
1141, 1132, 32767
1142, 1129, 0
1141, 1132, 0
1142, 1129, 32767
1141, 1134, 0
1141, 1136, 16384
1144, 1136, 32767
1144, 1131, 0
1162, 1130, 13107
1145, 1137, 10922
1147, 1131, 32767
1143, 1140, 0
1144, 1136, 0
1148, 1141, 32767
1163, 1140, 0
1147, 1139, 0
1153, 1148, 32767
1158, 1143, 0
1152, 1150, 32767
1151, 1133, 0
1155, 1150, 0
1155, 1153, 32767
1164, 1149, 24576
1159, 1150, 32767
1173, 1154, 24576
1165, 1152, 16384
1168, 1158, 32767
1157, 1152, 32767
1184, 1140, 32767
1171, 1154, 21845
1170, 1149, 14043
1174, 1154, 32767
1168, 1164, 32767
1165, 1155, 0
1175, 1146, 27306
1180, 1146, 23831
1172, 1168, 32767
1175, 1154, 21845
1180, 1154, 21845
1175, 1171, 32767
1171, 1172, 32767
1171, 1161, 21845
1177, 1156, 25746
1174, 1158, 28398
1177, 1146, 19660
1178, 1161, 30427
1179, 1156, 30247
1181, 1169, 27306
1184, 1166, 28912
1182, 1169, 29491
1180, 1161, 29127
1185, 1166, 32767
1183, 1176, 30840
1186, 1166, 24576
1188, 1176, 30037
1193, 1176, 32767
1189, 1176, 32767
1187, 1178, 32767
1191, 1176, 32767
1194, 1163, 28086
1196, 1167, 32767
1190, 1176, 26214
1192, 1176, 27306
1199, 1180, 32767
1198, 1176, 32767
1195, 1160, 32767
1197, 1176, 32767
1200, 1199, 32767
1211, 1167, 32767
1222, 1160, 32767
1212, 1160, 32767
1213, 1167, 32767
1209, 1160, 16384
1219, 1205, 32767
1223, 1160, 32767
1203, 1160, 21845
1217, 1180, 32767
1216, 1176, 32767
1207, 1181, 32767
1210, 1167, 32767
1221, 1160, 32767
1208, 1180, 32767
1215, 1160, 32767
1204, 1167, 32767
1220, 1160, 32767
1218, 1176, 32767
1205, 1160, 32767
1206, 1219, 32767
1201, 1220, 32767
1224, 1160, 32767
1202, 1160, 32767
1214, 1160, 32767
1225, 1160, 32767
1226, 1225, 32767
1226, 1226, 32767
1254, 1227, 32767
1228, 1240, 0
1229, 1232, 0
1230, 1248, 0
1231, 1228, 0
1232, 1231, 0
1233, 1230, 0
1234, 1244, 0
1235, 1252, 0
1236, 1241, 0
1237, 1229, 0
1238, 1246, 0
1239, 1233, 0
1240, 1227, 0
1241, 1242, 0
1242, 1245, 0
1243, 1235, 0
1244, 1236, 0
1245, 1249, 0
1246, 1237, 0
1247, 1238, 0
1248, 1247, 0
1249, 1239, 0
1250, 1243, 0
1251, 1253, 0
1252, 1234, 0
1253, 1250, 0
1259, 1255, 10922
1259, 1256, 0
1256, 1251, 0
1259, 1254, 0
1267, 1258, 32767
1265, 1259, 32767
1262, 1260, 32767
1267, 1258, 0
1264, 1262, 32767
1263, 1261, 0
1266, 1264, 32767
1269, 1260, 0
1270, 1262, 32767
1271, 1267, 32767
1268, 1263, 0
1272, 1261, 32767
1269, 1262, 32767
1271, 1271, 0
1277, 1263, 32767
1278, 1273, 32767
1279, 1274, 32767
1276, 1275, 32767
1276, 1268, 0
1273, 1277, 32767
1274, 1278, 32767
1275, 1279, 32767
1281, 1280, 32767
1283, 1281, 32767
1282, 1280, 0
1284, 1283, 32767
1284, 1284, 32767
1291, 1285, 32767
1291, 1285, 0
1293, 1286, 0
1308, 1288, 32767
1289, 1287, 0
1290, 1289, 0
1293, 1291, 32767
1295, 1290, 0
1295, 1291, 32767
1309, 1288, 32767
1299, 1292, 32767
1298, 1292, 16384
1304, 1297, 32767
1301, 1296, 16384
1301, 1299, 32767
1310, 1300, 32767
1304, 1296, 16384
1316, 1300, 32767
1303, 1298, 0
1303, 1298, 16384
1328, 1288, 32767
1315, 1300, 32767
1329, 1288, 32767
1314, 1308, 32767
1317, 1300, 32767
1310, 1297, 0
1323, 1294, 32767
1326, 1288, 29789
1318, 1300, 0
1323, 1300, 32767
1318, 1315, 32767
1315, 1306, 32767
1320, 1302, 32767
1317, 1318, 32767
1320, 1294, 26214
1321, 1306, 24576
1322, 1302, 28672
1324, 1313, 28086
1328, 1323, 32767
1325, 1313, 32767
1323, 1306, 32767
1362, 1294, 32767
1329, 1327, 32767
1327, 1319, 32767
1330, 1329, 32767
1332, 1319, 30427
1337, 1319, 32767
1333, 1319, 32767
1331, 1321, 27726
1335, 1319, 32767
1338, 1309, 32767
1340, 1311, 32767
1334, 1319, 29789
1336, 1319, 32767
1343, 1323, 32767
1342, 1319, 32767
1339, 1305, 32767
1341, 1319, 29491
1344, 1343, 32767
1355, 1311, 29127
1366, 1305, 32767
1356, 1305, 30427
1357, 1311, 32767
1353, 1305, 32767
1363, 1307, 32767
1367, 1305, 32767
1347, 1305, 32767
1361, 1323, 32767
1360, 1319, 30840
1351, 1324, 32767
1354, 1311, 32767
1365, 1305, 30247
1352, 1323, 32767
1359, 1305, 32767
1348, 1311, 32767
1364, 1305, 30720
1362, 1319, 28672
1349, 1305, 32767
1350, 1307, 32767
1345, 1307, 30583
1368, 1305, 32767
1346, 1305, 32767
1358, 1305, 32767
1369, 1305, 32767
1370, 1312, 32767
1370, 1312, 32564
1380, 1371, 32767
1376, 1372, 32767
1378, 1373, 32767
1382, 1374, 32767
1387, 1375, 32767
1379, 1376, 32767
1382, 1377, 32767
1382, 1378, 32767
1378, 1379, 32767
1378, 1373, 24576
1384, 1371, 22937
1381, 1372, 29789
1384, 1383, 32767
1385, 1373, 29491
1386, 1371, 29127
1388, 1377, 28672
1391, 1374, 32767
1389, 1377, 32767
1387, 1373, 27306
1392, 1374, 32767
1390, 1383, 27306
1393, 1374, 26214
1395, 1383, 32767
1400, 1383, 32767
1396, 1383, 32767
1394, 1385, 32767
1398, 1383, 32767
1401, 1398, 32767
1403, 1375, 32767
1397, 1383, 32767
1399, 1383, 32767
1406, 1387, 32767
1405, 1383, 32767
1402, 1404, 32767
1404, 1383, 32767
1407, 1406, 32767
1416, 1375, 32767
1417, 1375, 32767
1414, 1409, 32767
1422, 1410, 32767
1423, 1411, 32767
1408, 1412, 32767
1420, 1387, 32767
1414, 1383, 0
1412, 1388, 32767
1415, 1375, 24576
1413, 1387, 32767
1419, 1418, 32767
1409, 1375, 32767
1421, 1383, 32767
1410, 1421, 32767
1411, 1422, 32767
1418, 1423, 32767
1441, 1424, 32767
1425, 1424, 0
1432, 1426, 32767
1430, 1426, 26214
1438, 1425, 0
1432, 1429, 32767
1439, 1427, 24576
1431, 1427, 0
1434, 1429, 16384
1442, 1428, 16384
1439, 1429, 24576
1435, 1427, 0
1436, 1433, 0
1443, 1432, 24576
1445, 1427, 32767
1437, 1432, 21845
1447, 1433, 21845
1441, 1428, 0
1445, 1430, 32767
1442, 1434, 32767
1450, 1444, 32767
1448, 1431, 23405
1450, 1433, 32767
1450, 1447, 32767
1447, 1435, 19660
1452, 1436, 28672
1449, 1438, 23831
1452, 1451, 32767
1453, 1440, 26810
1454, 1436, 32767
1456, 1446, 29491
1459, 1444, 32767
1457, 1446, 32767
1455, 1440, 29127
1460, 1444, 28086
1458, 1451, 28672
1461, 1444, 21845
1463, 1451, 32767
1468, 1451, 32767
1464, 1451, 24576
1462, 1453, 21845
1466, 1451, 32767
1469, 1466, 32767
1470, 1467, 32767
1465, 1451, 16384
1467, 1451, 32767
1471, 1451, 32767
1471, 1451, 0
