309, 254, 4551
28794, 268, 1927
18129, 233, 295
309, 244, 2259
25144, 23775, 0
306, 270, 8192
306, 271, 5461
271, 265, 15887
272, 237, 0
273, 274, 0
274, 282, 0
306, 269, 8192
307, 273, 16384
307, 278, 10922
307, 279, 0
307, 276, 0
280, 269, 0
307, 277, 8192
282, 280, 0
283, 218, 0
1013, 226, 532
307, 281, 16384
307, 1234, 3855
314, 726, 7710
307, 286, 5461
289, 272, 0
314, 291, 0
314, 287, 7021
291, 8660, 8548
306, 288, 19660
311, 297, 2730
326, 275, 0
313, 294, 3276
314, 290, 6553
298, 208, 0
313, 296, 2978
310, 17265, 2730
32494, 32542, 10922
326, 286, 6553
326, 285, 8936
313, 294, 8192
316, 299, 0
326, 293, 9362
317, 300, 8192
316, 305, 10922
326, 293, 18724
317, 300, 32767
316, 308, 9830
316, 311, 0
319, 311, 8192
319, 441, 21845
315, 301, 16384
320, 312, 10922
322, 304, 10922
323, 318, 32767
325, 311, 23405
323, 316, 21845
334, 315, 10922
331, 314, 32767
328, 318, 32767
324, 318, 0
3268, 313, 26214
337, 307, 17644
332, 327, 32767
32686, 328, 32767
329, 324, 0
339, 330, 32767
331, 317, 21845
336, 332, 32767
333, 315, 0
340, 334, 32767
336, 327, 0
336, 329, 0
341, 315, 23405
338, 335, 0
338, 339, 32767
340, 330, 0
345, 321, 13107
346, 342, 32767
347, 333, 32767
344, 333, 0
342, 333, 32767
343, 346, 32767
344, 333, 32767
362, 351, 4096
364, 348, 3640
350, 368, 0
351, 352, 0
362, 350, 0
5290, 353, 32767
354, 353, 0
355, 356, 0
356, 357, 0
357, 354, 0
358, 355, 0
359, 358, 0
360, 359, 0
361, 360, 0
362, 361, 0
364, 5308, 0
364, 363, 0
365, 367, 0
369, 366, 341
387, 32166, 0
368, 372, 0
384, 366, 9362
370, 365, 0
371, 379, 0
372, 387, 0
373, 369, 0
379, 373, 0
375, 378, 0
376, 375, 0
370, 381, 5461
378, 371, 0
391, 374, 0
380, 376, 0
381, 382, 0
382, 383, 0
383, 380, 0
394, 384, 16384
395, 385, 32767
395, 385, 0
388, 377, 0
395, 386, 0
395, 388, 0
395, 389, 0
391, 391, 0
394, 390, 0
393, 391, 0
394, 392, 0
395, 393, 0
416, 396, 32767
416, 398, 0
416, 399, 0
416, 396, 16384
416, 397, 0
416, 400, 0
416, 401, 10922
32484, 408, 4681
416, 402, 0
416, 404, 0
406, 407, 0
423, 403, 7281
418, 405, 16384
420, 411, 5461
422, 409, 8738
399, 406, 0
422, 410, 3855
418, 32231, 0
422, 409, 16384
426, 412, 6241
427, 413, 21845
426, 415, 10240
12281, 413, 21845
430, 417, 10922
426, 417, 7123
426, 420, 7123
13391, 420, 4681
423, 6656, 0
431, 419, 15564
431, 424, 6068
430, 421, 12398
427, 414, 0
13421, 424, 11299
432, 425, 16384
432, 426, 12483
432, 429, 15473
437, 429, 19534
21815, 428, 18095
436, 429, 14336
439, 433, 17461
438, 434, 15291
879, 431, 16948
439, 434, 18724
6714, 436, 20986
442, 440, 32767
441, 440, 23405
443, 442, 32767
444, 443, 18724
444, 443, 19851
499, 445, 910
446, 445, 0
505, 446, 0
475, 447, 0
499, 461, 0
543, 453, 2184
497, 469, 0
504, 449, 0
511, 452, 0
504, 451, 0
505, 465, 0
504, 473, 1213
504, 462, 0
505, 450, 3855
499, 467, 3449
505, 454, 1638
499, 448, 0
504, 463, 2849
497, 466, 0
504, 456, 0
504, 457, 1310
497, 470, 0
505, 458, 0
505, 459, 0
505, 468, 0
505, 460, 0
511, 464, 2259
511, 474, 0
511, 455, 0
511, 471, 0
508, 476, 0
508, 477, 963
511, 472, 992
23544, 479, 1598
513, 487, 1680
508, 23633, 3640
509, 478, 780
509, 483, 0
11955, 484, 2006
509, 481, 1456
513, 475, 910
509, 482, 3449
494, 485, 885
509, 486, 1074
3795, 488, 1489
518, 496, 3510
11938, 489, 3142
12235, 491, 3276
13745, 495, 4737
512, 27129, 9830
13887, 490, 3398
512, 492, 5015
508, 491, 10922
30969, 501, 8164
531, 480, 5957
517, 498, 9362
13527, 493, 5916
517, 500, 9175
512, 494, 3276
531, 489, 16384
531, 488, 0
517, 498, 10970
521, 502, 10347
531, 497, 8192
522, 503, 2978
521, 507, 10635
531, 497, 0
522, 12378, 7281
522, 492, 0
21636, 510, 15291
521, 510, 12355
521, 515, 12626
524, 515, 17441
524, 506, 2978
527, 514, 9362
527, 519, 14169
525, 516, 15051
526, 506, 6553
528, 520, 17203
530, 515, 20695
528, 521, 17644
536, 518, 32767
528, 523, 16019
534, 523, 19138
533, 523, 13797
21419, 517, 19773
531, 12093, 0
538, 22757, 19660
535, 529, 24576
535, 527, 20669
538, 529, 23569
536, 522, 0
540, 533, 23405
537, 30103, 21597
28602, 532, 21065
539, 535, 26214
541, 541, 0
542, 541, 0
543, 542, 0
598, 544, 1560
545, 544, 0
602, 545, 0
574, 546, 0
598, 560, 6553
549, 552, 0
596, 568, 0
601, 548, 0
606, 551, 0
601, 550, 8192
602, 564, 0
601, 572, 1927
601, 561, 0
602, 549, 8192
598, 566, 3640
602, 553, 2520
598, 547, 0
601, 562, 2184
596, 565, 0
601, 555, 1820
601, 556, 0
596, 569, 0
602, 557, 0
602, 558, 0
602, 567, 0
602, 559, 0
606, 563, 0
606, 573, 4681
606, 554, 0
606, 570, 0
604, 575, 2184
604, 576, 4681
606, 571, 4096
593, 578, 2891
608, 586, 1057
604, 574, 0
605, 577, 1771
605, 582, 2383
605, 583, 3932
605, 580, 3120
608, 574, 3510
605, 581, 1694
593, 584, 2184
605, 585, 3475
605, 587, 3276
609, 595, 0
605, 588, 2808
605, 590, 3799
609, 594, 0
607, 595, 5957
609, 589, 0
607, 591, 5890
604, 590, 5461
597, 599, 0
616, 579, 0
609, 592, 0
607, 593, 8356
616, 588, 0
616, 587, 0
603, 597, 0
616, 596, 4681
610, 600, 8192
616, 596, 0
30672, 600, 10627
30529, 591, 16384
612, 603, 16384
613, 654, 14336
28853, 611, 32767
615, 612, 32767
617, 609, 23405
614, 611, 0
618, 615, 32767
619, 605, 0
621, 610, 19660
620, 614, 16384
625, 619, 32767
623, 620, 32767
619, 610, 10922
624, 622, 32767
622, 623, 32767
624, 618, 0
627, 625, 32767
628, 626, 32767
626, 627, 32767
628, 32401, 0
656, 629, 32767
645, 631, 0
631, 638, 0
657, 630, 0
657, 634, 18724
657, 635, 0
657, 632, 10922
636, 629, 0
657, 633, 15123
645, 636, 0
657, 637, 4369
657, 639, 12288
664, 647, 9830
657, 640, 7399
657, 642, 5461
664, 646, 7281
659, 647, 2397
664, 641, 7021
659, 643, 6553
656, 642, 16384
661, 651, 8192
663, 649, 13797
664, 644, 3276
663, 650, 7864
659, 645, 4183
663, 649, 7123
667, 652, 9741
656, 648, 0
668, 653, 2808
667, 655, 4572
668, 653, 5461
671, 658, 5461
667, 658, 7356
667, 661, 10169
670, 661, 5173
670, 654, 8192
673, 660, 4681
673, 665, 11915
671, 662, 13374
672, 654, 5461
674, 666, 5041
670, 661, 0
674, 667, 13107
676, 664, 32767
674, 669, 8192
675, 669, 13653
32104, 673, 13107
677, 668, 32767
677, 668, 0
728, 678, 840
728, 678, 0
731, 679, 0
708, 680, 0
728, 694, 0
728, 686, 0
727, 702, 0
730, 682, 0
686, 685, 0
730, 684, 0
731, 698, 0
730, 706, 0
730, 695, 0
731, 683, 0
728, 700, 0
731, 687, 6553
728, 681, 0
730, 696, 0
727, 699, 5461
730, 689, 4096
730, 690, 4681
727, 703, 0
731, 691, 0
731, 692, 0
731, 701, 0
731, 693, 0
704, 697, 0
705, 707, 0
706, 688, 0
707, 704, 0
708, 709, 0
709, 710, 0
710, 705, 0
725, 712, 2730
734, 720, 0
713, 708, 0
732, 711, 0
732, 716, 4096
732, 717, 4681
732, 714, 0
734, 708, 3640
732, 715, 0
725, 718, 5957
732, 719, 3120
732, 721, 0
732, 722, 0
732, 723, 3120
733, 726, 5461
733, 724, 4274
727, 723, 0
728, 713, 0
733, 725, 7561
730, 722, 0
731, 721, 0
736, 729, 8192
736, 729, 4096
736, 724, 0
735, 797, 13107
737, 736, 19660
737, 735, 8192
791, 738, 6553
791, 738, 0
796, 739, 16384
768, 740, 0
791, 754, 0
791, 746, 0
789, 762, 10922
745, 742, 0
802, 745, 0
747, 744, 0
796, 758, 0
749, 766, 0
750, 755, 0
796, 743, 0
791, 760, 0
796, 747, 0
791, 741, 0
755, 756, 0
789, 759, 0
757, 749, 0
758, 750, 0
789, 763, 0
796, 751, 0
796, 752, 0
796, 761, 0
796, 753, 0
802, 757, 0
802, 767, 8192
802, 748, 0
802, 764, 0
799, 769, 0
799, 770, 0
802, 765, 0
786, 772, 5461
804, 779, 6553
800, 771, 0
800, 775, 0
800, 776, 0
800, 773, 4681
804, 768, 0
800, 774, 4096
786, 777, 0
800, 778, 0
800, 780, 0
809, 788, 5461
800, 781, 8936
800, 783, 3276
809, 787, 7281
803, 788, 10922
809, 782, 4681
803, 784, 0
799, 783, 16384
806, 793, 0
821, 791, 32767
808, 790, 5461
809, 785, 0
808, 792, 0
803, 786, 14563
821, 32459, 0
808, 790, 16384
812, 794, 10922
821, 789, 0
813, 795, 4681
812, 798, 11702
821, 789, 0
813, 795, 16384
813, 784, 0
816, 801, 0
812, 801, 14563
812, 806, 12743
815, 806, 0
815, 797, 8192
810, 805, 10922
811, 810, 0
816, 807, 15915
817, 797, 14043
818, 811, 18204
820, 806, 32767
818, 812, 9637
825, 809, 32767
823, 814, 13107
822, 814, 8192
820, 808, 0
821, 800, 0
824, 819, 10922
824, 823, 32767
826, 819, 16384
827, 813, 21845
826, 822, 0
827, 813, 0
840, 828, 32767
850, 828, 0
850, 831, 0
850, 832, 0
850, 829, 0
850, 830, 0
850, 833, 0
850, 834, 0
857, 842, 13107
850, 835, 16384
850, 837, 19660
857, 841, 10922
852, 842, 8192
857, 836, 5461
852, 838, 5461
854, 845, 11565
856, 843, 8738
857, 839, 5957
856, 844, 9362
852, 840, 13107
856, 843, 7281
860, 846, 4096
861, 847, 0
860, 849, 10298
861, 847, 24576
866, 851, 6553
860, 851, 10649
860, 854, 6068
865, 854, 5461
865, 848, 6553
868, 853, 15521
868, 858, 10082
866, 855, 11702
867, 848, 21845
873, 862, 32767
876, 858, 0
869, 859, 11468
951, 854, 16384
869, 860, 13492
867, 857, 0
869, 864, 12873
877, 864, 15291
874, 863, 21845
883, 862, 16384
876, 864, 18022
883, 856, 32767
884, 870, 32767
886, 870, 21845
879, 872, 13653
879, 868, 7021
887, 871, 10922
884, 872, 26810
886, 870, 16384
881, 878, 0
888, 876, 23405
889, 870, 24576
882, 876, 23728
891, 878, 0
888, 886, 32767
889, 874, 28398
887, 879, 23405
892, 875, 25206
894, 878, 0
894, 886, 20480
891, 880, 26214
895, 881, 32767
893, 883, 19660
896, 885, 32767
897, 881, 21845
898, 890, 16384
899, 890, 32767
899, 885, 0
927, 901, 0
927, 901, 32767
917, 903, 0
903, 910, 0
928, 902, 0
928, 906, 0
928, 907, 0
928, 904, 16384
908, 900, 0
928, 905, 0
917, 908, 0
928, 909, 10922
928, 911, 0
935, 919, 6553
928, 912, 8192
928, 914, 6553
935, 918, 5461
930, 919, 8192
935, 913, 0
930, 915, 9362
932, 922, 5957
934, 920, 10922
935, 916, 10922
934, 921, 5957
930, 917, 10922
934, 920, 9362
938, 923, 8192
952, 927, 32767
939, 924, 13107
938, 926, 7801
939, 924, 13107
943, 929, 10922
938, 929, 10426
938, 932, 5041
942, 932, 4096
942, 925, 5461
946, 931, 10082
946, 936, 13107
943, 933, 16384
945, 925, 16384
955, 936, 21845
947, 937, 9362
951, 932, 0
947, 938, 13492
963, 944, 32767
959, 935, 16384
947, 941, 11565
956, 941, 17164
953, 940, 13107
961, 949, 32767
955, 941, 13653
961, 934, 16384
966, 928, 0
962, 948, 0
954, 948, 0
958, 950, 14336
958, 946, 17873
964, 949, 0
962, 950, 25746
968, 939, 32767
965, 955, 16384
967, 948, 16384
960, 955, 11915
963, 957, 0
967, 953, 32767
964, 958, 16384
969, 966, 32767
967, 954, 0
966, 939, 32767
969, 944, 0
1024, 970, 2184
1024, 970, 0
1031, 971, 0
1000, 972, 4681
1024, 986, 3640
1024, 978, 2978
1022, 994, 0
1030, 974, 0
1037, 977, 3276
1030, 976, 0
1031, 990, 0
1030, 998, 0
1030, 987, 0
1031, 975, 2730
1024, 992, 0
1031, 979, 0
1024, 973, 9830
1030, 988, 2048
1022, 991, 0
1030, 981, 0
1030, 982, 0
1022, 995, 2184
1031, 983, 0
1031, 984, 0
1031, 993, 2520
1031, 985, 2340
1037, 989, 0
1037, 999, 1638
1037, 980, 1820
1037, 996, 1724
1034, 1001, 5041
1034, 1002, 0
1037, 997, 2978
1019, 1004, 2849
1039, 1012, 3276
1034, 1000, 0
1035, 1003, 3780
1035, 1008, 1927
1035, 1009, 3171
1035, 1006, 1213
1039, 1000, 2048
1035, 1007, 4795
1019, 1010, 0
1035, 1011, 4681
1035, 1013, 2978
1044, 1138, 8192
1035, 1014, 5041
1035, 1016, 5698
1044, 1020, 6553
1038, 1021, 5461
1044, 1015, 0
1038, 1017, 5242
1034, 1016, 0
1041, 1026, 7281
1061, 1005, 2978
1043, 1023, 4681
1044, 1018, 9362
1043, 1025, 7281
1038, 1019, 5617
1069, 1024, 0
1061, 1014, 0
1061, 1013, 10922
1043, 1023, 13107
1048, 1027, 5957
1061, 1022, 24576
1049, 1028, 7710
1048, 1033, 12743
1061, 1022, 0
1049, 1028, 9362
1049, 1017, 10922
1053, 1036, 0
1048, 1036, 15213
1048, 1041, 7561
1052, 1041, 13107
1052, 1111, 8936
1069, 1029, 16384
1055, 1040, 0
1055, 1046, 24576
1053, 1042, 11468
1054, 1032, 20164
1050, 1046, 0
1056, 1047, 14043
1060, 1041, 6553
1056, 1048, 4681
1066, 1044, 4096
1056, 1051, 16384
1064, 1051, 14043
1062, 1050, 0
1067, 1058, 32767
1059, 1051, 0
1067, 1043, 32767
1073, 1035, 16384
1062, 1057, 0
1070, 1057, 32767
1065, 1055, 21845
1065, 1059, 0
1075, 1049, 32767
1074, 1057, 16384
1068, 1045, 31927
1069, 1058, 0
1072, 1070, 32767
1074, 1062, 0
1071, 1065, 32767
1076, 1045, 21845
1074, 1063, 0
1073, 1049, 32767
1078, 1076, 32767
1077, 1068, 25486
1077, 1078, 32767
1110, 1079, 32767
1110, 1079, 0
1081, 1080, 0
1082, 1083, 0
1083, 1081, 0
1084, 1085, 0
1085, 1086, 0
1086, 1082, 0
1102, 1088, 16384
1088, 1095, 0
1113, 1087, 0
1113, 1091, 0
1113, 1092, 0
1113, 1089, 6553
1093, 1084, 0
1113, 1090, 0
1102, 1093, 0
1113, 1094, 0
1113, 1096, 13107
1119, 1104, 0
1113, 1097, 0
1113, 1099, 2978
1119, 1103, 0
1115, 1104, 0
1119, 1098, 0
1115, 1100, 2730
1116, 1107, 5957
1118, 1105, 0
1119, 1101, 10922
1118, 1106, 13107
1115, 1102, 9362
1110, 1097, 0
1118, 1105, 8192
1120, 1108, 12288
1121, 1109, 5461
1120, 1112, 3640
1121, 1109, 10922
1120, 1114, 13107
1120, 1116, 15420
1122, 1116, 19660
1122, 1111, 0
1120, 1117, 19504
1121, 1111, 0
1122, 1116, 8192
1141, 1123, 32767
1137, 1125, 0
1144, 1132, 0
1142, 1124, 0
1142, 1128, 0
1142, 1129, 0
1142, 1126, 0
1144, 1123, 16384
1142, 1127, 8192
1137, 1130, 10922
1142, 1131, 0
1142, 1133, 5461
1142, 1134, 8192
1142, 1135, 0
1143, 1138, 10922
1143, 1136, 7281
1141, 1135, 0
1143, 1137, 0
1141, 1139, 0
1146, 1140, 8192
1146, 1140, 0
1146, 1136, 0
1145, 1176, 0
1147, 1146, 32767
1147, 1145, 0
1180, 1148, 32767
1149, 1150, 0
1150, 1151, 0
1180, 1148, 0
1167, 1153, 10922
1153, 1160, 0
1178, 1152, 0
1178, 1156, 8192
1178, 1157, 0
1178, 1154, 0
1158, 1149, 0
1178, 1155, 0
1167, 1158, 0
1178, 1159, 14043
1178, 1161, 0
1185, 1169, 6553
1178, 1162, 7281
1178, 1164, 0
1185, 1168, 4681
1181, 1169, 6553
1185, 1163, 5461
1181, 1165, 10922
1170, 1164, 0
1182, 1173, 4369
1184, 1171, 4096
1185, 1166, 15123
1184, 1172, 8936
1181, 1167, 10082
1184, 1171, 6553
1186, 1174, 7021
1187, 1175, 5461
1186, 1177, 4096
1180, 1170, 0
1187, 1175, 6553
1186, 1179, 10922
1186, 1182, 2340
1188, 1182, 9362
1188, 1176, 10922
1189, 1183, 2184
1187, 1176, 0
1190, 1182, 6553
1189, 1186, 0
1190, 1184, 0
1245, 1191, 1057
1245, 1191, 5461
1251, 1192, 0
1221, 1193, 0
1245, 1207, 0
1245, 1199, 0
1243, 1215, 0
1250, 1195, 0
1257, 1198, 0
1250, 1197, 0
1251, 1211, 0
1250, 1219, 0
1250, 1208, 3276
1251, 1196, 0
1245, 1213, 0
1251, 1200, 0
1245, 1194, 0
1250, 1209, 0
1243, 1212, 3640
1250, 1202, 4681
1250, 1203, 2978
1243, 1216, 0
1251, 1204, 0
1251, 1205, 4096
1251, 1214, 0
1251, 1206, 0
1257, 1210, 4096
1257, 1220, 1820
1257, 1201, 2730
1257, 1217, 1927
1254, 1222, 1638
1254, 1223, 1724
1257, 1218, 0
1240, 1225, 3640
1225, 1233, 0
1254, 1221, 0
1255, 1224, 0
1255, 1229, 1310
1255, 1230, 4096
1255, 1227, 1638
1231, 1221, 0
1255, 1228, 1213
1240, 1231, 0
1255, 1232, 2259
1255, 1234, 7710
1260, 1340, 6553
1255, 1235, 0
1255, 1237, 7281
1260, 1241, 5461
1258, 1242, 2978
1260, 1236, 0
1258, 1238, 3276
1254, 1237, 4681
1259, 1247, 4681
1245, 1226, 0
1246, 1244, 0
1260, 1239, 0
1248, 1246, 0
1258, 1240, 2978
1250, 1235, 0
1251, 1234, 0
1252, 1244, 0
1253, 1248, 0
1254, 1243, 0
1261, 1249, 9362
1256, 1253, 0
1257, 1243, 0
1261, 1249, 21845
1259, 1256, 0
1260, 1285, 0
1262, 1252, 4681
1263, 1260, 32767
1263, 1261, 0
1279, 1265, 0
1288, 1272, 0
1286, 1264, 0
1286, 1268, 16384
1286, 1269, 0
1286, 1266, 0
1288, 1270, 32767
1286, 1267, 0
1279, 1270, 0
1286, 1271, 16384
1286, 1273, 10922
1289, 1281, 0
1286, 1274, 8192
1286, 1276, 0
1289, 1280, 6553
1287, 1281, 12288
1289, 1275, 0
1287, 1277, 0
1282, 1283, 0
1289, 1278, 5461
1287, 1279, 0
1285, 1282, 0
1290, 1284, 9362
1290, 1284, 0
1290, 1277, 0
1289, 1285, 0
1290, 1285, 0
1342, 1291, 168
1342, 1291, 0
1293, 1292, 0
1321, 1293, 0
1342, 1307, 0
1342, 1299, 0
1297, 1315, 0
1298, 1295, 0
1299, 1298, 0
1300, 1297, 0
1301, 1311, 0
1302, 1319, 0
1303, 1308, 0
1304, 1296, 0
1342, 1313, 0
1306, 1300, 0
1342, 1294, 0
1308, 1309, 0
1309, 1312, 0
1310, 1302, 0
1311, 1303, 0
1312, 1316, 0
1313, 1304, 0
1314, 1305, 0
1315, 1314, 0
1316, 1306, 0
1317, 1310, 0
1318, 1320, 0
1319, 1301, 0
1320, 1317, 0
1321, 1322, 0
1322, 1323, 0
1323, 1318, 0
1339, 1325, 0
1325, 1333, 0
1326, 1321, 0
1349, 1324, 0
1349, 1329, 0
1349, 1330, 0
1349, 1327, 0
1331, 1321, 0
1349, 1328, 0
1339, 1331, 0
1349, 1332, 0
1349, 1334, 0
1349, 1335, 16384
1349, 1336, 0
1355, 1338, 32767
1351, 1340, 32767
1351, 1337, 10922
1352, 1344, 0
1342, 1326, 0
1354, 1341, 0
1355, 1338, 0
1354, 1343, 0
1351, 1339, 16384
1354, 1341, 32767
1356, 1345, 0
1357, 1346, 0
1356, 1348, 16384
1357, 1346, 21845
1356, 1350, 19660
1356, 1352, 0
1354, 1352, 0
1355, 1388, 0
1358, 1353, 10922
1357, 1347, 0
1358, 1356, 0
1392, 1360, 0
1392, 1360, 32767
1361, 1362, 0
1362, 1363, 0
1392, 1359, 0
1379, 1365, 0
1365, 1372, 0
1390, 1364, 0
1390, 1368, 0
1390, 1369, 0
1390, 1366, 0
1370, 1361, 0
1390, 1367, 16384
1379, 1370, 0
1390, 1371, 0
1390, 1373, 0
1398, 1381, 5461
1390, 1374, 6553
1390, 1376, 14043
1398, 1380, 4096
1393, 1381, 4681
1398, 1375, 4681
1393, 1377, 11915
1382, 1376, 0
1395, 1385, 5957
1397, 1383, 6553
1398, 1378, 3640
1397, 1384, 5461
1393, 1379, 4096
1397, 1383, 0
1401, 1386, 14894
1402, 1387, 10922
1401, 1389, 7021
1392, 1382, 0
1402, 1387, 10922
1405, 1391, 16384
1401, 1391, 4681
1401, 1395, 8192
1404, 1395, 16384
1404, 1388, 13107
1407, 1394, 6553
1407, 1399, 12288
1405, 1396, 2520
1406, 1388, 8192
1408, 1400, 6553
1411, 1395, 10922
1408, 1401, 32767
1406, 1398, 0
1408, 1403, 13107
1413, 1403, 4681
1412, 1409, 32767
1410, 1403, 0
1416, 1397, 32767
1417, 1409, 32767
1414, 1407, 0
1417, 1410, 0
1418, 1415, 32767
1419, 1409, 16384
1415, 1417, 32767
1418, 1414, 0
1421, 1419, 32767
1422, 1420, 32767
1420, 1421, 32767
1422, 1416, 0
1477, 1423, 72
1424, 1423, 0
1482, 1424, 0
1453, 1425, 0
1477, 1439, 0
1530, 1431, 3276
1475, 1447, 2048
1481, 1427, 4096
1486, 1430, 0
1481, 1429, 0
1482, 1443, 1724
1481, 1451, 0
1481, 1440, 1820
1482, 1428, 0
1477, 1445, 2520
1482, 1432, 0
1477, 1426, 0
1481, 1441, 0
1475, 1444, 0
1481, 1434, 2978
1481, 1435, 0
1475, 1448, 0
1482, 1436, 0
1482, 1437, 2340
1482, 1446, 0
1482, 1438, 0
1486, 1442, 0
1486, 1452, 0
1486, 1433, 1638
1486, 1449, 1424
1484, 1454, 1129
1484, 1455, 4681
1486, 1450, 1365
1472, 1457, 1872
1488, 1465, 3072
1484, 1453, 0
1485, 1456, 0
1485, 1461, 3485
1485, 1462, 1560
1485, 1459, 2520
1488, 1453, 0
1485, 1460, 3034
1472, 1463, 4519
1485, 1464, 3760
1485, 1466, 5076
1489, 1474, 0
1485, 1467, 6330
1485, 1469, 4778
1489, 1473, 0
1487, 1474, 5545
1489, 1468, 0
1487, 1470, 5932
1484, 1469, 8192
1476, 1478, 0
1493, 1458, 0
1489, 1471, 0
1804, 1472, 5461
1480, 1477, 0
1493, 1467, 32767
1493, 1466, 0
1483, 1476, 0
1493, 1475, 0
1491, 1479, 8065
1493, 1475, 21845
1491, 1479, 6553
1491, 1470, 0
1489, 1483, 0
1490, 1480, 0
1492, 1597, 4274
1494, 1489, 21845
1496, 1485, 13107
1497, 1491, 16384
1495, 1490, 0
1498, 1490, 16384
1496, 1491, 0
1502, 1498, 32767
